Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
9/10/2025,9:59 PM,15.11,13.11,88,NE,1.45,3.54,1021,0,0,0,0,1,0
9/10/2025,10:04 PM,15,13,88,NE,1.77,4.18,1021,0,0,0,0,1,0
9/10/2025,10:09 PM,14.94,12.94,88,NNE,1.77,4.34,1021,0,0,0,0,1,0
9/10/2025,10:14 PM,14.89,12.89,88,NE,1.61,2.9,1021,0,0,0,0,1,0
9/10/2025,10:19 PM,14.83,12.83,88,NNE,1.29,3.38,1020.66,0,0,0,0,1,0
9/10/2025,10:24 PM,14.78,12.78,88,NE,0.8,2.57,1020.66,0,0,0,0,1,0
9/10/2025,10:29 PM,14.78,12.78,88,NNE,0.97,3.06,1021,0,0,0,0,1,0
9/10/2025,10:34 PM,14.72,12.72,88,,0.8,1.93,1021,0,0,0,0,1,0
9/10/2025,10:39 PM,14.67,12.67,88,ENE,1.13,2.9,1021,0,0,0,0,1,0
9/10/2025,10:44 PM,14.61,12.72,89,North,0.97,2.25,1021,0,0,0,0,1,0
9/10/2025,10:49 PM,14.61,12.78,89,NE,1.45,3.54,1021,0,0,0,0,1,0
9/10/2025,10:54 PM,14.5,12.72,89,NE,0.97,3.06,1021,0,0,0,0,1,0
9/10/2025,10:59 PM,14.44,12.61,89,NE,0.97,3.06,1021,0,0,0,0,1,0
9/10/2025,11:04 PM,14.39,12.56,89,NNE,1.29,3.38,1021,0,0,0,0,1,0
9/10/2025,11:09 PM,14.39,12.61,89,NNE,1.13,3.06,1021,0,0,0,0,1,0
9/10/2025,11:14 PM,14.39,12.39,88,NNE,0.97,2.41,1021,0,0,0,0,1,0
9/10/2025,11:19 PM,14.39,12.39,88,NNE,0.48,2.09,1021,0,0,0,0,1,0
9/10/2025,11:24 PM,14.39,12.39,88,NNE,0.48,2.41,1021,0,0,0,0,1,0
9/10/2025,11:29 PM,14.39,12.44,88,NNE,0.8,1.77,1021,0,0,0,0,1,0
9/10/2025,11:34 PM,14.33,12.39,88,North,0.48,1.77,1021,0,0,0,0,1,0
9/10/2025,11:39 PM,14.28,12.44,89,NNE,1.29,2.9,1021,0,0,0,0,1,0
9/10/2025,11:44 PM,14.22,12.39,89,NNE,1.13,1.77,1021,0,0,0,0,1,0
9/10/2025,11:49 PM,14.17,12.33,89,NNE,1.29,3.86,1021,0,0,0,0,1,0
9/10/2025,11:54 PM,14.06,12.22,89,NE,1.29,3.54,1021,0,0,0,0,1,0
9/10/2025,11:59 PM,13.89,12.11,89,NE,1.77,3.54,1020.66,0,0,0,0,1,0
9/11/2025,12:04 AM,13.83,12.06,89,NE,1.45,3.06,1020.66,0,0,0,0,1,0
9/11/2025,12:09 AM,13.78,12,89,NE,1.45,2.9,1020.32,0,0,0,0,1,0
9/11/2025,12:14 AM,13.72,11.94,89,NE,1.45,2.9,1020.66,0,0,0,0,1,0
9/11/2025,12:19 AM,13.72,11.89,89,ENE,1.77,3.38,1020.32,0,0,0,0,1,0
9/11/2025,12:24 AM,13.72,11.89,89,NNE,0.97,2.09,1020.66,0,0,0,0,1,0
9/11/2025,12:29 AM,13.67,11.83,89,NNE,0.97,2.57,1020.66,0,0,0,0,1,0
9/11/2025,12:34 AM,13.61,11.78,89,NE,1.77,3.54,1020.32,0,0,0,0,1,0
9/11/2025,12:39 AM,13.61,11.78,89,ENE,2.09,4.51,1020.32,0,0,0,0,1,0
9/11/2025,12:44 AM,13.61,11.78,89,ENE,2.25,4.34,1020.32,0,0,0,0,1,0
9/11/2025,12:49 AM,13.56,11.72,89,NE,1.29,3.06,1019.98,0,0,0,0,1,0
9/11/2025,12:54 AM,13.5,11.72,89,NNE,1.45,2.57,1020.32,0,0,0,0,1,0
9/11/2025,12:59 AM,13.39,11.67,89,NNE,1.45,3.06,1019.98,0,0,0,0,1,0
9/11/2025,1:04 AM,13.39,11.78,90,NE,1.93,3.7,1020.32,0,0,0,0,1,0
9/11/2025,1:09 AM,13.39,11.78,90,NNE,1.13,3.86,1019.98,0,0,0,0,1,0
9/11/2025,1:14 AM,13.33,11.72,90,NNE,1.29,2.57,1019.98,0,0,0,0,1,0
9/11/2025,1:19 AM,13.28,11.72,90,ENE,1.93,3.54,1019.98,0,0,0,0,1,0
9/11/2025,1:24 AM,13.28,11.61,90,ENE,2.74,4.51,1019.98,0,0,0,0,1,0
9/11/2025,1:29 AM,13.28,11.5,89,ENE,2.41,5.31,1019.98,0,0,0,0,1,0
9/11/2025,1:34 AM,13.28,11.5,89,NE,1.77,3.22,1019.98,0,0,0,0,1,0
9/11/2025,1:39 AM,13.28,11.5,89,ENE,2.25,3.54,1019.98,0,0,0,0,1,0
9/11/2025,1:44 AM,13.28,11.5,89,East,3.38,5.79,1019.98,0,0,0,0,1,0
9/11/2025,1:49 AM,13.28,11.5,89,ENE,3.06,4.83,1019.98,0,0,0,0,1,0
9/11/2025,1:54 AM,13.28,11.44,89,ENE,2.9,5.47,1019.98,0,0,0,0,1,0
9/11/2025,1:59 AM,13.22,11.39,89,ENE,2.25,4.83,1019.64,0,0,0,0,1,0
9/11/2025,2:04 AM,13.22,11.39,89,ENE,2.41,4.83,1019.64,0,0,0,0,1,0
9/11/2025,2:09 AM,13.11,11.28,89,ENE,2.57,4.99,1019.64,0,0,0,0,1,0
9/11/2025,2:14 AM,13.06,11.22,89,ENE,2.41,4.51,1019.64,0,0,0,0,1,0
9/11/2025,2:19 AM,13,11.22,89,East,3.38,5.47,1019.64,0,0,0,0,1,0
9/11/2025,2:24 AM,12.89,11.11,89,East,3.7,5.95,1019.64,0,0,0,0,1,0
9/11/2025,2:29 AM,12.89,10.94,88,East,3.7,7.4,1019.64,0,0,0,0,1,0
9/11/2025,2:34 AM,12.89,10.89,88,East,3.54,6.44,1019.3,0,0,0,0,1,0
9/11/2025,2:39 AM,12.78,10.78,88,East,3.7,6.76,1019.3,0,0,0,0,1,0
9/11/2025,2:44 AM,12.78,10.78,88,East,3.86,5.95,1019.3,0,0,0,0,1,0
9/11/2025,2:49 AM,12.78,10.78,88,East,4.18,6.28,1019.3,0,0,0,0,1,0
9/11/2025,2:54 AM,12.72,10.72,88,East,4.02,7.72,1019.3,0,0,0,0,1,0
9/11/2025,2:59 AM,12.72,10.72,88,East,3.54,5.31,1019.3,0,0,0,0,1,0
9/11/2025,3:04 AM,12.72,10.72,88,East,3.86,5.63,1019.3,0,0,0,0,1,0
9/11/2025,3:09 AM,12.67,10.67,88,East,4.02,7.08,1019.3,0,0,0,0,1,0
9/11/2025,3:14 AM,12.61,10.56,87,East,3.86,6.11,1019.3,0,0,0,0,1,0
9/11/2025,3:19 AM,12.61,10.5,87,East,3.86,6.28,1019.3,0,0,0,0,1,0
9/11/2025,3:24 AM,12.61,10.5,87,East,4.02,6.44,1019.3,0,0,0,0,1,0
9/11/2025,3:29 AM,12.61,10.5,87,East,4.02,5.47,1019.3,0,0,0,0,1,0
9/11/2025,3:34 AM,12.5,10.39,87,East,3.22,4.99,1019.3,0,0,0,0,1,0
9/11/2025,3:39 AM,12.5,10.28,86,ENE,2.41,4.18,1019.3,0,0,0,0,1,0
9/11/2025,3:44 AM,12.5,10.22,86,NNE,1.93,3.54,1019.3,0,0,0,0,1,0
9/11/2025,3:49 AM,12.39,10.11,86,ENE,2.74,4.51,1019.3,0,0,0,0,1,0
9/11/2025,3:54 AM,12.39,10.11,86,ENE,3.06,4.34,1018.96,0,0,0,0,1,0
9/11/2025,3:59 AM,12.39,10.11,86,ENE,2.9,4.18,1018.96,0,0,0,0,1,0
9/11/2025,4:04 AM,12.39,10.11,86,ENE,2.74,4.18,1018.96,0,0,0,0,1,0
9/11/2025,4:09 AM,12.39,10.11,86,East,2.9,4.18,1018.96,0,0,0,0,1,0
9/11/2025,4:14 AM,12.39,10.11,86,East,3.38,5.79,1018.96,0,0,0,0,1,0
9/11/2025,4:19 AM,12.39,10.06,86,ENE,2.9,4.99,1019.3,0,0,0,0,1,0
9/11/2025,4:24 AM,12.28,10,86,East,3.38,4.83,1018.96,0,0,0,0,1,0
9/11/2025,4:29 AM,12.28,9.94,86,ENE,3.06,5.31,1018.96,0,0,0,0,1,0
9/11/2025,4:34 AM,12.22,9.89,86,East,3.22,4.83,1018.96,0,0,0,0,1,0
9/11/2025,4:39 AM,12.22,9.89,86,ENE,2.9,4.34,1018.96,0,0,0,0,1,0
9/11/2025,4:44 AM,12.22,9.89,86,East,3.22,4.51,1018.96,0,0,0,0,1,0
9/11/2025,4:49 AM,12.11,9.78,86,East,3.54,5.15,1019.3,0,0,0,0,1,0
9/11/2025,4:54 AM,12.11,9.78,86,ENE,3.7,5.63,1018.96,0,0,0,0,1,0
9/11/2025,4:59 AM,12.11,9.78,86,ENE,3.22,5.95,1018.96,0,0,0,0,1,0
9/11/2025,5:04 AM,12.11,9.78,86,ENE,3.06,5.47,1019.3,0,0,0,0,1,0
9/11/2025,5:09 AM,12.11,9.78,86,ENE,3.38,5.63,1018.96,0,0,0,0,1,0
9/11/2025,5:14 AM,12.11,9.78,86,ENE,3.22,4.99,1018.96,0,0,0,0,1,0
9/11/2025,5:19 AM,12.11,9.78,86,East,3.22,5.15,1019.3,0,0,0,0,1,0
9/11/2025,5:24 AM,12.11,9.78,86,East,4.18,6.28,1019.3,0,0,0,0,1,0
9/11/2025,5:29 AM,12.06,9.94,87,East,4.18,6.76,1018.96,0,0,0,0,1,0
9/11/2025,5:34 AM,11.94,9.89,87,East,3.38,5.47,1018.96,0,0,0,0,1,0
9/11/2025,5:39 AM,11.89,9.89,88,East,3.7,5.47,1018.96,0,0,0,0,1,0
9/11/2025,5:44 AM,11.89,9.89,88,East,4.18,6.76,1018.96,0,0,0,0,1,0
9/11/2025,5:49 AM,11.89,9.78,87,East,4.34,6.44,1018.96,0,0,0,0,1,0
9/11/2025,5:54 AM,11.94,9.83,87,East,4.83,7.08,1018.96,0,0,0,0,1,0
9/11/2025,5:59 AM,12,9.89,87,East,4.02,6.44,1018.96,0,0,0,0,1,0
9/11/2025,6:04 AM,12,9.89,87,East,3.7,6.28,1018.96,0,0,0,0,1,0
9/11/2025,6:09 AM,12,9.89,87,ENE,3.38,6.28,1018.96,0,0,0,0,1,0
9/11/2025,6:14 AM,12,9.89,87,East,3.06,4.99,1018.96,0,0,0,0,1,0
9/11/2025,6:19 AM,12,9.89,87,ENE,2.74,4.18,1018.96,0,0,0,0,1,0
9/11/2025,6:24 AM,12,9.94,88,ENE,2.25,4.18,1019.3,0,0,0,0,1,0
9/11/2025,6:29 AM,12,10,88,NE,2.09,4.18,1019.3,0,0,0,1.2,1,0
9/11/2025,6:34 AM,12,10,88,NE,1.45,2.74,1019.3,0,0,0,2.6,1,0
9/11/2025,6:39 AM,12,10,88,NNE,1.13,2.74,1019.3,0,0,0,3.4,1,0
9/11/2025,6:44 AM,12.06,10.06,88,NNE,0.8,3.38,1019.3,0,0,0,5.1,1,0
9/11/2025,6:49 AM,12.11,10.11,88,NE,1.45,3.06,1019.3,0,0,0,6,1,0
9/11/2025,6:54 AM,12.22,10.17,87,ENE,2.74,4.83,1019.3,0,0,0,7.3,1,0
9/11/2025,6:59 AM,12.44,10.33,87,ENE,2.57,5.47,1019.3,0,0,0,8.6,1,0
9/11/2025,7:04 AM,12.56,10.28,86,East,3.06,5.47,1019.3,0,0,0,9.9,1,0
9/11/2025,7:09 AM,12.78,10.44,86,ENE,4.18,7.88,1019.3,0,0,0,11.3,1,0
9/11/2025,7:14 AM,13,10.61,86,ENE,3.38,6.6,1019.3,0,0,0,13.3,1,0
9/11/2025,7:19 AM,13.22,10.72,85,East,4.02,6.76,1019.3,0,0,0,16,1,0
9/11/2025,7:24 AM,13.39,10.72,84,East,4.67,8.37,1019.3,0,0,0,17.3,1,0
9/11/2025,7:29 AM,13.61,10.83,83,East,4.18,6.92,1019.3,0,0,0,45,1,0
9/11/2025,7:34 AM,13.89,10.94,82,East,4.67,7.88,1019.3,0,0,0,48.9,0,0
9/11/2025,7:39 AM,14.11,11.11,82,East,4.83,8.53,1019.64,0,0,0,53.3,0,0
9/11/2025,7:44 AM,14.22,11.06,81,East,4.18,7.72,1019.3,0,0,0,65.4,0,0
9/11/2025,7:49 AM,14.39,11.22,81,East,5.15,10.14,1019.64,0,0,0,75,0,0
9/11/2025,7:54 AM,14.61,11.33,81,ENE,3.22,5.95,1019.3,0,0,0,82.3,0,0
9/11/2025,7:59 AM,14.83,11.33,80,ENE,3.7,7.56,1019.3,0,0,1,98.8,0,0
9/11/2025,8:04 AM,15.11,11.5,79,East,4.02,7.4,1019.3,0,0,1,115.7,0,0
9/11/2025,8:09 AM,15.44,11.56,78,ENE,2.9,4.99,1019.3,0,0,1,117.9,0,0
9/11/2025,8:14 AM,15.78,11.67,76,ENE,3.7,6.28,1019.3,0,0,1,139.2,0,0
9/11/2025,8:19 AM,15.83,11.67,76,ENE,3.38,6.76,1019.64,0,0,1,151,0,0
9/11/2025,8:24 AM,16.06,11.67,75,ENE,4.02,8.37,1019.64,0,0,1,159.2,0,0
9/11/2025,8:29 AM,16.28,11.78,75,ENE,3.54,6.92,1019.64,0,0,1,177.4,0,0
9/11/2025,8:34 AM,16.44,11.72,73,ENE,3.38,7.72,1019.64,0,0,1,185.2,0,0
9/11/2025,8:39 AM,16.72,11.83,73,ENE,3.54,5.79,1019.64,0,0,1,201.2,0,0
9/11/2025,8:44 AM,16.78,11.89,73,ENE,3.86,7.24,1019.64,0,0,2,207.7,0,0
9/11/2025,8:49 AM,16.94,11.83,72,ENE,3.54,8.69,1019.64,0,0,2,232.4,0,0
9/11/2025,8:54 AM,17.06,11.94,72,ENE,3.86,8.53,1019.98,0,0,2,234.6,0,0
9/11/2025,8:59 AM,17.33,12,71,ENE,3.06,5.79,1019.64,0,0,2,258,0,0
9/11/2025,9:04 AM,17.5,12,70,ENE,3.22,5.15,1019.64,0,0,2,272.3,0,0
9/11/2025,9:09 AM,17.83,12.11,69,ENE,4.18,7.56,1019.98,0,0,2,295.8,0,0
9/11/2025,9:14 AM,17.94,11.89,68,NE,3.06,6.6,1019.98,0,0,2,296.2,0,0
9/11/2025,9:19 AM,18.39,12.17,67,ENE,3.86,6.28,1019.98,0,0,2,289.3,0,0
9/11/2025,9:24 AM,18.56,12.22,67,ENE,3.38,6.6,1019.98,0,0,2,278.9,0,0
9/11/2025,9:29 AM,18.67,12.22,66,ENE,3.54,6.6,1019.98,0,0,2,300.1,0,0
9/11/2025,9:34 AM,18.78,12.28,66,,2.25,5.47,1019.98,0,0,3,328.4,0,0
9/11/2025,9:39 AM,19.22,12.61,65,NNE,2.74,4.67,1019.98,0,0,3,356.5,0,0
9/11/2025,9:44 AM,19.11,12.56,66,ENE,2.9,6.28,1019.98,0,0,3,368.7,0,0
9/11/2025,9:49 AM,19.17,12.56,66,ENE,3.06,5.95,1019.98,0,0,3,367,0,0
9/11/2025,9:54 AM,19.44,12.83,65,NNW,2.25,4.99,1019.98,0,0,3,314.4,0,0
9/11/2025,9:59 AM,19.83,12.89,64,NNE,2.25,4.18,1019.98,0,0,0,37.7,0,0
9/11/2025,10:04 AM,19.89,12.89,64,East,3.54,6.44,1019.98,0,0,0,36.8,0,0
9/11/2025,10:09 AM,20.28,12.89,62,NNW,2.41,7.72,1019.98,0,0,0,36.8,0,0
9/11/2025,10:14 AM,20.56,13.17,62,East,3.54,4.99,1019.98,0,0,0,36,0,0
9/11/2025,10:19 AM,20.5,13,62,East,2.9,8.04,1019.98,0,0,0,35.5,0,0
9/11/2025,10:24 AM,20.94,13.28,62,NE,2.09,4.67,1019.98,0,0,0,35.1,0,0
9/11/2025,10:29 AM,21,13.22,61,East,4.34,8.04,1019.98,0,0,0,34.3,0,0
9/11/2025,10:34 AM,20.94,13.17,61,ENE,3.06,7.88,1019.98,0,0,0,34.3,0,0
9/11/2025,10:39 AM,21.22,13.22,60,NNE,2.09,4.99,1019.98,0,0,0,33.8,0,0
9/11/2025,10:44 AM,21.33,13.28,60,NE,3.54,7.88,1019.98,0,0,0,33.4,0,0
9/11/2025,10:49 AM,21.44,13.39,60,North,2.25,6.28,1019.98,0,0,0,32.4,0,0
9/11/2025,10:54 AM,21.5,13.33,60,NNE,2.41,5.15,1019.98,0,0,0,32.1,0,0
9/11/2025,10:59 AM,21.61,13.39,60,NE,3.86,8.85,1019.98,0,0,0,31.6,0,0
9/11/2025,11:04 AM,21.78,13.44,59,ENE,3.86,7.72,1019.98,0,0,0,31.2,0,0
9/11/2025,11:09 AM,21.83,13.44,59,NNW,3.38,9.17,1020.32,0,0,0,29.9,0,0
9/11/2025,11:14 AM,22.17,13.56,58,NNW,2.25,5.63,1019.98,0,0,0,29.5,0,0
9/11/2025,11:19 AM,22.39,13.61,58,ENE,3.38,7.4,1019.98,0,0,0,29,0,0
9/11/2025,11:24 AM,21.94,13.39,58,ENE,2.9,5.95,1019.98,0,0,0,28.6,0,0
9/11/2025,11:29 AM,22.28,13.5,57,NE,2.9,5.63,1019.98,0,0,0,28.1,0,0
9/11/2025,11:34 AM,22.44,13.56,57,NNE,2.9,5.15,1019.98,0,0,0,27.7,0,0
9/11/2025,11:39 AM,22.67,13.61,57,ENE,3.38,6.28,1019.98,0,0,0,26.8,0,0
9/11/2025,11:44 AM,22.44,13.39,56,ENE,3.38,7.56,1019.98,0,0,0,26.4,0,0
9/11/2025,11:49 AM,22.78,13.44,56,NW,3.7,6.28,1019.98,0,0,0,25.9,0,0
9/11/2025,11:54 AM,22.78,13.5,56,NE,2.74,5.63,1019.98,0,0,0,25.6,0,0
9/11/2025,11:59 AM,22.83,13.33,55,North,2.74,6.76,1019.64,0,0,0,25.1,0,0
9/11/2025,12:04 PM,22.78,13.17,55,NE,3.22,6.76,1019.98,0,0,0,24.2,0,0
9/11/2025,12:09 PM,22.94,13.06,54,ENE,3.06,7.72,1019.98,0,0,0,24.2,0,0
9/11/2025,12:14 PM,23.22,13.28,54,West,2.74,5.47,1019.98,0,0,0,23.9,0,0
9/11/2025,12:19 PM,23.17,13.17,54,NNE,1.93,4.34,1019.98,0,0,0,23.9,0,0
9/11/2025,12:24 PM,23.22,12.94,52,NW,3.06,7.08,1019.98,0,0,0,23.4,0,0
9/11/2025,12:29 PM,23.5,12.33,50,NE,2.25,5.95,1019.98,0,0,0,23.4,0,0
9/11/2025,12:34 PM,23.83,12.28,48,NW,1.93,4.51,1019.98,0,0,0,22.9,0,0
9/11/2025,12:39 PM,23.89,13,50,NE,1.77,3.06,1019.98,0,0,0,22.5,0,0
9/11/2025,12:44 PM,23.89,12.78,49,NNE,2.09,4.51,1019.64,0,0,0,22.5,0,0
9/11/2025,12:49 PM,23.94,12.5,49,NE,2.74,5.95,1019.64,0,0,0,22,0,0
9/11/2025,12:54 PM,23.72,12.11,48,East,4.18,8.53,1019.64,0,0,0,21.7,0,0
9/11/2025,12:59 PM,23.78,12.06,48,NNE,2.41,5.95,1019.64,0,0,0,21.7,0,0
9/11/2025,1:04 PM,23.83,12.17,48,East,2.57,7.08,1019.64,0,0,0,21.7,0,0
9/11/2025,1:09 PM,23.83,12.22,48,ENE,3.06,8.21,1019.64,0,0,0,21.2,0,0
9/11/2025,1:14 PM,24.17,12.5,48,NNW,0.48,2.57,1019.64,0,0,0,20.8,0,0
9/11/2025,1:19 PM,24.44,13.94,52,WNW,1.93,3.38,1019.98,0,0,0,20.3,0,0
9/11/2025,1:24 PM,23.5,14.39,57,NNW,0.97,2.9,1019.98,0,0,0,20.3,0,0
9/11/2025,1:29 PM,23,14.72,59,NW,1.93,3.22,1019.64,0,0,0,19.9,0,0
9/11/2025,1:34 PM,22.61,14.61,61,NW,1.45,2.25,1019.64,0,0,0,19.9,0,0
9/11/2025,1:39 PM,22.5,14.61,61,NW,1.77,3.22,1019.64,0,0,0,19.5,0,0
9/11/2025,1:44 PM,22.56,14.61,61,NNE,0.64,1.93,1019.64,0,0,0,20.3,0,0
9/11/2025,1:49 PM,22.61,15.06,62,NW,1.13,2.25,1019.64,0,0,0,19.1,0,0
9/11/2025,1:54 PM,22.22,14.56,62,NW,1.45,3.86,1019.64,0,0,0,19.1,0,0
9/11/2025,1:59 PM,22.06,14.56,62,NW,1.29,3.06,1019.64,0,0,0,17.7,0,0
9/11/2025,2:04 PM,22.22,14.72,62,NW,1.29,2.41,1019.64,0,0,0,18.1,0,0
9/11/2025,2:09 PM,21.94,14.78,64,NW,1.45,2.41,1019.64,0,0,0,17.3,0,0
9/11/2025,2:14 PM,21.83,14.78,64,NW,1.29,2.57,1019.64,0,0,0,17.3,0,0
9/11/2025,2:19 PM,21.78,14.39,63,NW,1.13,3.38,1019.64,0,0,0,16.4,0,0
9/11/2025,2:24 PM,22.17,14.61,62,NW,0.48,2.09,1019.64,0,0,0,16.4,0,0
9/11/2025,2:29 PM,22,14.72,63,NW,1.45,3.06,1019.64,0,0,0,16,0,0
9/11/2025,2:34 PM,21.78,14.94,65,NW,0.64,1.93,1019.64,0,0,0,16,0,0
9/11/2025,2:39 PM,21.83,15.44,67,NW,0.8,1.93,1019.64,0,0,0,16,0,0
9/11/2025,2:44 PM,21.56,15.33,68,NNW,0.8,2.09,1019.3,0,0,0,15.5,0,0
9/11/2025,2:49 PM,21.28,15.22,68,NW,1.77,3.22,1019.3,0,0,0,15.2,0,0
9/11/2025,2:54 PM,21.39,15.5,69,NW,1.13,2.25,1019.3,0,0,0,15.5,0,0
9/11/2025,2:59 PM,21.33,15.67,70,NW,1.13,2.9,1019.64,0,0,0,15.5,0,0
9/11/2025,3:04 PM,21.28,15.39,69,NW,0.97,2.57,1019.3,0,0,0,17.7,0,0
9/11/2025,3:09 PM,21.22,15.67,71,NW,1.29,3.54,1019.3,0,0,0,17.3,0,0
9/11/2025,3:14 PM,20.83,15.78,73,NW,2.09,3.54,1019.3,0,0,0,17.7,0,0
9/11/2025,3:19 PM,20.72,15.5,72,NNW,1.13,2.74,1019.3,0,0,0,17.7,0,0
9/11/2025,3:24 PM,20.94,15.56,71,NNW,0.97,1.93,1019.3,0,0,0,16.4,0,0
9/11/2025,3:29 PM,20.78,15.44,71,NW,0.48,2.25,1019.3,0,0,0,16,0,0
9/11/2025,3:34 PM,20.89,15.33,71,NW,0.97,2.25,1019.3,0,0,0,19.5,0,0
9/11/2025,3:39 PM,21,15,69,NNW,0.8,2.09,1019.3,0,0,0,21.7,0,0
9/11/2025,3:44 PM,21.28,14.94,67,NW,0.97,3.22,1019.3,0,0,0,19.9,0,0
9/11/2025,3:49 PM,21.22,15.17,68,NW,0.48,2.41,1019.3,0,0,0,16.9,0,0
9/11/2025,3:54 PM,21,15.28,70,NW,1.45,3.38,1019.3,0,0,0,16,0,0
9/11/2025,3:59 PM,21.06,15.11,69,NNW,0.32,1.45,1019.64,0,0,0,17.3,0,0
9/11/2025,4:04 PM,21.22,15.11,68,NW,0.97,2.74,1019.64,0,0,0,17.3,0,0
9/11/2025,4:09 PM,21.22,15,68,NW,0.64,1.61,1019.64,0,0,0,18.1,0,0
9/11/2025,4:14 PM,21.17,14.83,67,NW,0.97,2.57,1019.3,0,0,0,16.9,0,0
9/11/2025,4:19 PM,21.06,14.83,68,NW,1.45,2.74,1019.64,0,0,0,14.7,0,0
9/11/2025,4:24 PM,20.78,14.72,68,NW,0.64,3.22,1019.64,0,0,0,15.2,0,0
9/11/2025,4:29 PM,20.72,14.28,66,NW,0.8,3.7,1019.64,0,0,0,15.5,0,0
9/11/2025,4:34 PM,20.78,14.17,66,NW,0.32,1.93,1019.64,0,0,0,13.8,0,0
9/11/2025,4:39 PM,20.78,14.33,66,WNW,0.16,1.29,1019.64,0,0,0,15.2,0,0
9/11/2025,4:44 PM,20.83,14.06,65,WNW,0.97,2.74,1019.64,0,0,0,14.3,0,0
9/11/2025,4:49 PM,20.72,13.83,65,NNW,0.48,1.93,1019.3,0,0,0,12.1,0,0
9/11/2025,4:54 PM,20.72,13.72,64,NW,0.48,1.77,1019.3,0,0,0,12.1,0,0
9/11/2025,4:59 PM,20.72,13.89,65,NW,0,1.13,1019.3,0,0,0,12.5,0,0
9/11/2025,5:04 PM,20.83,13.67,64,NW,0.16,1.45,1019.64,0,0,0,12.1,0,0
9/11/2025,5:09 PM,20.78,13.44,63,NW,0.8,1.77,1019.64,0,0,0,11.3,0,0
9/11/2025,5:14 PM,20.78,13.5,63,NW,0.32,1.77,1019.64,0,0,0,11.3,0,0
9/11/2025,5:19 PM,20.72,13.11,62,NW,0.32,1.77,1019.3,0,0,0,10.4,0,0
9/11/2025,5:24 PM,20.67,13.11,62,NW,0.32,1.61,1019.64,0,0,0,9.9,0,0
9/11/2025,5:29 PM,20.67,13.06,62,NW,0.16,1.29,1019.64,0,0,0,9.9,0,0
9/11/2025,5:34 PM,20.61,12.78,61,NW,0,0.8,1019.64,0,0,0,8.6,0,0
9/11/2025,5:39 PM,20.72,12.67,60,NNW,0,0,1019.3,0,0,0,8.6,0,0
9/11/2025,5:44 PM,20.72,12.33,59,NW,0.16,0.8,1019.3,0,0,0,9.1,0,0
9/11/2025,5:49 PM,20.72,12.28,59,NW,0.32,1.61,1019.3,0,0,0,8.2,0,0
9/11/2025,5:54 PM,20.61,12.39,59,NW,0.16,1.29,1019.3,0,0,0,7.7,0,0
9/11/2025,5:59 PM,20.61,12.61,60,NW,0,0,1019.3,0,0,0,6.9,0,0
9/11/2025,6:04 PM,20.56,12.67,61,NW,0.16,1.29,1019.3,0,0,0,5.1,0,0
9/11/2025,6:09 PM,20.5,12.89,62,NW,0,0.8,1019.3,0,0,0,5.6,0,0
9/11/2025,6:14 PM,20.5,13.11,63,NW,0,0,1019.3,0,0,0,4.8,0,0
9/11/2025,6:19 PM,20.39,13.39,64,NW,0,0,1019.3,0,0,0,3.8,0,0
9/11/2025,6:24 PM,20.22,13.28,64,NW,0,0,1019.3,0,0,0,2.9,0,0
9/11/2025,6:29 PM,20.11,13.28,65,NW,0.16,0.64,1019.64,0,0,0,2.6,0,0
9/11/2025,6:34 PM,19.94,13.17,65,NW,0,0,1019.3,0,0,0,2.6,0,0
9/11/2025,6:39 PM,19.89,13.11,65,NW,0,0,1019.3,0,0,0,2.6,0,0
9/11/2025,6:44 PM,19.83,13.06,65,NW,0,0,1019.3,0,0,0,2.6,0,0
9/11/2025,6:49 PM,19.78,13,65,NW,0,0,1019.3,0,0,0,1.2,0,0
9/11/2025,6:54 PM,19.72,12.94,65,NW,0,0,1019.3,0,0,0,0.4,0,0
9/11/2025,6:59 PM,19.72,13,65,NW,0,0,1019.3,0,0,0,0,0,0
9/11/2025,7:04 PM,19.67,13.06,66,NW,0,0,1019.3,0,0,0,0,0,0
9/11/2025,7:09 PM,19.5,12.78,65,NW,0,0,1019.64,0,0,0,0,0,0
9/11/2025,7:14 PM,19.44,12.83,66,NW,0,0,1019.3,0,0,0,0,0,0
9/11/2025,7:19 PM,19.39,12.78,65,NW,0,0,1019.64,0,0,0,0,0,0
9/11/2025,7:24 PM,19.39,12.83,66,NW,0,0,1019.64,0,0,0,0,0,0
9/11/2025,7:29 PM,19.28,12.61,65,NW,0,0,1019.64,0,0,0,0,0,0
9/11/2025,7:34 PM,19.28,12.61,65,NW,0,0,1019.64,0,0,0,0,0,0
9/11/2025,7:39 PM,19.28,12.67,65,NW,0,0,1019.64,0,0,0,0,0,0
9/11/2025,7:44 PM,19.22,12.89,67,NW,0,0,1019.64,0,0,0,0,0,0
9/11/2025,7:49 PM,19.22,12.94,67,NW,0,0,1019.98,0,0,0,0,0,0
9/11/2025,7:54 PM,19.39,13.94,71,NW,0,0,1019.98,0,0,0,0,0,0
