Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/Temp fog?,RH fog?
12/27/2024,10:09 PM,0,-3.89,75,South,0,0.16,1011.85,0,2.03,0,0,0,0
12/27/2024,10:14 PM,0.11,-3.78,75,South,0,0,1011.85,0,2.03,0,0,0,0
12/27/2024,10:19 PM,-0.06,-3.83,76,South,0,0,1011.85,0,2.03,0,0,0,0
12/27/2024,10:24 PM,-0.06,-3.72,76,South,0,0,1011.85,0,2.03,0,0,0,0
12/27/2024,10:29 PM,-0.11,-3.78,76,South,0,0,1011.85,0,2.03,0,0,0,0
12/27/2024,10:34 PM,-0.17,-3.83,76,South,0,0,1011.51,0,2.03,0,0,0,0
12/27/2024,10:39 PM,-0.22,-3.83,77,SSE,0,0,1011.18,0,2.03,0,0,0,0
12/27/2024,10:44 PM,-0.33,-3.94,77,SSE,0,0,1011.51,0,2.03,0,0,0,0
12/27/2024,10:49 PM,-0.39,-3.89,78,SSE,0,0,1011.51,0,2.03,0,0,0,0
12/27/2024,10:54 PM,-0.39,-3.78,78,SSE,0,0,1011.51,0,2.03,0,0,0,0
12/27/2024,10:59 PM,-0.5,-3.89,78,SSE,0,0,1011.51,0,2.03,0,0,0,0
12/27/2024,11:04 PM,-0.5,-3.89,78,SSE,0,0,1011.51,0,2.03,0,0,0,0
12/27/2024,11:09 PM,-0.5,-3.89,78,SE,0,0,1011.51,0,2.03,0,0,0,0
12/27/2024,11:14 PM,-0.39,-3.78,78,SSE,0,0,1011.51,0,2.03,0,0,0,0
12/27/2024,11:19 PM,-0.28,-3.72,78,ENE,0,0,1011.51,0,2.03,0,0,0,0
12/27/2024,11:24 PM,-0.11,-3.67,77,SSE,0.16,0.8,1011.18,0,2.03,0,0,0,0
12/27/2024,11:29 PM,0.06,-3.56,77,East,0,0,1011.18,0,2.03,0,0,0,0
12/27/2024,11:34 PM,0,-3.61,77,SE,0.16,0.32,1011.18,0,2.03,0,0,0,0
12/27/2024,11:39 PM,0,-3.61,77,SSE,0.32,0.97,1011.18,0,2.03,0,0,0,0
12/27/2024,11:44 PM,0.06,-3.61,77,SSE,0.16,0.16,1011.18,0,2.03,0,0,0,0
12/27/2024,11:49 PM,-0.06,-3.67,77,SSE,0.16,0.48,1011.18,0,2.03,0,0,0,0
12/27/2024,11:54 PM,-0.11,-3.72,77,SE,0.16,0.48,1010.84,0,2.03,0,0,0,0
12/27/2024,11:59 PM,-0.17,-3.72,77,SE,0,0,1010.84,0,2.03,0,0,0,0
12/28/2024,12:04 AM,-0.17,-3.72,77,SE,0,0,1010.84,0,0,0,0,0,0
12/28/2024,12:09 AM,-0.28,-3.67,78,SE,0,0,1010.84,0,0,0,0,0,0
12/28/2024,12:14 AM,-0.28,-3.67,78,South,0.32,0.64,1010.84,0,0,0,0,0,0
12/28/2024,12:19 AM,-0.22,-3.61,78,SSE,0,0,1010.84,0,0,0,0,0,0
12/28/2024,12:24 AM,-0.28,-3.61,78,South,0,0,1010.5,0,0,0,0,0,0
12/28/2024,12:29 AM,-0.22,-3.39,79,SSE,0,0,1010.84,0,0,0,0,0,0
12/28/2024,12:34 AM,-0.11,-3.28,79,SE,0,0,1010.84,0,0,0,0,0,0
12/28/2024,12:39 AM,-0.17,-3.33,79,SE,0,0.32,1010.84,0,0,0,0,0,0
12/28/2024,12:44 AM,0,-3.22,79,SE,0,0,1010.84,0,0,0,0,0,0
12/28/2024,12:49 AM,0.06,-3.17,79,ESE,0.16,0.64,1010.84,0,0,0,0,0,0
12/28/2024,12:54 AM,0.17,-3.06,79,SE,0.32,0.97,1010.84,0,0,0,0,0,0
12/28/2024,12:59 AM,0.22,-3,79,South,0.32,0.8,1010.84,0,0,0,0,0,0
12/28/2024,1:04 AM,0.28,-2.89,79,SE,0,0,1010.84,0,0,0,0,0,0
12/28/2024,1:09 AM,0.28,-2.89,79,SE,0,0.16,1010.84,0,0,0,0,0,0
12/28/2024,1:14 AM,0.22,-2.83,80,ESE,0,0.32,1011.18,0,0,0,0,0,0
12/28/2024,1:19 AM,0.22,-2.78,80,SSE,0.32,0.64,1010.84,0,0,0,0,0,0
12/28/2024,1:24 AM,0.33,-2.78,80,SE,0.32,0.8,1011.18,0,0,0,0,0,0
12/28/2024,1:29 AM,0.33,-2.78,79,,0.16,0.16,1010.84,0,0,0,0,0,0
12/28/2024,1:34 AM,0.22,-2.78,80,East,0,0.32,1011.18,0,0,0,0,0,0
12/28/2024,1:39 AM,0.22,-2.78,80,SE,0,0,1010.84,0,0,0,0,0,0
12/28/2024,1:44 AM,0.17,-2.83,80,SE,0,0.16,1011.18,0,0,0,0,0,0
12/28/2024,1:49 AM,0.11,-2.89,80,SE,0,0,1011.18,0,0,0,0,0,0
12/28/2024,1:54 AM,0.11,-2.78,81,SSE,0,0.16,1011.51,0,0,0,0,0,0
12/28/2024,1:59 AM,0.11,-2.78,81,SE,0,0.16,1011.18,0,0,0,0,0,0
12/28/2024,2:04 AM,0.11,-2.78,81,ESE,0,0,1011.18,0,0,0,0,0,0
12/28/2024,2:09 AM,0,-2.83,81,SE,0,0,1011.18,0,0,0,0,0,0
12/28/2024,2:14 AM,0,-2.72,82,South,0.16,0.32,1010.84,0,0,0,0,1,0
12/28/2024,2:19 AM,0,-2.72,82,ESE,0,0,1010.84,0,0,0,0,1,0
12/28/2024,2:24 AM,0.06,-2.67,82,SSE,0.16,0.48,1011.18,0,0,0,0,1,0
12/28/2024,2:29 AM,0.11,-2.61,82,SSE,0,0.16,1010.84,0,0,0,0,1,0
12/28/2024,2:34 AM,0.11,-2.61,82,SSE,0,0.16,1010.84,0,0,0,0,1,0
12/28/2024,2:39 AM,0.06,-2.67,82,SSE,0,0,1010.84,0,0,0,0,1,0
12/28/2024,2:44 AM,0,-2.67,83,SSE,0,0,1010.84,0,0,0,0,1,0
12/28/2024,2:49 AM,0.11,-2.5,83,SSE,0,0,1011.18,0,0,0,0,1,0
12/28/2024,2:54 AM,0.22,-2.39,83,SSE,0,0,1010.84,0,0,0,0,1,0
12/28/2024,2:59 AM,0.22,-2.39,83,SSE,0,0,1010.5,0,0,0,0,1,0
12/28/2024,3:04 AM,0.28,-2.28,83,SSE,0,0.16,1010.5,0,0,0,0,1,0
12/28/2024,3:09 AM,0.39,-2.22,83,East,0,0.16,1010.5,0,0,0,0,1,0
12/28/2024,3:14 AM,0.39,-2.17,83,SSE,0,0.16,1010.5,0,0,0,0,1,0
12/28/2024,3:19 AM,0.44,-1.94,84,SSE,0.16,0.32,1010.5,0,0,0,0,1,0
12/28/2024,3:24 AM,0.56,-1.83,84,South,0,0.16,1010.5,0,0,0,0,1,0
12/28/2024,3:29 AM,0.67,-1.78,84,SSE,0,0.16,1010.16,0,0,0,0,1,0
12/28/2024,3:34 AM,0.72,-1.72,84,SE,0,0.16,1010.5,0,0,0,0,1,0
12/28/2024,3:39 AM,0.72,-1.72,84,SSE,0,0,1010.5,0,0,0,0,1,0
12/28/2024,3:44 AM,0.72,-1.67,84,SE,0.16,0.48,1010.84,0,0,0,0,1,0
12/28/2024,3:49 AM,0.94,-1.28,85,North,0.64,1.45,1010.84,0,0,0,0,1,0
12/28/2024,3:54 AM,1.11,-1.11,85,South,0.64,1.13,1010.84,0,0,0,0,1,0
12/28/2024,3:59 AM,1.22,-0.94,85,SE,0.8,1.45,1010.5,0,0,0,0,1,0
12/28/2024,4:04 AM,1.28,-0.89,85,SSE,0.48,1.45,1010.84,0,0,0,0,1,0
12/28/2024,4:09 AM,1.28,-0.94,85,ENE,0.16,0.48,1010.84,0,0,0,0,1,0
12/28/2024,4:14 AM,1.22,-1,85,South,0.32,0.64,1010.84,0,0,0,0,1,0
12/28/2024,4:19 AM,1.22,-1,85,SSE,0.16,0.48,1010.84,0,0,0,0,1,0
12/28/2024,4:24 AM,1.28,-0.89,86,SE,0,0.16,1010.5,0,0,0,0,1,0
12/28/2024,4:29 AM,1.28,-0.78,86,SSE,0.16,0.64,1010.5,0,0,0,0,1,0
12/28/2024,4:34 AM,1.39,-0.72,86,SSE,0.16,0.48,1010.5,0,0,0,0,1,0
12/28/2024,4:39 AM,1.39,-0.72,86,SE,0.32,0.64,1010.16,0,0,0,0,1,0
12/28/2024,4:44 AM,1.39,-0.72,86,South,0.32,0.97,1010.16,0,0,0,0,1,0
12/28/2024,4:49 AM,1.5,-0.56,87,SE,0.16,0.64,1010.16,0,0,0,0,1,0
12/28/2024,4:54 AM,1.61,-0.39,87,SE,0.48,1.45,1010.16,0,0,0,0,1,0
12/28/2024,4:59 AM,1.72,-0.28,87,SSE,0.64,1.13,1010.16,0,0,0,0,1,0
12/28/2024,5:04 AM,1.72,-0.28,87,SSE,0.32,0.8,1009.82,0,0,0,0,1,0
12/28/2024,5:09 AM,1.78,-0.22,87,SSE,0.16,0.64,1010.16,0,0,0,0,1,0
12/28/2024,5:14 AM,1.78,-0.22,87,SSE,0,0.32,1010.16,0,0,0,0,1,0
12/28/2024,5:19 AM,1.78,-0.22,87,SSE,0.16,0.64,1010.16,0,0,0,0,1,0
12/28/2024,5:24 AM,1.78,-0.22,87,SE,0,0,1010.16,0,0,0,0,1,0
12/28/2024,5:29 AM,1.72,-0.17,88,SSE,0.16,0.64,1010.16,0,0,0,0,1,0
12/28/2024,5:34 AM,1.83,-0.06,88,SSE,0.16,0.32,1010.16,0,0,0,0,1,0
12/28/2024,5:39 AM,1.83,0.17,89,SSE,0.48,0.8,1009.82,0,0,0,0,1,0
12/28/2024,5:44 AM,1.89,0.22,89,SSE,0.48,1.61,1009.82,0,0,0,0,1,0
12/28/2024,5:49 AM,1.89,0.22,89,SSE,0.64,1.29,1009.82,0,0,0,0,1,0
12/28/2024,5:54 AM,1.89,0.22,89,SSE,0.64,1.13,1009.82,0,0,0,0,1,0
12/28/2024,5:59 AM,1.89,0.22,89,SE,0.32,0.64,1009.82,0,0,0,0,1,0
12/28/2024,6:04 AM,1.94,0.22,89,SSE,0.8,1.45,1010.16,0,0,0,0,1,0
12/28/2024,6:09 AM,2,0.28,89,SSE,0.32,0.64,1010.16,0,0,0,0,1,0
12/28/2024,6:14 AM,2,0.28,89,SSE,0.16,0.48,1010.16,0,0,0,0,1,0
12/28/2024,6:19 AM,2.06,0.33,89,SSE,0.32,0.8,1010.5,0,0,0,0,1,0
12/28/2024,6:24 AM,2.06,0.33,89,SSE,0,0.16,1010.16,0,0,0,0,1,0
12/28/2024,6:29 AM,2.06,0.33,89,SSE,0.32,0.8,1010.16,0,0,0,0,1,0
12/28/2024,6:34 AM,2.11,0.39,89,SE,0,0.32,1010.5,0,0,0,0,1,0
12/28/2024,6:39 AM,2.11,0.39,89,SSE,0.16,0.32,1010.16,0,0,0,0,1,0
12/28/2024,6:44 AM,2.11,0.5,89,SSE,0,0.16,1010.5,0,0,0,0,1,0
12/28/2024,6:49 AM,2.22,0.72,90,SSE,0.32,0.64,1010.16,0,0,0,0,1,0
12/28/2024,6:54 AM,2.22,0.72,90,SSE,0.16,0.32,1010.5,0,0,0,0.1,1,0
12/28/2024,6:59 AM,2.22,0.89,91,SE,0,0.16,1010.5,0,0,0,0.1,1,0
12/28/2024,7:04 AM,2.28,0.94,91,South,0.32,0.97,1010.5,0,0,0,0.3,1,0
12/28/2024,7:09 AM,2.28,1.06,92,SE,0,0,1010.5,0,0,0,0.5,1,0
12/28/2024,7:14 AM,2.22,1,92,SE,0,0,1010.5,0,0,0,0.9,1,0
12/28/2024,7:19 AM,2.22,1,92,SSE,0.16,0.32,1010.5,0,0,0,1.2,1,0
12/28/2024,7:24 AM,2.22,1.06,92,SSE,0,0,1010.5,0,0,0,1.6,1,0
12/28/2024,7:29 AM,2.22,1.11,93,ENE,0.16,0.32,1010.5,0,0,0,2.4,1,0
12/28/2024,7:34 AM,2.22,1.11,93,South,0.16,0.48,1010.5,0,0,0,4.3,1,0
12/28/2024,7:39 AM,2.28,1.17,93,SE,0.16,0.48,1010.5,0,0,0,7.1,1,0
12/28/2024,7:44 AM,2.28,1.17,93,SE,0,0,1010.16,0,0,0,8.3,1,0
12/28/2024,7:49 AM,2.28,1.22,94,SE,0,0.16,1010.16,0,0,0,9.6,1,0
12/28/2024,7:54 AM,2.28,1.28,94,SE,0,0.16,1010.16,0,0,0,10.2,1,0
12/28/2024,7:59 AM,2.39,1.39,94,SE,0,0,1010.5,0,0,0,14.5,1,0
12/28/2024,8:04 AM,2.39,1.39,94,SE,0,0,1010.5,0,0,0,15,1,0
12/28/2024,8:09 AM,2.39,1.39,94,SE,0,0,1010.5,0,0,0,12.3,1,0
12/28/2024,8:14 AM,2.39,1.39,94,SE,0,0,1010.5,0,0,0,11.9,1,0
12/28/2024,8:19 AM,2.39,1.39,94,SE,0,0,1010.5,0,0,0,14.9,1,0
12/28/2024,8:24 AM,2.44,1.5,94,SSE,0,0,1010.5,0,0,0,25.7,1,0
12/28/2024,8:29 AM,2.61,1.61,94,SSE,0,0,1010.5,1.27,0.25,0,31.7,1,0
12/28/2024,8:34 AM,2.61,1.67,94,SE,0,0,1010.5,1.27,0.25,0,36.1,1,0
12/28/2024,8:39 AM,2.72,2,95,SSE,0,0,1010.84,1.27,0.25,0,32.9,1,1
12/28/2024,8:44 AM,2.78,2.11,95,South,0,0.16,1010.5,0,0.25,0,30.8,1,1
12/28/2024,8:49 AM,2.78,2.11,95,South,0,0.16,1010.5,0,0.25,0,31.3,1,1
12/28/2024,8:54 AM,2.89,2.22,95,SSW,0.16,0.48,1010.5,0,0.25,0,37.9,1,1
12/28/2024,8:59 AM,2.89,2.22,95,West,0.16,0.32,1010.5,0,0.25,0,39.6,1,1
12/28/2024,9:04 AM,3,2.28,95,SSE,0.32,0.64,1010.5,1.78,0.51,0,35.7,1,1
12/28/2024,9:09 AM,3,2.28,95,SE,0.16,0.64,1010.5,3.05,0.76,0,30.7,1,1
12/28/2024,9:14 AM,3,2.28,95,SSE,0.16,0.64,1010.84,3.05,0.76,0,34.5,1,1
12/28/2024,9:19 AM,3.06,2.28,95,SE,0.16,0.48,1010.84,3.05,1.02,0,36.1,1,1
12/28/2024,9:24 AM,3.06,2.28,95,ESE,0.16,0.48,1010.84,3.56,1.27,0,33.7,1,1
12/28/2024,9:29 AM,3.11,2.33,95,SE,0.16,0.32,1010.84,3.56,1.52,0,38.2,1,1
12/28/2024,9:34 AM,3.11,2.56,96,ESE,0,0.32,1010.84,4.83,1.78,0,54.8,1,1
12/28/2024,9:39 AM,3.17,2.67,96,SE,0.16,0.64,1011.18,4.32,2.03,0,59.2,1,1
12/28/2024,9:44 AM,3.22,2.72,96,SE,0,0,1010.84,4.83,2.29,0,61.4,1,1
12/28/2024,9:49 AM,3.22,2.72,96,SSE,0.16,0.32,1010.84,3.05,2.29,0,54,1,1
12/28/2024,9:54 AM,3.28,2.78,96,SSE,0.32,0.8,1010.84,1.78,2.29,0,55.2,1,1
12/28/2024,9:59 AM,3.28,2.78,96,SSE,0.16,0.48,1010.84,0,2.29,0,68.9,1,1
12/28/2024,10:04 AM,3.33,2.83,96,SSE,0,0.16,1010.84,1.27,2.54,0,70.8,1,1
12/28/2024,10:09 AM,3.39,2.89,96,SSE,0.32,0.48,1010.5,1.27,2.54,0,67.1,1,1
12/28/2024,10:14 AM,3.44,2.94,96,South,0.16,0.48,1010.5,1.27,2.54,0,74.8,1,1
12/28/2024,10:19 AM,3.56,3.06,96,SSE,0.16,0.48,1010.5,0,2.54,0,88.8,1,1
12/28/2024,10:24 AM,3.67,3.17,96,SSE,0.32,0.97,1010.5,0,2.54,0,90.9,1,1
12/28/2024,10:29 AM,3.72,3.22,96,SE,0.48,0.8,1010.5,0,2.54,0,89.7,1,1
12/28/2024,10:34 AM,3.78,3.33,96,SE,0.32,0.8,1010.5,0,2.54,0,79.2,1,1
12/28/2024,10:39 AM,3.78,3.39,97,SE,0.48,1.13,1010.5,0,2.54,0,75.4,1,1
12/28/2024,10:44 AM,3.83,3.44,97,SSE,0.32,0.64,1010.5,0,2.54,0,85.3,1,1
12/28/2024,10:49 AM,3.89,3.5,97,ESE,0.64,1.13,1010.5,0,2.54,1,103.8,1,1
12/28/2024,10:54 AM,4,3.61,97,SSE,0.16,0.8,1010.16,0,2.54,1,116.9,1,1
12/28/2024,10:59 AM,4.11,3.72,97,SE,0.8,1.77,1010.16,0,2.54,1,125.5,1,1
12/28/2024,11:04 AM,4.22,3.78,97,SE,0.48,0.97,1010.16,0,2.54,1,114,1,1
12/28/2024,11:09 AM,4.28,3.83,97,SE,0.64,1.13,1010.16,0,2.54,1,108.7,1,1
12/28/2024,11:14 AM,4.39,4,97,SE,0.32,1.13,1010.16,0,2.54,1,105.3,1,1
12/28/2024,11:19 AM,4.39,4,97,SE,0.16,0.64,1009.82,0,2.54,1,131.6,1,1
12/28/2024,11:24 AM,4.56,4.17,97,SE,0,0.32,1009.48,0,2.54,1,179.6,1,1
12/28/2024,11:29 AM,4.78,4.33,97,South,0.64,1.13,1009.48,0,2.54,1,162.9,1,1
12/28/2024,11:34 AM,4.78,4.39,97,WSW,0.48,1.29,1009.48,0,2.54,0,95.8,1,1
12/28/2024,11:39 AM,4.78,4.39,97,SE,0.64,1.29,1009.48,0,2.54,1,109.8,1,1
12/28/2024,11:44 AM,4.83,4.44,97,SSE,0.48,1.45,1009.48,0,2.54,1,168.5,1,1
12/28/2024,11:49 AM,5,4.61,97,SE,0.48,1.29,1009.48,0,2.54,1,188.7,1,1
12/28/2024,11:54 AM,5.28,4.83,97,SSW,0.64,1.45,1009.14,0,2.54,1,193.4,1,1
12/28/2024,11:59 AM,5.22,4.78,97,SE,0.8,1.77,1009.14,0,2.54,1,172.2,1,1
12/28/2024,12:04 PM,5.33,4.83,96,SSE,0.48,1.13,1009.14,1.78,2.79,1,173,1,1
12/28/2024,12:09 PM,5.39,4.89,96,SE,0.16,0.8,1009.14,1.78,2.79,1,111.2,1,1
12/28/2024,12:14 PM,5.33,4.83,96,South,0.32,0.64,1008.81,3.05,3.05,0,89.3,1,1
12/28/2024,12:19 PM,5.39,4.89,96,SE,0,0.32,1008.81,1.27,3.05,1,110.3,1,1
12/28/2024,12:24 PM,5.44,4.94,96,SE,0.32,0.64,1008.81,1.78,3.3,1,131.6,1,1
12/28/2024,12:29 PM,5.56,5.06,96,,0.32,0.8,1008.81,1.78,3.3,1,139.2,1,1
12/28/2024,12:34 PM,5.61,5.11,96,SE,0,0.48,1008.47,1.78,3.3,1,161.3,1,1
12/28/2024,12:39 PM,5.78,5.28,96,WNW,0.32,0.97,1008.47,1.27,3.56,1,192.1,1,1
12/28/2024,12:44 PM,5.89,5.33,96,West,0.8,1.45,1008.47,1.27,3.56,1,180.9,1,1
12/28/2024,12:49 PM,5.89,5.22,95,SSE,0.48,0.8,1008.47,1.78,3.81,0,94,1,1
12/28/2024,12:54 PM,5.78,5,95,South,1.13,2.09,1008.13,1.78,3.81,0,85.6,1,1
12/28/2024,12:59 PM,5.78,5,95,SE,1.13,1.77,1008.13,1.78,4.06,1,137.6,1,1
12/28/2024,1:04 PM,5.89,5.11,95,SSE,0.64,1.29,1008.13,1.78,4.06,1,170.4,1,1
12/28/2024,1:09 PM,6.11,5.28,95,SSE,0.64,1.29,1008.13,1.78,4.06,1,186.3,1,1
12/28/2024,1:14 PM,6.28,5.44,95,ENE,0.48,1.13,1008.13,1.27,4.32,1,164.6,1,1
12/28/2024,1:19 PM,6.33,5.56,95,SSE,0.48,0.8,1008.47,1.27,4.32,1,157.3,1,1
12/28/2024,1:24 PM,6.33,5.56,95,SSE,0.64,0.8,1008.47,1.78,4.57,1,125.2,1,1
12/28/2024,1:29 PM,6.39,5.39,94,SSE,0.48,1.45,1008.13,1.78,4.57,0,91.1,1,0
12/28/2024,1:34 PM,6.28,5.28,94,SSE,0.32,0.64,1008.13,1.78,4.57,0,77.6,1,0
12/28/2024,1:39 PM,6.22,5.28,94,East,0.16,0.48,1008.13,0,4.57,0,97.6,1,0
12/28/2024,1:44 PM,6.28,5.44,95,SSE,0.32,0.97,1008.13,1.27,4.83,0,98.5,1,1
12/28/2024,1:49 PM,6.28,5.44,95,SSE,0.16,0.48,1008.13,1.27,4.83,0,85.7,1,1
12/28/2024,1:54 PM,6.28,5.44,95,SW,0.32,0.97,1007.79,1.27,4.83,0,81.7,1,1
12/28/2024,1:59 PM,6.28,5.5,95,WNW,0.16,0.48,1007.79,0,4.83,0,65.8,1,1
12/28/2024,2:04 PM,6.28,5.5,95,SSE,0.48,0.97,1007.79,1.78,5.08,0,62.7,1,1
12/28/2024,2:09 PM,6.22,5.39,95,SSE,0.32,0.8,1007.79,1.78,5.08,0,52.4,1,1
12/28/2024,2:14 PM,6.22,5.39,95,SSW,0.16,0.48,1008.13,1.78,5.08,0,50.3,1,1
12/28/2024,2:19 PM,6.22,5.39,95,West,0.16,0.32,1008.13,0,5.08,0,52.1,1,1
12/28/2024,2:24 PM,6.17,5.33,95,SE,0.16,0.32,1007.79,0,5.08,0,56.2,1,1
12/28/2024,2:29 PM,6.06,5.28,95,ENE,0,0.16,1007.79,1.27,5.33,0,40,1,1
12/28/2024,2:34 PM,6.11,5.28,95,SE,0.16,0.32,1007.79,1.27,5.33,0,28.3,1,1
12/28/2024,2:39 PM,6.06,5.22,95,SSE,0.32,0.64,1007.79,1.27,5.33,0,38,1,1
12/28/2024,2:44 PM,6.06,5.22,95,East,0,0,1007.79,0,5.33,0,36.2,1,1
12/28/2024,2:49 PM,5.89,5.11,95,East,0,0.16,1007.79,0,5.33,0,23.5,1,1
12/28/2024,2:54 PM,5.94,5.17,95,SSE,0.32,0.64,1007.79,0,5.33,0,32.2,1,1
12/28/2024,2:59 PM,5.89,5.28,96,SSE,0.16,0.32,1007.79,0,5.33,0,30.7,1,1
12/28/2024,3:04 PM,5.89,5.39,96,SE,0,0,1007.79,1.78,5.59,0,26.5,1,1
12/28/2024,3:09 PM,5.89,5.39,96,SE,0,0.16,1007.79,1.78,5.59,0,22.6,1,1
12/28/2024,3:14 PM,5.83,5.33,96,SE,0,0.16,1008.13,1.78,5.59,0,18.9,1,1
12/28/2024,3:19 PM,5.78,5.28,96,SSE,0.16,0.32,1007.79,0,5.59,0,18.9,1,1
12/28/2024,3:24 PM,5.89,5.39,96,SSE,0.16,0.32,1007.79,0,5.59,0,18.7,1,1
12/28/2024,3:29 PM,5.94,5.44,96,SSE,0,0.16,1007.79,0,5.59,0,14.5,1,1
12/28/2024,3:34 PM,5.89,5.39,96,SSE,0.16,0.48,1007.79,0,5.59,0,12,1,1
12/28/2024,3:39 PM,5.89,5.39,96,SSE,0.16,0.64,1007.79,0,5.59,0,10.2,1,1
12/28/2024,3:44 PM,5.83,5.33,96,SSE,0,0,1007.79,1.27,5.84,0,8.5,1,1
12/28/2024,3:49 PM,5.78,5.28,96,NE,0.16,0.16,1007.79,1.27,5.84,0,7.3,1,1
12/28/2024,3:54 PM,5.78,5.28,96,SSE,0,0,1007.79,1.27,5.84,0,5.8,1,1
12/28/2024,3:59 PM,5.78,5.28,96,SSE,0,0,1007.79,0,5.84,0,5,1,1
12/28/2024,4:04 PM,5.72,5.22,96,SSE,0,0,1007.79,0,5.84,0,3.9,1,1
12/28/2024,4:09 PM,5.67,5.17,96,SSE,0,0,1007.79,0,5.84,0,2.4,1,1
12/28/2024,4:14 PM,5.61,5.11,96,SSE,0,0,1007.79,0,5.84,0,1.5,1,1
12/28/2024,4:19 PM,5.56,5.06,96,SSE,0,0,1007.79,0,5.84,0,1,1,1
12/28/2024,4:24 PM,5.39,5,97,SSE,0,0,1007.79,0,5.84,0,0.8,1,1
12/28/2024,4:29 PM,5.28,4.89,97,SSE,0,0,1007.79,0,5.84,0,0.5,1,1
12/28/2024,4:34 PM,5.28,4.89,97,SSE,0,0,1007.79,0,5.84,0,0.3,1,1
12/28/2024,4:39 PM,5.28,4.89,97,SSE,0,0,1007.79,0,5.84,0,0.1,1,1
12/28/2024,4:44 PM,5.17,4.72,97,SSE,0,0,1007.45,0,5.84,0,0,1,1
12/28/2024,4:49 PM,5.06,4.67,97,SSE,0,0,1007.79,1.78,6.1,0,0,1,1
12/28/2024,4:54 PM,5,4.61,97,SSE,0,0,1007.45,1.78,6.1,0,0,1,1
12/28/2024,4:59 PM,5.06,4.61,97,SSE,0,0,1007.45,1.78,6.1,0,0,1,1
12/28/2024,5:04 PM,5.06,4.67,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,5:09 PM,5,4.61,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,5:14 PM,4.94,4.56,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,5:19 PM,5.06,4.67,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,5:24 PM,5.28,4.89,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,5:29 PM,5.28,4.83,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,5:34 PM,5.11,4.72,97,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,5:39 PM,5.11,4.72,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,5:44 PM,5.06,4.67,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,5:49 PM,4.94,4.56,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,5:54 PM,4.94,4.56,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,5:59 PM,5,4.67,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,6:04 PM,5.11,4.72,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,6:09 PM,5,4.61,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,6:14 PM,4.89,4.5,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,6:19 PM,4.78,4.39,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,6:24 PM,4.78,4.44,97,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,6:29 PM,4.72,4.39,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,6:34 PM,4.89,4.61,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,6:39 PM,4.89,4.61,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,6:44 PM,5.06,4.72,98,SSE,0,0,1007.11,0,6.1,0,0,1,1
12/28/2024,6:49 PM,5.06,4.72,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,6:54 PM,4.94,4.67,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,6:59 PM,4.89,4.61,98,SSE,0,0,1007.45,0,6.1,0,0,1,1
12/28/2024,7:04 PM,5,4.72,98,SSE,0,0,1007.79,0,6.1,0,0,1,1
12/28/2024,7:09 PM,5,4.72,98,SSE,0,0,1007.79,0,6.1,0,0,1,1
12/28/2024,7:14 PM,4.89,4.56,98,SSE,0,0,1007.79,0,6.1,0,0,1,1
12/28/2024,7:19 PM,4.72,4.39,98,SSE,0,0,1007.79,0,6.1,0,0,1,1
12/28/2024,7:24 PM,4.67,4.33,98,SSE,0,0,1007.79,0,6.1,0,0,1,1
12/28/2024,7:29 PM,4.61,4.28,98,SSE,0,0,1007.79,0,6.1,0,0,1,1
12/28/2024,7:34 PM,4.67,4.33,98,SSE,0,0,1007.79,0,6.1,0,0,1,1
12/28/2024,7:39 PM,4.78,4.5,98,SSE,0,0,1007.79,0,6.1,0,0,1,1
12/28/2024,7:44 PM,4.78,4.5,98,SSE,0,0,1007.79,0,6.1,0,0,1,1
