Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
12/18/2024,9:39 PM,5.89,4.72,92,NW,0.16,0.64,1016.26,0,0.25,0,0,1,0
12/18/2024,9:44 PM,5.78,4.61,92,WNW,0.16,0.97,1016.26,0,0.25,0,0,1,0
12/18/2024,9:49 PM,5.78,4.61,92,NNE,0.48,1.45,1016.26,0,0.25,0,0,1,0
12/18/2024,9:54 PM,5.72,4.61,93,,0.16,0.97,1016.26,0,0.25,0,0,1,0
12/18/2024,9:59 PM,5.72,4.61,93,NW,0,0,1016.26,0,0.25,0,0,1,0
12/18/2024,10:04 PM,5.72,4.61,93,NW,0,0,1015.92,0,0.25,0,0,1,0
12/18/2024,10:09 PM,5.67,4.56,93,NNE,0.64,2.09,1015.92,0,0.25,0,0,1,0
12/18/2024,10:14 PM,5.61,4.5,93,North,0.48,2.25,1016.26,0,0.25,0,0,1,0
12/18/2024,10:19 PM,5.61,4.5,93,North,0.8,2.74,1016.26,0,0.25,0,0,1,0
12/18/2024,10:24 PM,5.56,4.44,93,NNE,0.97,2.74,1016.26,0,0.25,0,0,1,0
12/18/2024,10:29 PM,5.5,4.39,93,NE,1.45,3.54,1016.26,0,0.25,0,0,1,0
12/18/2024,10:34 PM,5.44,4.44,94,,0.32,2.25,1016.26,0,0.25,0,0,1,0
12/18/2024,10:39 PM,5.44,4.44,94,NE,0.97,2.74,1015.92,0,0.25,0,0,1,0
12/18/2024,10:44 PM,5.28,4.28,94,North,0.8,3.22,1015.58,0,0.25,0,0,1,0
12/18/2024,10:49 PM,5.28,4.28,94,NNE,0.48,1.93,1015.58,0,0.25,0,0,1,0
12/18/2024,10:54 PM,5.28,4.28,94,North,0.32,2.41,1015.58,0,0.25,0,0,1,0
12/18/2024,10:59 PM,5.28,4.28,94,NNW,0.16,1.93,1015.58,0,0.25,0,0,1,0
12/18/2024,11:04 PM,5.28,4.28,94,NNE,1.13,2.74,1015.58,0,0.25,0,0,1,0
12/18/2024,11:09 PM,5.28,4.28,94,NNW,0.16,1.61,1015.24,0,0.25,0,0,1,0
12/18/2024,11:14 PM,5.22,4.22,94,WNW,0.8,3.22,1014.9,0,0.25,0,0,1,0
12/18/2024,11:19 PM,5.11,4.11,94,NE,0.48,1.93,1015.24,0,0.25,0,0,1,0
12/18/2024,11:24 PM,5.11,4.11,94,NNE,1.45,3.38,1015.24,0,0.25,0,0,1,0
12/18/2024,11:29 PM,5,4,94,North,0.97,4.02,1014.9,0,0.25,0,0,1,0
12/18/2024,11:34 PM,5,4,94,ENE,1.29,5.15,1014.9,0,0.25,0,0,1,0
12/18/2024,11:39 PM,4.94,3.94,94,ENE,2.09,5.15,1014.9,0,0.25,0,0,1,0
12/18/2024,11:44 PM,4.89,3.89,94,NNE,1.29,2.74,1014.9,0,0.25,0,0,1,0
12/18/2024,11:49 PM,4.89,3.89,94,East,2.74,6.44,1014.9,0,0.25,0,0,1,0
12/18/2024,11:54 PM,4.78,3.78,94,ENE,2.74,7.88,1014.56,0,0.25,0,0,1,0
12/18/2024,11:59 PM,4.72,3.72,94,ENE,2.25,7.72,1014.56,0,0.25,0,0,1,0
12/19/2024,12:04 AM,4.72,3.72,94,East,2.41,5.31,1014.9,0,0,0,0,1,0
12/19/2024,12:09 AM,4.67,3.67,94,North,1.93,6.28,1014.56,0,0,0,0,1,0
12/19/2024,12:14 AM,4.61,3.61,94,ENE,1.45,5.31,1014.56,0,0,0,0,1,0
12/19/2024,12:19 AM,4.72,3.72,94,NNE,1.13,3.06,1014.56,0,0,0,0,1,0
12/19/2024,12:24 AM,4.61,3.61,94,NNE,1.45,4.02,1014.56,0,0,0,0,1,0
12/19/2024,12:29 AM,4.61,3.61,94,NNE,1.13,3.22,1014.56,0,0,0,0,1,0
12/19/2024,12:34 AM,4.61,3.61,94,,0.32,2.25,1014.56,0,0,0,0,1,0
12/19/2024,12:39 AM,4.72,3.72,94,NE,0.97,2.9,1014.56,0,0,0,0,1,0
12/19/2024,12:44 AM,4.72,3.72,94,NNE,0.64,2.74,1014.56,0,0,0,0,1,0
12/19/2024,12:49 AM,4.61,3.61,94,ENE,1.77,4.34,1014.56,0,0,0,0,1,0
12/19/2024,12:54 AM,4.61,3.61,94,NE,2.25,4.99,1014.56,0,0,0,0,1,0
12/19/2024,12:59 AM,4.61,3.61,94,ENE,2.09,5.15,1014.9,0,0,0,0,1,0
12/19/2024,1:04 AM,4.61,3.61,94,NE,0.97,3.86,1014.56,0,0,0,0,1,0
12/19/2024,1:09 AM,4.61,3.61,94,North,0.64,2.09,1014.9,0,0,0,0,1,0
12/19/2024,1:14 AM,4.61,3.61,94,NNE,0.97,3.22,1014.9,0,0,0,0,1,0
12/19/2024,1:19 AM,4.61,3.61,94,NE,1.13,3.7,1014.9,0,0,0,0,1,0
12/19/2024,1:24 AM,4.61,3.61,94,,0.8,2.74,1014.9,0,0,0,0,1,0
12/19/2024,1:29 AM,4.61,3.61,94,North,0.48,2.74,1014.9,0,0,0,0,1,0
12/19/2024,1:34 AM,4.56,3.56,94,ENE,3.06,6.28,1014.9,0,0,0,0,1,0
12/19/2024,1:39 AM,4.5,3.5,94,ENE,1.93,4.83,1014.9,0,0,0,0,1,0
12/19/2024,1:44 AM,4.5,3.5,94,,0.64,2.57,1014.9,0,0,0,0,1,0
12/19/2024,1:49 AM,4.5,3.5,94,ENE,1.93,5.15,1015.24,0,0,0,0,1,0
12/19/2024,1:54 AM,4.39,3.39,94,NE,1.29,4.02,1015.24,0,0,0,0,1,0
12/19/2024,1:59 AM,4.39,3.39,94,NNE,0.48,2.9,1015.24,0,0,0,0,1,0
12/19/2024,2:04 AM,4.39,3.39,94,NE,1.77,4.83,1015.58,0,0,0,0,1,0
12/19/2024,2:09 AM,4.39,3.39,94,NE,1.61,3.22,1015.58,0,0,0,0,1,0
12/19/2024,2:14 AM,4.39,3.39,94,NE,0.97,3.38,1015.58,0,0,0,0,1,0
12/19/2024,2:19 AM,4.39,3.39,94,NNE,0.48,1.61,1015.58,0,0,0,0,1,0
12/19/2024,2:24 AM,4.33,3.33,94,NNE,1.45,4.02,1015.58,0,0,0,0,1,0
12/19/2024,2:29 AM,4.28,3.28,94,North,0.48,2.41,1015.58,0,0,0,0,1,0
12/19/2024,2:34 AM,4.28,3.28,94,NNE,0.8,2.41,1015.58,0,0,0,0,1,0
12/19/2024,2:39 AM,4.39,3.39,94,,0.16,0.48,1015.58,0,0,0,0,1,0
12/19/2024,2:44 AM,4.33,3.33,94,North,0.32,1.77,1015.58,0,0,0,0,1,0
12/19/2024,2:49 AM,4.28,3.28,94,NE,0.8,3.06,1015.58,0,0,0,0,1,0
12/19/2024,2:54 AM,4.28,3.28,94,North,0.32,2.74,1015.58,0,0,0,0,1,0
12/19/2024,2:59 AM,4.28,3.28,94,NNE,0.16,1.45,1015.58,0,0,0,0,1,0
12/19/2024,3:04 AM,4.28,3.28,94,,0.16,2.09,1015.58,0,0,0,0,1,0
12/19/2024,3:09 AM,4.28,3.28,94,NNE,0.48,2.9,1015.58,0,0,0,0,1,0
12/19/2024,3:14 AM,4.28,3.28,94,NNE,0.32,2.09,1015.58,0,0,0,0,1,0
12/19/2024,3:19 AM,4.28,3.28,94,,0.16,2.25,1015.58,0,0,0,0,1,0
12/19/2024,3:24 AM,4.28,3.28,94,NNE,0.48,2.09,1015.58,0,0,0,0,1,0
12/19/2024,3:29 AM,4.28,3.28,94,NNE,0.48,2.74,1015.58,0,0,0,0,1,0
12/19/2024,3:34 AM,4.28,3.28,94,NE,0.32,2.25,1015.58,0,0,0,0,1,0
12/19/2024,3:39 AM,4.28,3.28,94,NNE,0.48,2.41,1015.58,0,0,0,0,1,0
12/19/2024,3:44 AM,4.22,3.22,94,NNE,0.64,2.9,1015.58,0,0,0,0,1,0
12/19/2024,3:49 AM,4.11,3.11,94,NE,0.32,1.61,1015.58,0,0,0,0,1,0
12/19/2024,3:54 AM,4.17,3.17,94,NNE,0,0.97,1015.58,0,0,0,0,1,0
12/19/2024,3:59 AM,4.11,3.11,94,NNE,0.64,2.41,1015.58,0,0,0,0,1,0
12/19/2024,4:04 AM,4.11,3.11,94,North,0.48,1.77,1015.58,0,0,0,0,1,0
12/19/2024,4:09 AM,4.11,3.11,94,North,0.48,2.09,1015.58,0,0,0,0,1,0
12/19/2024,4:14 AM,4.06,3.06,94,NNE,0.8,4.02,1015.58,0,0,0,0,1,0
12/19/2024,4:19 AM,4,3,94,NE,0.8,2.57,1015.58,0,0,0,0,1,0
12/19/2024,4:24 AM,4.06,3.06,94,North,0.64,1.93,1015.58,0,0,0,0,1,0
12/19/2024,4:29 AM,4,3,94,NNE,0.97,3.06,1015.92,0,0,0,0,1,0
12/19/2024,4:34 AM,4,3,94,NNE,1.13,3.7,1015.92,0,0,0,0,1,0
12/19/2024,4:39 AM,4,3,94,NE,1.13,3.22,1015.92,0,0,0,0,1,0
12/19/2024,4:44 AM,4,3,94,North,0.48,2.41,1015.92,0,0,0,0,1,0
12/19/2024,4:49 AM,3.89,2.89,94,North,0.48,2.25,1016.26,0,0,0,0,1,0
12/19/2024,4:54 AM,3.89,2.89,94,North,0.32,1.77,1016.26,0,0,0,0,1,0
12/19/2024,4:59 AM,3.89,2.89,94,,0.16,1.45,1016.59,0,0,0,0,1,0
12/19/2024,5:04 AM,3.89,2.89,94,NE,1.29,3.06,1016.59,0,0,0,0,1,0
12/19/2024,5:09 AM,3.89,2.89,94,North,0.48,2.25,1016.59,0,0,0,0,1,0
12/19/2024,5:14 AM,3.83,2.83,94,NNE,1.29,2.9,1016.59,0,0,0,0,1,0
12/19/2024,5:19 AM,3.78,2.78,94,NNE,0.8,2.74,1016.93,0,0,0,0,1,0
12/19/2024,5:24 AM,3.78,2.78,94,NE,1.13,3.06,1016.93,0,0,0,0,1,0
12/19/2024,5:29 AM,3.78,2.78,94,ENE,1.93,4.02,1016.93,0,0,0,0,1,0
12/19/2024,5:34 AM,3.72,2.67,93,NE,1.45,4.34,1016.93,0,0,0,0,1,0
12/19/2024,5:39 AM,3.72,2.61,93,NNE,0.8,3.86,1017.27,0,0,0,0,1,0
12/19/2024,5:44 AM,3.72,2.61,93,NE,2.09,5.47,1017.27,0,0,0,0,1,0
12/19/2024,5:49 AM,3.72,2.61,93,NNE,1.93,4.51,1017.61,0,0,0,0,1,0
12/19/2024,5:54 AM,3.72,2.56,92,NE,1.93,4.99,1017.61,0,0,0,0,1,0
12/19/2024,5:59 AM,3.72,2.5,92,NE,1.45,4.67,1017.61,0,0,0,0,1,0
12/19/2024,6:04 AM,3.61,2.39,92,ENE,3.06,6.6,1017.61,0,0,0,0,1,0
12/19/2024,6:09 AM,3.61,2.39,92,ENE,2.57,8.69,1017.61,0,0,0,0,1,0
12/19/2024,6:14 AM,3.61,2.33,92,NE,1.29,4.02,1017.61,0,0,0,0,1,0
12/19/2024,6:19 AM,3.61,2.28,91,NE,1.29,4.18,1017.95,0,0,0,0,1,0
12/19/2024,6:24 AM,3.5,2.22,91,NE,2.09,4.34,1017.95,0,0,0,0,1,0
12/19/2024,6:29 AM,3.5,2.22,91,ENE,2.57,5.47,1018.29,0,0,0,0,1,0
12/19/2024,6:34 AM,3.5,2.22,91,NE,2.09,5.15,1018.29,0,0,0,0,1,0
12/19/2024,6:39 AM,3.5,2.22,91,NE,1.93,5.15,1018.63,0,0,0,0,1,0
12/19/2024,6:44 AM,3.44,2.11,91,NE,1.45,4.02,1018.29,0,0,0,0,1,0
12/19/2024,6:49 AM,3.39,1.89,90,NE,1.13,4.18,1018.29,0,0,0,0,1,0
12/19/2024,6:54 AM,3.39,1.89,90,NE,1.61,3.86,1018.63,0,0,0,0,1,0
12/19/2024,6:59 AM,3.33,1.83,90,ENE,2.25,5.47,1018.96,0,0,0,0,1,0
12/19/2024,7:04 AM,3.28,1.78,90,ENE,2.09,5.31,1018.96,0,0,0,0,1,0
12/19/2024,7:09 AM,3.28,1.78,90,NE,1.61,5.15,1018.96,0,0,0,0,1,0
12/19/2024,7:14 AM,3.28,1.78,90,ENE,2.41,5.95,1018.96,0,0,0,0.9,1,0
12/19/2024,7:19 AM,3.28,1.67,89,ENE,2.9,6.11,1018.96,0,0,0,1.7,1,0
12/19/2024,7:24 AM,3.28,1.61,89,ENE,3.54,9.33,1018.96,0,0,0,2.6,1,0
12/19/2024,7:29 AM,3.28,1.61,89,ENE,3.06,8.37,1019.3,0,0,0,2.9,1,0
12/19/2024,7:34 AM,3.28,1.39,88,ENE,3.7,8.21,1019.64,0,0,0,3.8,1,0
12/19/2024,7:39 AM,3.28,1.33,88,East,4.34,9.98,1019.64,0,0,0,6,1,0
12/19/2024,7:44 AM,3.28,1.28,87,ENE,3.86,10.78,1019.98,0,0,0,6.9,1,0
12/19/2024,7:49 AM,3.28,1.28,87,East,4.34,12.07,1019.98,0,0,0,8.2,1,0
12/19/2024,7:54 AM,3.28,1.28,87,East,4.51,10.94,1019.98,0,0,0,11.3,1,0
12/19/2024,7:59 AM,3.39,1.28,86,ENE,3.06,10.78,1019.98,0,0,0,12.5,1,0
12/19/2024,8:04 AM,3.44,1.22,85,ENE,3.38,10.3,1020.32,0,0,0,13,1,0
12/19/2024,8:09 AM,3.56,1.17,85,East,3.38,10.94,1020.32,0,0,0,14.7,1,0
12/19/2024,8:14 AM,3.67,1.11,84,ENE,3.86,9.01,1020.32,0,0,0,15.5,1,0
12/19/2024,8:19 AM,3.78,1.06,83,ENE,2.74,7.56,1020.66,0,0,0,16.4,1,0
12/19/2024,8:24 AM,3.83,1.17,83,NE,1.93,6.11,1020.32,0,0,0,16.9,1,0
12/19/2024,8:29 AM,3.89,1.11,82,NE,2.25,6.28,1020.66,0,0,0,17.7,1,0
12/19/2024,8:34 AM,4,1.17,82,NE,2.57,8.85,1020.66,0,0,0,18.1,0,0
12/19/2024,8:39 AM,4.06,1.06,81,ENE,2.09,6.6,1021,0,0,0,18.1,0,0
12/19/2024,8:44 AM,4.11,1.11,81,ENE,3.54,9.49,1021,0,0,0,19.1,0,0
12/19/2024,8:49 AM,4.22,1.11,80,East,4.51,11.58,1021,0,0,0,19.9,0,0
12/19/2024,8:54 AM,4.28,1.11,80,East,4.02,10.78,1021,0,0,0,20.3,0,0
12/19/2024,8:59 AM,4.28,1.06,79,ENE,4.18,11.42,1021,0,0,0,20.8,0,0
12/19/2024,9:04 AM,4.44,1.17,79,ENE,4.02,9.01,1021,0,0,0,20.8,0,0
12/19/2024,9:09 AM,4.56,1.11,78,ENE,4.83,12.07,1021,0,0,0,21.7,0,0
12/19/2024,9:14 AM,4.67,0.89,77,East,5.47,11.75,1021.33,0,0,0,22.5,0,0
12/19/2024,9:19 AM,4.78,0.67,75,ESE,7.24,17.22,1021.33,0,0,0,23.4,0,0
12/19/2024,9:24 AM,4.89,0.78,74,East,5.79,12.87,1021.67,0,0,0,23.4,0,0
12/19/2024,9:29 AM,5.06,0.67,73,East,6.6,14.48,1021.67,0,0,0,23.9,0,0
12/19/2024,9:34 AM,5.22,0.56,72,East,5.47,12.55,1021.67,0,0,0,24.7,0,0
12/19/2024,9:39 AM,5.22,0.33,71,ENE,5.31,11.58,1021.67,0,0,0,25.1,0,0
12/19/2024,9:44 AM,5.22,0.28,70,East,6.76,14,1021.67,0,0,0,25.1,0,0
12/19/2024,9:49 AM,5.28,0.28,70,ENE,6.11,16.89,1021.67,0,0,0,25.1,0,0
12/19/2024,9:54 AM,5.33,0.39,70,ENE,4.51,10.62,1022.01,0,0,0,25.6,0,0
12/19/2024,9:59 AM,5.33,0.22,69,East,7.72,16.89,1022.01,0,0,0,25.6,0,0
12/19/2024,10:04 AM,5.39,0.22,69,East,5.95,13.84,1021.67,0,0,0,25.6,0,0
12/19/2024,10:09 AM,5.39,0.22,69,East,7.4,17.06,1021.67,0,0,0,25.6,0,0
12/19/2024,10:14 AM,5.5,0.22,69,East,5.95,14,1022.01,0,0,0,25.6,0,0
12/19/2024,10:19 AM,5.61,0.17,68,ENE,4.34,13.68,1021.67,0,0,0,25.1,0,0
12/19/2024,10:24 AM,5.67,0.17,68,ENE,4.34,10.78,1022.01,0,0,0,25.6,0,0
12/19/2024,10:29 AM,5.78,0.17,68,ENE,3.7,10.78,1022.01,0,0,0,26.4,0,0
12/19/2024,10:34 AM,5.72,0.11,67,East,6.11,14.16,1022.01,0,0,0,25.9,0,0
12/19/2024,10:39 AM,5.78,0.11,67,ENE,4.34,11.91,1021.67,0,0,0,31.2,0,0
12/19/2024,10:44 AM,5.78,0.11,67,East,6.92,13.19,1021.67,0,0,0,37.7,0,0
12/19/2024,10:49 AM,5.89,0.17,67,East,5.63,14,1022.01,0,0,0,45.5,0,0
12/19/2024,10:54 AM,5.83,0.06,66,East,6.92,13.68,1022.01,0,0,0,55.1,0,0
12/19/2024,10:59 AM,6,0.28,67,East,5.63,12.55,1022.01,0,0,0,49.8,0,0
12/19/2024,11:04 AM,6.06,0.28,67,ENE,4.83,12.71,1022.01,0,0,0,62.9,0,0
12/19/2024,11:09 AM,6.17,0.22,66,East,5.95,12.71,1022.01,0,0,0,52.8,0,0
12/19/2024,11:14 AM,5.78,0.44,69,ESE,4.18,10.3,1022.01,0,0,0,36.8,0,0
12/19/2024,11:19 AM,5.33,0.94,73,East,4.18,12.23,1022.01,0,0,0,37.7,0,0
12/19/2024,11:24 AM,4.89,0.78,75,East,6.6,14.16,1022.01,0,0,0,37.2,0,0
12/19/2024,11:29 AM,4.56,0.33,74,East,6.28,12.39,1022.01,0,0,0,26.4,0,0
12/19/2024,11:34 AM,4.72,0.33,73,East,6.76,15.61,1021.67,0,0,0,24.7,0,0
12/19/2024,11:39 AM,4.78,0.33,73,East,6.28,15.45,1021.67,0,0,0,24.2,0,0
12/19/2024,11:44 AM,5.06,0.39,72,ENE,7.08,16.57,1022.01,0,0,0,24.2,0,0
12/19/2024,11:49 AM,5.17,0.28,71,ENE,6.11,16.25,1021.67,0,0,0,24.7,0,0
12/19/2024,11:54 AM,5.22,0.33,71,ENE,4.02,9.65,1021.67,0,0,0,25.6,0,0
12/19/2024,11:59 AM,5.39,0.44,71,East,5.15,13.03,1021.67,0,0,0,28.1,0,0
12/19/2024,12:04 PM,5.56,0.56,70,East,4.02,9.49,1021.67,0,0,0,42.5,0,0
12/19/2024,12:09 PM,5.78,0.61,70,East,4.99,8.53,1022.01,0,0,0,39.9,0,0
12/19/2024,12:14 PM,5.83,0.06,66,ESE,7.72,15.77,1022.01,0,0,0,36,0,0
12/19/2024,12:19 PM,5.56,-0.39,65,ESE,6.6,16.41,1022.01,0,0,0,31.6,0,0
12/19/2024,12:24 PM,5.72,-0.28,65,East,4.99,10.78,1022.01,0,0,0,44.2,0,0
12/19/2024,12:29 PM,5.5,-0.56,65,East,6.11,11.75,1022.01,0,0,0,24.2,0,0
12/19/2024,12:34 PM,5.28,-0.83,65,East,6.44,14.64,1021.67,0,0,0,24.2,0,0
12/19/2024,12:39 PM,5.44,-1.06,63,East,7.24,16.25,1021.67,0,0,0,24.2,0,0
12/19/2024,12:44 PM,5.56,-1.06,62,ENE,4.34,10.78,1021.67,0,0,0,24.7,0,0
12/19/2024,12:49 PM,5.56,-1.33,61,ENE,2.9,8.37,1022.01,0,0,0,22,0,0
12/19/2024,12:54 PM,5.33,-1.72,60,East,7.56,13.84,1022.01,0,0,0,23.9,0,0
12/19/2024,12:59 PM,5.22,-1.89,60,East,9.17,16.41,1022.01,0,0,0,17.7,0,0
12/19/2024,1:04 PM,5.17,-1.89,60,East,4.99,12.55,1022.01,0,0,0,22.5,0,0
12/19/2024,1:09 PM,5.28,-1.78,60,North,3.22,8.37,1021.67,0,0,0,33.4,0,0
12/19/2024,1:14 PM,5.67,-1.67,59,ENE,1.77,5.79,1022.01,0,0,0,48.9,0,0
12/19/2024,1:19 PM,6.06,-1.44,59,NE,2.57,7.88,1022.01,0,0,0,49.8,0,0
12/19/2024,1:24 PM,6.28,-1.56,57,ENE,4.83,10.46,1022.01,0,0,0,44.7,0,0
12/19/2024,1:29 PM,6,-1.56,58,East,5.15,11.58,1022.01,0,0,0,36,0,0
12/19/2024,1:34 PM,5.67,-1.39,61,East,4.67,10.14,1022.35,0,0,0,24.2,0,0
12/19/2024,1:39 PM,5.61,-1.5,60,ENE,4.67,10.94,1022.35,0,0,0,22.9,0,0
12/19/2024,1:44 PM,5.67,-1.83,59,East,5.79,13.19,1022.35,0,0,0,22.9,0,0
12/19/2024,1:49 PM,5.61,-2.17,57,East,4.34,11.42,1022.35,0,0,0,22.9,0,0
12/19/2024,1:54 PM,5.72,-2.28,57,East,5.47,10.62,1022.35,0,0,0,23.9,0,0
12/19/2024,1:59 PM,5.72,-2.28,57,East,6.76,13.52,1022.35,0,0,0,22,0,0
12/19/2024,2:04 PM,5.5,-2.06,58,East,5.47,11.42,1022.35,0,0,0,20.8,0,0
12/19/2024,2:09 PM,5.5,-2.06,58,ENE,3.86,9.81,1022.35,0,0,0,22.5,0,0
12/19/2024,2:14 PM,5.67,-2,58,ENE,3.54,7.24,1022.69,0,0,0,26.8,0,0
12/19/2024,2:19 PM,5.61,-2.28,57,East,5.79,13.84,1023.03,0,0,0,22.5,0,0
12/19/2024,2:24 PM,5.5,-2.28,57,East,3.38,8.37,1023.03,0,0,0,19.1,0,0
12/19/2024,2:29 PM,5.56,-2.06,58,East,5.47,10.46,1023.03,0,0,0,19.5,0,0
12/19/2024,2:34 PM,5.5,-2,59,East,4.18,7.24,1023.03,0,0,0,19.5,0,0
12/19/2024,2:39 PM,5.39,-2.17,58,East,3.86,9.49,1023.37,0,0,0,17.3,0,0
12/19/2024,2:44 PM,5.22,-2.39,58,ENE,4.18,8.37,1023.71,0,0,0,18.1,0,0
12/19/2024,2:49 PM,5.17,-2.67,57,NE,2.57,7.08,1023.37,0,0,0,14.7,0,0
12/19/2024,2:54 PM,5,-2.72,57,NE,2.9,6.92,1023.37,0,0,0,13.3,0,0
12/19/2024,2:59 PM,4.89,-2.78,58,East,3.54,7.88,1023.71,0,0,0,13,0,0
12/19/2024,3:04 PM,4.89,-3.28,56,East,5.63,11.42,1023.71,0,0,0,12.5,0,0
12/19/2024,3:09 PM,4.89,-3.78,54,ENE,6.28,14.8,1024.04,0,0,0,12.1,0,0
12/19/2024,3:14 PM,4.78,-3.94,53,East,4.51,10.78,1024.38,0,0,0,9.1,0,0
12/19/2024,3:19 PM,4.67,-3.83,54,East,7.08,15.12,1024.04,0,0,0,7.7,0,0
12/19/2024,3:24 PM,4.5,-3.83,55,ENE,5.47,14.32,1024.38,0,0,0,6.9,0,0
12/19/2024,3:29 PM,4.44,-3.94,55,NE,2.74,7.72,1024.72,0,0,0,6.5,0,0
12/19/2024,3:34 PM,4.39,-4,55,NE,2.09,4.34,1024.72,0,0,0,5.6,0,0
12/19/2024,3:39 PM,4.39,-3.94,55,NE,2.41,6.76,1024.72,0,0,0,4.8,0,0
12/19/2024,3:44 PM,4.28,-3.89,56,NE,2.9,9.33,1024.72,0,0,0,3.8,0,0
12/19/2024,3:49 PM,4.22,-3.78,56,ENE,2.41,5.79,1025.06,0,0,0,2.9,0,0
12/19/2024,3:54 PM,4.22,-3.83,56,ENE,2.74,7.08,1025.4,0,0,0,2.6,0,0
12/19/2024,3:59 PM,4.28,-3.72,56,ENE,3.06,6.92,1025.4,0,0,0,1.7,0,0
12/19/2024,4:04 PM,4.28,-3.61,57,ENE,3.7,6.76,1025.4,0,0,0,0.9,0,0
12/19/2024,4:09 PM,4.22,-3.61,57,East,3.7,8.53,1025.4,0,0,0,0.4,0,0
12/19/2024,4:14 PM,4.22,-3.56,57,NE,2.57,6.6,1025.4,0,0,0,0,0,0
12/19/2024,4:19 PM,4.22,-3.61,57,ENE,2.57,6.6,1025.4,0,0,0,0,0,0
12/19/2024,4:24 PM,4.17,-3.44,58,ENE,2.41,6.11,1025.74,0,0,0,0,0,0
12/19/2024,4:29 PM,4.17,-3.33,58,NNE,1.13,3.86,1025.74,0,0,0,0,0,0
12/19/2024,4:34 PM,4.11,-3.39,58,NNE,1.93,4.99,1025.74,0,0,0,0,0,0
12/19/2024,4:39 PM,4.11,-3.44,58,North,1.29,2.9,1026.08,0,0,0,0,0,0
12/19/2024,4:44 PM,4.11,-3.56,58,NNE,0.8,2.9,1026.08,0,0,0,0,0,0
12/19/2024,4:49 PM,4.11,-3.39,58,North,1.13,1.77,1026.08,0,0,0,0,0,0
12/19/2024,4:54 PM,4.06,-3.5,58,ENE,3.22,5.47,1026.08,0,0,0,0,0,0
12/19/2024,4:59 PM,4.11,-3.72,57,NE,2.41,7.08,1026.08,0,0,0,0,0,0
12/19/2024,5:04 PM,4.11,-3.72,57,NNE,1.77,4.34,1026.08,0,0,0,0,0,0
12/19/2024,5:09 PM,4.06,-3.83,57,NE,2.9,6.44,1026.41,0,0,0,0,0,0
12/19/2024,5:14 PM,4,-3.89,56,NNE,2.09,5.15,1026.41,0,0,0,0,0,0
12/19/2024,5:19 PM,4,-4,56,North,2.25,5.31,1026.41,0,0,0,0,0,0
12/19/2024,5:24 PM,4.06,-3.94,56,East,3.54,7.88,1026.41,0,0,0,0,0,0
12/19/2024,5:29 PM,4,-3.89,57,NNE,1.77,4.51,1026.08,0,0,0,0,0,0
12/19/2024,5:34 PM,3.94,-3.94,57,NNE,1.61,6.44,1026.41,0,0,0,0,0,0
12/19/2024,5:39 PM,3.89,-3.78,57,NNE,1.45,3.22,1026.41,0,0,0,0,0,0
12/19/2024,5:44 PM,3.83,-3.83,57,NE,1.29,4.02,1026.41,0,0,0,0,0,0
12/19/2024,5:49 PM,3.78,-3.89,57,NNW,0.64,2.41,1026.41,0,0,0,0,0,0
12/19/2024,5:54 PM,3.72,-3.78,58,,0.8,1.77,1026.41,0,0,0,0,0,0
12/19/2024,5:59 PM,3.61,-3.89,58,NNW,0.8,1.77,1026.75,0,0,0,0,0,0
12/19/2024,6:04 PM,3.61,-3.78,59,NE,0.16,0.64,1026.75,0,0,0,0,0,0
12/19/2024,6:09 PM,3.61,-3.72,59,NNE,1.13,2.57,1026.75,0,0,0,0,0,0
12/19/2024,6:14 PM,3.56,-3.78,59,North,0.8,2.74,1026.75,0,0,0,0,0,0
12/19/2024,6:19 PM,3.5,-3.72,59,NNE,1.29,2.57,1026.41,0,0,0,0,0,0
12/19/2024,6:24 PM,3.5,-3.78,59,,0.48,2.57,1026.41,0,0,0,0,0,0
12/19/2024,6:29 PM,3.39,-3.72,60,NW,0,0.48,1026.75,0,0,0,0,0,0
12/19/2024,6:34 PM,3.33,-3.72,60,,0.64,1.45,1026.75,0,0,0,0,0,0
12/19/2024,6:39 PM,3.33,-3.67,60,NW,0,0,1026.75,0,0,0,0,0,0
12/19/2024,6:44 PM,3.22,-3.67,61,NW,0,0,1026.75,0,0,0,0,0,0
12/19/2024,6:49 PM,3.11,-3.72,61,NW,0,0,1026.75,0,0,0,0,0,0
12/19/2024,6:54 PM,3.11,-3.72,61,NW,0.16,1.29,1026.75,0,0,0,0,0,0
12/19/2024,6:59 PM,3.11,-3.61,62,NW,0.16,0.48,1026.75,0,0,0,0,0,0
12/19/2024,7:04 PM,3.11,-3.61,62,NNE,0.8,2.74,1026.75,0,0,0,0,0,0
12/19/2024,7:09 PM,3.11,-3.67,61,NNW,1.61,4.51,1026.75,0,0,0,0,0,0
12/19/2024,7:14 PM,3,-3.61,62,ENE,1.45,2.9,1027.09,0,0,0,0,0,0
12/19/2024,7:19 PM,2.94,-3.56,63,NE,0.32,2.09,1027.09,0,0,0,0,0,0
12/19/2024,7:24 PM,2.83,-3.56,63,NE,1.61,4.02,1027.09,0,0,0,0,0,0
