Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
10/23/2025,3:34 AM,11.17,5.44,68,South,2.74,4.67,1008.47,0,0,NA,2,0,0
10/23/2025,3:39 AM,11.06,5.39,68,SSE,2.09,4.18,1008.47,0,0,NA,2,0,0
10/23/2025,3:44 AM,11,5.33,68,WSW,1.61,4.02,1008.47,0,0,NA,2,0,0
10/23/2025,3:49 AM,10.94,5.44,69,SSW,1.77,3.22,1008.47,0,0,NA,2,0,0
10/23/2025,3:54 AM,10.89,5.44,69,NNE,2.09,3.22,1008.47,0,0,NA,2,0,0
10/23/2025,3:59 AM,10.83,5.39,69,NE,1.29,2.25,1008.47,0,0,NA,2,0,0
10/23/2025,4:04 AM,10.72,5.39,70,West,1.29,2.9,1008.47,0,0,NA,2,0,0
10/23/2025,4:09 AM,10.61,5.39,70,NE,3.06,4.34,1008.81,0,0,NA,2,0,0
10/23/2025,4:14 AM,10.67,5.44,70,NE,1.61,3.7,1008.81,0,0,NA,2,0,0
10/23/2025,4:19 AM,10.61,5.39,70,NNE,1.77,2.9,1008.81,0,0,NA,2,0,0
10/23/2025,4:24 AM,10.56,5.33,70,SE,1.13,2.09,1008.81,0,0,NA,2,0,0
10/23/2025,4:29 AM,10.5,5.28,70,ENE,1.45,4.18,1008.81,0,0,NA,2,0,0
10/23/2025,4:34 AM,10.44,5.22,70,NW,1.93,5.63,1008.81,0,0,NA,2,0,0
10/23/2025,4:39 AM,10.5,5.28,70,NE,0.64,4.34,1008.81,0,0,NA,2,0,0
10/23/2025,4:44 AM,10.39,5.28,71,NNE,1.29,1.77,1008.81,0,0,NA,2,0,0
10/23/2025,4:49 AM,10.28,5.28,71,NNW,1.45,2.09,1008.81,0,0,NA,2,0,0
10/23/2025,4:54 AM,10.28,5.39,72,NNE,0.8,2.74,1008.81,0,0,NA,2,0,0
10/23/2025,4:59 AM,10.11,5.5,73,ESE,0,0.97,1009.14,0,0,NA,2,0,0
10/23/2025,5:04 AM,9.89,5.67,75,NW,0.64,1.13,1009.14,0,0,NA,2,0,0
10/23/2025,5:09 AM,9.72,5.56,75,West,0,0.48,1009.14,0,0,NA,2,0,0
10/23/2025,5:14 AM,9.61,5.61,76,SW,0.48,2.09,1009.14,0,0,NA,2,0,0
10/23/2025,5:19 AM,9.39,5.56,77,South,0,0.97,1009.14,0,0,NA,2,0,0
10/23/2025,5:24 AM,9.39,5.61,78,SSW,0,0,1009.14,0,0,NA,2,0,0
10/23/2025,5:29 AM,9.22,5.61,78,NNW,0.32,0.48,1009.14,0,0,NA,2,0,0
10/23/2025,5:34 AM,9.33,5.56,77,East,2.41,4.34,1009.14,0,0,NA,2,0,0
10/23/2025,5:39 AM,9.39,5.5,77,WSW,2.25,4.83,1009.14,0,0,NA,2,0,0
10/23/2025,5:44 AM,9.61,5.39,75,SSW,1.77,4.83,1009.14,0,0,NA,2,0,0
10/23/2025,5:49 AM,9.56,5.33,75,SW,2.25,4.34,1009.14,0,0,NA,2,0,0
10/23/2025,5:54 AM,9.61,5.39,75,NE,0,0.8,1009.14,0,0,NA,2,0,0
10/23/2025,5:59 AM,9.61,5.39,75,WNW,1.29,2.25,1009.48,0,0,NA,2,0,0
10/23/2025,6:04 AM,9.61,5.22,74,ENE,1.29,2.57,1009.48,0,0,NA,2,0,0
10/23/2025,6:09 AM,9.61,5.22,74,NNE,1.93,3.38,1009.48,0,0,NA,2,0,0
10/23/2025,6:14 AM,9.56,5.11,74,ENE,1.29,2.9,1009.48,0,0,NA,2,0,0
10/23/2025,6:19 AM,9.72,5.11,73,SW,3.06,5.15,1009.48,0,0,NA,2,0,0
10/23/2025,6:24 AM,9.61,5.06,73,SSW,2.74,4.51,1009.48,0,0,NA,2,0,0
10/23/2025,6:29 AM,9.67,5.06,73,ENE,2.57,3.7,1009.48,0,0,NA,2,0,0
10/23/2025,6:34 AM,9.78,5.17,73,ENE,1.93,4.18,1009.48,0,0,NA,2,0,0
10/23/2025,6:39 AM,9.61,5,73,WSW,3.22,5.63,1009.48,0,0,NA,2,0,0
10/23/2025,6:44 AM,9.56,5.11,74,WNW,1.93,4.51,1009.82,0,0,NA,2,0,0
10/23/2025,6:49 AM,9.56,5.17,74,NNW,2.9,4.83,1009.82,0,0,NA,2,0,0
10/23/2025,6:54 AM,9.5,5.11,74,NNW,3.22,6.92,1009.82,0,0,NA,2,0,0
10/23/2025,6:59 AM,9.5,5.11,74,NNW,3.54,4.67,1009.82,0,0,NA,2,0,0
10/23/2025,7:04 AM,9.61,5,73,NNW,1.45,2.25,1009.82,0,0,NA,2,0,0
10/23/2025,7:09 AM,9.5,4.89,73,North,1.77,4.18,1009.82,0,0,NA,2,0,0
10/23/2025,7:14 AM,9.5,4.89,73,NW,0.97,3.7,1009.82,0,0,NA,2,0,0
10/23/2025,7:19 AM,9.39,5.06,74,ENE,0.97,3.06,1009.82,0,0,NA,2,0,0
10/23/2025,7:24 AM,9.39,5.28,75,NE,2.09,3.38,1009.82,0,0,NA,2,0,0
10/23/2025,7:29 AM,9.39,5.39,76,ENE,2.41,3.54,1010.16,0,0,NA,2,0,0
10/23/2025,7:34 AM,9.44,5.44,76,,2.41,3.54,1010.16,0,0,NA,2,0,0
10/23/2025,7:39 AM,9.5,5.5,76,NE,3.38,4.34,1010.16,0,0,NA,2,0,0
10/23/2025,7:44 AM,9.56,5.56,76,NNE,2.57,5.79,1010.16,0,0,NA,2,0,0
10/23/2025,7:49 AM,9.72,5.5,75,NE,2.57,4.67,1010.16,0,0,NA,2,0,0
10/23/2025,7:54 AM,9.78,5.56,75,NNW,2.41,4.51,1010.16,0,0,NA,2,0,0
10/23/2025,7:59 AM,9.89,5.61,75,NNW,2.9,3.7,1010.16,0,0,NA,2,0,0
10/23/2025,8:04 AM,10.06,5.61,74,NW,2.57,4.34,1010.16,0,0,NA,2,0,0
10/23/2025,8:09 AM,10.22,5.67,74,,2.41,4.18,1010.16,0,0,NA,2,0,0
10/23/2025,8:14 AM,10.39,5.56,72,NNW,2.41,3.7,1010.5,0,0,NA,2,0,0
10/23/2025,8:19 AM,10.56,5.72,72,North,3.06,5.47,1010.5,0,0,NA,2,0,0
10/23/2025,8:24 AM,10.67,5.83,72,NNE,2.09,4.67,1010.5,0,0,NA,2,0,0
10/23/2025,8:29 AM,10.78,5.83,72,SE,2.9,7.4,1010.16,0,0,NA,2,0,0
10/23/2025,8:34 AM,10.89,5.83,71,West,1.93,4.02,1010.16,0,0,NA,2,0,0
10/23/2025,8:39 AM,11.06,5.94,71,WNW,2.57,3.86,1010.16,0,0,NA,2,0,0
10/23/2025,8:44 AM,11.28,6,70,NNE,2.9,4.18,1010.5,0,0,NA,2,0,0
10/23/2025,8:49 AM,11.33,6,70,,3.38,5.47,1010.5,0,0,NA,2,0,0
10/23/2025,8:54 AM,11.44,5.94,69,NE,3.38,5.95,1010.5,0,0,NA,2,0,0
10/23/2025,8:59 AM,11.5,6,69,ESE,2.41,4.34,1010.5,0,0,NA,2,0,0
10/23/2025,9:04 AM,11.56,6.06,69,WSW,1.61,2.74,1010.5,0,0,NA,2,0,0
10/23/2025,9:09 AM,11.67,6.11,69,WNW,2.9,4.51,1010.5,0,0,NA,2,0,0
10/23/2025,9:14 AM,11.78,6,68,,2.25,4.18,1010.5,0,0,NA,2,0,0
10/23/2025,9:19 AM,11.83,6.11,68,ENE,2.57,3.7,1010.84,0,0,NA,2,0,0
10/23/2025,9:24 AM,11.89,6.17,68,ENE,1.61,4.18,1010.84,0,0,NA,2,0,0
10/23/2025,9:29 AM,11.89,6.17,68,ENE,0,1.45,1010.84,0,0,NA,2,0,0
10/23/2025,9:34 AM,11.83,6.11,68,NE,0.97,2.25,1010.84,0,0,NA,2,0,0
10/23/2025,9:39 AM,11.78,5.94,68,NE,3.22,3.7,1010.84,0,0,NA,2,0,0
10/23/2025,9:44 AM,11.89,5.94,67,SW,2.9,5.31,1010.84,0,0,NA,2,0,0
10/23/2025,9:49 AM,12,6.06,67,West,3.7,4.67,1011.18,0,0,NA,2,0,0
10/23/2025,9:54 AM,12.11,6.17,67,ENE,3.54,4.83,1011.18,0,0,NA,2,0,0
10/23/2025,9:59 AM,12.22,6.28,67,,4.02,8.04,1011.18,0,0,NA,2,0,0
10/23/2025,10:04 AM,12.22,6.06,66,East,3.7,6.28,1011.18,0,0,NA,2,0,0
10/23/2025,10:09 AM,12.22,6.06,66,NW,3.86,6.76,1011.18,0,0,NA,2,0,0
10/23/2025,10:14 AM,12.39,6.22,66,NNE,3.7,5.63,1011.18,0,0,NA,2,0,0
10/23/2025,10:19 AM,12.5,6.33,66,SW,3.86,5.63,1011.18,0,0,NA,2,0,0
10/23/2025,10:24 AM,12.72,6.56,66,,3.54,6.44,1011.18,0,0,NA,2,0,0
10/23/2025,10:29 AM,12.72,6.56,66,North,3.22,6.44,1011.18,0,0,NA,2,0,0
10/23/2025,10:34 AM,12.72,6.56,66,NE,3.38,5.31,1011.18,0,0,NA,2,0,0
10/23/2025,10:39 AM,12.72,6.56,66,WNW,3.22,4.51,1011.18,0,0,NA,2,0,0
10/23/2025,10:44 AM,12.89,6.67,66,NNW,2.41,3.38,1011.18,0,0,NA,2,0,0
10/23/2025,10:49 AM,13.11,6.67,65,NNW,3.06,4.18,1011.18,0,0,NA,2,0,0
10/23/2025,10:54 AM,13.33,6.89,65,North,2.57,3.54,1011.18,0,0,NA,2,0,0
10/23/2025,10:59 AM,13.56,6.94,64,NNE,4.18,4.67,1011.18,0,0,NA,2,0,0
10/23/2025,11:04 AM,13.72,6.78,63,NE,3.54,5.95,1011.18,0,0,NA,2,0,0
10/23/2025,11:09 AM,13.83,6.72,62,,4.02,6.76,1010.84,0,0,NA,2,0,0
10/23/2025,11:14 AM,14.06,6.89,62,North,3.06,5.95,1010.84,0,0,NA,2,0,0
10/23/2025,11:19 AM,14.28,6.89,61,East,2.25,4.51,1010.84,0,0,NA,2,0,0
10/23/2025,11:24 AM,14.39,6.61,60,NE,3.7,5.47,1010.84,0,0,NA,2,0,0
10/23/2025,11:29 AM,14.33,6.39,59,North,3.86,6.28,1010.84,0,0,NA,2,0,0
10/23/2025,11:34 AM,14.67,6.72,59,NW,3.06,5.63,1010.84,0,0,NA,2,0,0
10/23/2025,11:39 AM,14.78,6.83,59,SW,3.06,5.31,1010.84,0,0,NA,2,0,0
10/23/2025,11:44 AM,14.72,6.72,59,ENE,4.51,5.95,1010.84,0,0,NA,2,0,0
10/23/2025,11:49 AM,14.61,6.5,58,NNW,4.18,7.24,1010.84,0,0,NA,2,0,0
10/23/2025,11:54 AM,14.28,6.39,59,ENE,3.86,5.31,1010.84,0,0,NA,2,0,0
10/23/2025,11:59 AM,14.44,6.39,58,,4.83,6.28,1010.84,0,0,NA,2,0,0
10/23/2025,12:04 PM,14.5,6.33,58,NNE,4.34,5.31,1010.84,0,0,NA,2,0,0
10/23/2025,12:09 PM,14.72,6.44,58,NNE,3.86,5.31,1010.84,0,0,NA,2,0,0
10/23/2025,12:14 PM,15.11,6.61,57,NNE,3.86,5.31,1010.84,0,0,NA,2,0,0
10/23/2025,12:19 PM,15.22,6.56,56,NNE,5.15,6.76,1010.84,0,0,NA,2,0,0
10/23/2025,12:24 PM,15.17,6.5,56,NNE,3.86,6.92,1010.84,0,0,NA,2,0,0
10/23/2025,12:29 PM,15.33,6.56,56,NNW,3.54,4.51,1010.84,0,0,NA,2,0,0
10/23/2025,12:34 PM,15.33,6.61,56,SE,4.02,6.6,1010.84,0,0,NA,2,0,0
10/23/2025,12:39 PM,15.17,6.5,56,South,3.06,5.63,1010.5,0,0,NA,2,0,0
10/23/2025,12:44 PM,15.33,6.56,56,ESE,4.67,5.79,1010.5,0,0,NA,2,0,0
10/23/2025,12:49 PM,15.61,6.61,55,East,2.9,4.99,1010.5,0,0,NA,2,0,0
10/23/2025,12:54 PM,15.61,6.61,55,NNE,3.86,4.99,1010.5,0,0,NA,2,0,0
10/23/2025,12:59 PM,15.56,6.56,55,SSW,4.99,7.88,1010.5,0,0,NA,2,0,0
10/23/2025,1:04 PM,15.5,6.67,56,NE,4.34,9.65,1010.16,0,0,NA,2,0,0
10/23/2025,1:09 PM,15.28,6.17,55,NE,3.86,6.6,1010.16,0,0,NA,2,0,0
10/23/2025,1:14 PM,15.67,6.56,55,NNW,4.02,5.63,1010.5,0,0,NA,2,0,0
10/23/2025,1:19 PM,15.78,6.5,54,SW,4.51,8.53,1010.5,0,0,NA,2,0,0
10/23/2025,1:24 PM,16,6.61,54,NNW,5.31,6.6,1010.16,0,0,NA,2,0,0
10/23/2025,1:29 PM,16.28,6.5,52,East,4.51,7.24,1010.16,0,0,NA,2,0,0
10/23/2025,1:34 PM,16.33,6.44,52,WNW,4.83,7.88,1010.16,0,0,NA,2,0,0
10/23/2025,1:39 PM,16.17,6.17,52,ESE,5.15,9.49,1010.16,0,0,NA,2,0,0
10/23/2025,1:44 PM,16.11,6.17,52,SSW,5.31,8.53,1010.16,0,0,NA,2,0,0
10/23/2025,1:49 PM,16.22,6.06,51,West,3.54,6.28,1010.16,0,0,NA,2,0,0
10/23/2025,1:54 PM,16.28,6.28,52,SE,4.51,8.37,1010.16,0,0,NA,2,0,0
10/23/2025,1:59 PM,16.17,6.11,51,SSE,3.22,6.28,1010.16,0,0,NA,2,0,0
10/23/2025,2:04 PM,16.17,6.39,52,NE,3.54,4.99,1010.16,0,0,NA,2,0,0
10/23/2025,2:09 PM,16.33,6.28,52,ENE,4.18,6.28,1010.16,0,0,NA,2,0,0
10/23/2025,2:14 PM,16.56,6.28,51,NNW,6.28,10.3,1010.16,0,0,NA,2,0,0
10/23/2025,2:19 PM,16.33,6.17,51,SW,4.18,7.72,1010.16,0,0,NA,2,0,0
10/23/2025,2:24 PM,16.33,6.28,51,West,3.38,5.15,1010.16,0,0,NA,2,0,0
10/23/2025,2:29 PM,16.56,6.39,51,ENE,2.9,4.67,1010.16,0,0,NA,2,0,0
10/23/2025,2:34 PM,16.67,6.5,51,East,3.22,3.86,1010.16,0,0,NA,2,0,0
10/23/2025,2:39 PM,16.5,6.5,52,South,3.86,5.31,1010.16,0,0,NA,2,0,0
10/23/2025,2:44 PM,16.67,6.28,50,WSW,4.34,7.4,1010.16,0,0,NA,2,0,0
10/23/2025,2:49 PM,16.61,6.39,51,East,2.74,4.83,1010.16,0,0,NA,2,0,0
10/23/2025,2:54 PM,16.61,6.17,50,SSW,2.9,8.04,1010.16,0,0,NA,2,0,0
10/23/2025,2:59 PM,16.67,6.17,50,WNW,3.86,6.28,1010.16,0,0,NA,2,0,0
10/23/2025,3:04 PM,16.33,6,50,SSW,3.38,4.18,1010.16,0,0,NA,2,0,0
10/23/2025,3:09 PM,16.22,6.06,51,ENE,3.86,5.47,1010.16,0,0,NA,2,0,0
10/23/2025,3:14 PM,16.17,6,51,NE,3.7,6.28,1010.16,0,0,NA,2,0,0
10/23/2025,3:19 PM,16.28,6.11,51,WNW,3.06,5.79,1010.16,0,0,NA,2,0,0
10/23/2025,3:24 PM,16.33,5.94,50,West,4.51,6.44,1010.16,0,0,NA,2,0,0
10/23/2025,3:29 PM,16.39,5.94,50,WNW,3.06,5.31,1010.16,0,0,NA,2,0,0
10/23/2025,3:34 PM,16.39,6.06,50,West,2.9,4.02,1010.16,0,0,NA,2,0,0
10/23/2025,3:39 PM,16.33,5.78,50,WNW,3.38,4.67,1010.16,0,0,NA,2,0,0
10/23/2025,3:44 PM,16.28,5.83,50,NW,4.18,5.63,1010.16,0,0,NA,2,0,0
10/23/2025,3:49 PM,16.28,5.89,50,WSW,4.18,6.11,1010.16,0,0,NA,2,0,0
10/23/2025,3:54 PM,16.28,5.89,50,ENE,4.02,6.28,1010.16,0,0,NA,2,0,0
10/23/2025,3:59 PM,16.11,5.89,51,South,3.22,4.18,1010.16,0,0,NA,2,0,0
10/23/2025,4:04 PM,16.06,5.94,51,SSW,2.9,5.47,1010.5,0,0,NA,2,0,0
10/23/2025,4:09 PM,16,5.89,51,SSE,2.09,5.15,1010.5,0,0,NA,2,0,0
10/23/2025,4:14 PM,15.89,5.94,52,East,1.61,3.22,1010.5,0,0,NA,2,0,0
10/23/2025,4:19 PM,15.89,6.06,52,East,2.57,4.18,1010.5,0,0,NA,2,0,0
10/23/2025,4:24 PM,15.89,6.11,52,NNW,3.22,4.99,1010.5,0,0,NA,2,0,0
10/23/2025,4:29 PM,15.78,5.94,52,WSW,2.74,4.83,1010.5,0,0,NA,2,0,0
10/23/2025,4:34 PM,15.78,5.94,52,South,3.38,5.31,1010.5,0,0,NA,2,0,0
10/23/2025,4:39 PM,15.78,5.94,52,West,3.06,5.15,1010.5,0,0,NA,2,0,0
10/23/2025,4:44 PM,15.72,5.89,52,SE,1.61,2.9,1010.5,0,0,NA,2,0,0
10/23/2025,4:49 PM,15.56,5.94,53,WNW,1.93,3.06,1010.5,0,0,NA,2,0,0
10/23/2025,4:54 PM,15.5,5.78,53,South,2.74,5.79,1010.5,0,0,NA,2,0,0
10/23/2025,4:59 PM,15.33,5.78,53,WSW,0.64,3.22,1010.5,0,0,NA,2,0,0
10/23/2025,5:04 PM,15.22,5.78,53,SW,2.25,3.7,1010.84,0,0,NA,2,0,0
10/23/2025,5:09 PM,15.17,5.94,54,South,0.64,2.25,1010.84,0,0,NA,2,0,0
10/23/2025,5:14 PM,15.06,6.06,55,WSW,0.64,2.09,1010.84,0,0,NA,2,0,0
10/23/2025,5:19 PM,14.94,6,55,SSW,0.64,1.29,1010.84,0,0,NA,2,0,0
10/23/2025,5:24 PM,14.83,5.89,55,SSE,0,0.64,1010.84,0,0,NA,2,0,0
10/23/2025,5:29 PM,14.78,6.11,56,WSW,0,0,1010.84,0,0,NA,2,0,0
10/23/2025,5:34 PM,14.61,6.06,56,SSW,0,0,1010.84,0,0,NA,2,0,0
10/23/2025,5:39 PM,14.44,6,57,SW,0,0,1010.84,0,0,NA,2,0,0
10/23/2025,5:44 PM,14.22,6.06,58,WSW,1.61,2.25,1010.84,0,0,NA,2,0,0
10/23/2025,5:49 PM,14.17,6,58,WNW,1.13,2.25,1011.18,0,0,NA,2,0,0
10/23/2025,5:54 PM,13.89,5.89,58,West,1.61,2.57,1011.18,0,0,NA,2,0,0
10/23/2025,5:59 PM,13.78,5.89,59,WSW,1.77,2.9,1011.18,0,0,NA,2,0,0
10/23/2025,6:04 PM,13.72,5.83,59,SW,1.93,3.38,1011.18,0,0,NA,2,0,0
10/23/2025,6:09 PM,13.78,5.89,59,ESE,1.29,3.22,1011.18,0,0,NA,2,0,0
10/23/2025,6:14 PM,13.61,5.72,59,SSE,2.25,2.57,1011.18,0,0,NA,2,0,0
10/23/2025,6:19 PM,13.5,5.89,60,WSW,0.64,1.13,1011.18,0,0,NA,2,0,0
10/23/2025,6:24 PM,13.28,5.89,61,West,0,0,1011.18,0,0,NA,2,0,0
10/23/2025,6:29 PM,13.06,5.89,62,West,0.32,0.32,1011.51,0,0,NA,2,0,0
10/23/2025,6:34 PM,12.83,5.72,62,SW,1.77,2.74,1011.51,0,0,NA,2,0,0
10/23/2025,6:39 PM,12.83,5.72,62,NNE,1.45,3.06,1011.51,0,0,NA,2,0,0
10/23/2025,6:44 PM,12.78,5.83,63,South,0.97,2.57,1011.51,0,0,NA,2,0,0
10/23/2025,6:49 PM,12.83,5.94,63,,0.97,2.09,1011.51,0,0,NA,2,0,0
10/23/2025,6:54 PM,12.72,5.89,63,WSW,0.16,0.48,1011.51,0,0,NA,2,0,0
10/23/2025,6:59 PM,12.61,6,64,West,1.77,4.18,1011.51,0,0,NA,2,0,0
10/23/2025,7:04 PM,12.56,5.94,64,West,0,2.25,1011.85,0,0,NA,2,0,0
10/23/2025,7:09 PM,12.5,5.89,64,NE,2.09,3.54,1011.85,0,0,NA,2,0,0
10/23/2025,7:14 PM,12.5,5.89,64,WNW,1.93,3.54,1011.85,0,0,NA,2,0,0
10/23/2025,7:19 PM,12.44,5.83,64,West,1.13,2.09,1011.85,0,0,NA,2,0,0
10/23/2025,7:24 PM,12.33,5.72,64,ENE,0.48,0.97,1011.85,0,0,NA,2,0,0
10/23/2025,7:29 PM,12.22,5.61,64,WSW,2.41,3.06,1011.85,0,0,NA,2,0,0
10/23/2025,7:34 PM,12.33,5.72,64,SE,0.64,0.97,1012.19,0,0,NA,2,0,0
10/23/2025,7:35 PM,12.28,5.67,64,South,0.8,0.8,1012.19,0,0,NA,2,0,0
10/23/2025,7:44 PM,12.11,5.72,65,SW,1.45,2.09,1012.19,0,0,NA,2,0,0
10/23/2025,7:49 PM,12.06,5.67,65,WSW,0.48,1.29,1012.19,0,0,NA,2,0,0
10/23/2025,7:54 PM,12,5.83,66,WNW,0.8,1.77,1012.19,0,0,NA,2,0,0
10/23/2025,7:59 PM,11.89,5.72,66,South,0,0.97,1012.19,0,0,NA,2,0,0
10/23/2025,8:04 PM,11.72,5.78,67,West,0,0,1012.19,0,0,NA,2,0,0
10/23/2025,8:09 PM,11.5,5.78,68,SSW,0,0,1012.53,0,0,NA,2,0,0
10/23/2025,8:14 PM,11.33,5.67,68,West,0.97,2.74,1012.53,0,0,NA,2,0,0
10/23/2025,8:19 PM,11.28,5.61,68,WSW,1.29,4.34,1012.53,0,0,NA,2,0,0
10/23/2025,8:24 PM,11.28,5.67,68,West,0,1.45,1012.53,0,0,NA,2,0,0
10/23/2025,8:29 PM,11.17,5.61,69,WSW,1.93,3.38,1012.53,0,0,NA,2,0,0
10/23/2025,8:34 PM,11.28,5.44,67,East,1.29,3.06,1012.53,0,0,NA,2,0,0
10/23/2025,8:39 PM,11.28,5.39,67,WNW,1.29,3.22,1012.53,0,0,NA,2,0,0
10/23/2025,8:44 PM,11.17,5.5,68,WSW,0.64,1.93,1012.53,0,0,NA,2,0,0
10/23/2025,8:49 PM,11.17,5.56,68,WNW,2.25,3.06,1012.87,0,0,NA,2,0,0
10/23/2025,8:54 PM,11.17,5.5,68,WSW,0.8,3.06,1012.87,0,0,NA,2,0,0
10/23/2025,8:59 PM,11.06,5.5,69,SSW,0.16,0.97,1012.87,0,0,NA,2,0,0
10/23/2025,9:04 PM,10.89,5.44,69,SW,0.8,1.29,1012.87,0,0,NA,2,0,0
10/23/2025,9:09 PM,11,5.56,69,ESE,2.57,3.86,1012.87,0,0,NA,2,0,0
10/23/2025,9:14 PM,11,5.56,69,SSE,0.32,2.41,1012.87,0,0,NA,2,0,0
10/23/2025,9:19 PM,10.94,5.5,69,South,0.97,1.93,1013.21,0,0,NA,2,0,0
10/23/2025,9:24 PM,10.78,5.5,70,West,0.16,0.64,1013.21,0,0,NA,2,0,0
10/23/2025,9:29 PM,10.61,5.5,71,SSW,2.25,3.06,1013.21,0,0,NA,2,0,0
10/23/2025,9:34 PM,10.83,5.56,70,North,3.06,4.67,1013.21,0,0,NA,2,0,0
10/23/2025,9:39 PM,10.83,5.44,70,West,1.77,3.54,1013.21,0,0,NA,2,0,0
10/23/2025,9:44 PM,11,5.56,69,ENE,0.64,1.93,1013.21,0,0,NA,2,0,0
10/23/2025,9:49 PM,10.83,5.56,70,WSW,2.25,3.06,1013.21,0,0,NA,2,0,0
10/23/2025,9:54 PM,10.89,5.61,70,WSW,2.09,4.18,1013.55,0,0,NA,2,0,0
10/23/2025,9:59 PM,10.78,5.5,70,West,0.8,3.38,1013.55,0,0,NA,2,0,0
10/23/2025,10:04 PM,10.67,5.5,70,SW,1.13,3.38,1013.55,0,0,NA,2,0,0
10/23/2025,10:09 PM,10.61,5.56,71,WNW,1.13,3.38,1013.55,0,0,NA,2,0,0
10/23/2025,10:14 PM,10.56,5.5,71,West,1.13,1.77,1013.55,0,0,NA,2,0,0
10/23/2025,10:19 PM,10.28,5.39,72,WSW,0.8,2.09,1013.55,0,0,NA,2,0,0
10/23/2025,10:24 PM,10.28,5.5,72,East,0,0.48,1013.55,0,0,NA,2,0,0
10/23/2025,10:29 PM,10.17,5.56,73,WSW,0,0,1013.88,0,0,NA,2,0,0
10/23/2025,10:34 PM,9.89,5.28,73,NNW,0.64,1.29,1013.88,0,0,NA,2,0,0
10/23/2025,10:39 PM,9.89,5.33,73,SSW,0.64,1.77,1013.88,0,0,NA,2,0,0
10/23/2025,10:44 PM,10.17,5.56,73,East,1.77,2.9,1013.88,0,0,NA,2,0,0
10/23/2025,10:49 PM,10.06,5.44,73,WSW,2.57,3.7,1013.88,0,0,NA,2,0,0
10/23/2025,10:54 PM,10.17,5.56,73,SW,1.93,3.06,1013.88,0,0,NA,2,0,0
10/23/2025,10:59 PM,10.17,5.56,73,WSW,1.93,3.38,1013.88,0,0,NA,2,0,0
10/23/2025,11:04 PM,10.22,5.61,73,WSW,3.38,5.95,1013.88,0,0,NA,2,0,0
10/23/2025,11:09 PM,10.17,5.56,73,SW,0.97,3.06,1013.88,0,0,NA,2,0,0
10/23/2025,11:14 PM,10.17,5.56,73,West,2.41,3.06,1013.88,0,0,NA,2,0,0
10/23/2025,11:19 PM,10.06,5.56,74,West,1.29,2.9,1013.88,0,0,NA,2,0,0
10/23/2025,11:24 PM,9.94,5.5,74,SSE,1.77,3.38,1013.88,0,0,NA,2,0,0
10/23/2025,11:29 PM,9.83,5.56,75,SW,0,1.13,1013.88,0,0,NA,2,0,0
10/23/2025,11:34 PM,9.78,5.56,75,South,0.97,1.29,1013.88,0,0,NA,2,0,0
10/23/2025,11:39 PM,9.72,5.5,75,NNW,1.45,2.9,1013.88,0,0,NA,2,0,0
10/23/2025,11:44 PM,9.78,5.56,75,WNW,1.45,2.9,1013.88,0,0,NA,2,0,0
10/23/2025,11:49 PM,9.78,5.56,75,WNW,1.77,3.06,1013.88,0,0,NA,2,0,0
10/23/2025,11:54 PM,9.72,5.5,75,West,0.97,2.41,1013.88,0,0,NA,2,0,0
10/23/2025,11:59 PM,9.72,5.5,75,WSW,2.09,3.86,1013.88,0,0,NA,2,0,0
10/24/2025,12:04 AM,9.72,5.5,75,West,1.77,4.51,1013.88,0,0,NA,2,0,0
10/24/2025,12:09 AM,9.72,5.5,75,SW,1.93,4.67,1013.88,0,0,NA,2,0,0
10/24/2025,12:14 AM,9.67,5.44,75,South,1.93,3.54,1013.88,0,0,NA,2,0,0
10/24/2025,12:19 AM,9.72,5.5,75,WSW,0.97,2.9,1013.88,0,0,NA,2,0,0
10/24/2025,12:24 AM,9.61,5.61,76,NW,2.9,4.02,1013.88,0,0,NA,2,0,0
10/24/2025,12:29 AM,9.67,5.67,76,WNW,2.09,4.51,1013.88,0,0,NA,2,0,0
10/24/2025,12:34 AM,9.5,5.5,76,WNW,2.74,3.38,1013.88,0,0,NA,2,0,0
10/24/2025,12:39 AM,9.39,5.39,76,WSW,3.38,4.18,1013.88,0,0,NA,2,0,0
10/24/2025,12:44 AM,9.39,5.56,77,WSW,2.25,3.7,1013.88,0,0,NA,2,0,0
10/24/2025,12:49 AM,9.33,5.5,77,WSW,2.41,4.18,1013.88,0,0,NA,2,0,0
10/24/2025,12:54 AM,9.28,5.5,77,West,2.41,4.18,1013.88,0,0,NA,2,0,0
10/24/2025,12:59 AM,9.28,5.67,78,WSW,2.09,4.02,1013.88,0,0,NA,2,0,0
10/24/2025,1:04 AM,9.22,5.61,78,WSW,2.57,3.54,1013.88,0,0,NA,2,0,0
10/24/2025,1:09 AM,9.22,5.61,78,WSW,1.93,3.06,1013.88,0,0,NA,2,0,0
10/24/2025,1:14 AM,9.11,5.67,79,West,2.57,4.99,1013.88,0,0,NA,2,0,0
10/24/2025,1:19 AM,9.11,5.67,79,NE,2.25,3.54,1013.88,0,0,NA,2,0,0
