Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp fog?,RH fog?
11/28/2023,7:59 AM,1.89,-5.28,59,WNW,8.37,17.06,1006.43,0,0,0,45.1,0,0
11/28/2023,8:04 AM,2,-5.17,59,NW,11.1,19.79,1006.43,0,0,0,49.8,0,0
11/28/2023,8:09 AM,1.94,-5.28,59,NW,9.65,16.41,1006.43,0,0,0,56.7,0,0
11/28/2023,8:14 AM,2,-5.39,58,NW,10.46,17.54,1006.43,0,0,0,66.6,0,0
11/28/2023,8:19 AM,2,-5.44,58,NW,11.26,23.33,1006.43,0,0,0,71.9,0,0
11/28/2023,8:24 AM,2.11,-5.33,58,WNW,10.62,19.47,1006.43,0,0,0,72.2,0,0
11/28/2023,8:29 AM,2.11,-5.94,55,NW,11.42,19.63,1006.43,0,0,0,73.9,0,0
11/28/2023,8:34 AM,2.06,-6.17,55,NW,10.62,18.18,1006.43,0,0,0,85.4,0,0
11/28/2023,8:39 AM,2.17,-6.39,53,NW,13.19,22.2,1006.43,0,0,0,99.6,0,0
11/28/2023,8:44 AM,2.11,-6.56,53,NW,12.87,26.07,1006.43,0,0,0,102.2,0,0
11/28/2023,8:49 AM,2.06,-7.17,51,NW,15.29,28.32,1006.43,0,0,1,107.3,0,0
11/28/2023,8:54 AM,2.06,-7.5,49,NW,14.96,25.9,1006.43,0,0,1,122,0,0
11/28/2023,8:59 AM,2.17,-7.67,48,NW,10.78,23.81,1006.43,0,0,1,131.3,0,0
11/28/2023,9:04 AM,2.33,-7.28,49,NW,10.78,21.08,1006.1,0,0,1,140.7,0,0
11/28/2023,9:09 AM,2.28,-7.28,49,WNW,8.85,19.47,1006.43,0,0,1,164.4,0,0
11/28/2023,9:14 AM,2.28,-7.44,48,NW,13.35,25.58,1006.43,0,0,1,169.1,0,0
11/28/2023,9:19 AM,2.39,-7.89,47,NW,15.12,29.44,1006.43,0,0,1,190.8,0,0
11/28/2023,9:24 AM,2.61,-7.83,46,WNW,19.47,31.54,1006.1,0,0,1,195.2,0,0
11/28/2023,9:29 AM,2.44,-8.22,45,NW,17.86,34.75,1006.1,0,0,1,195.6,0,0
11/28/2023,9:34 AM,2.5,-8.44,44,NW,15.29,28.16,1006.1,0,0,2,205.3,0,0
11/28/2023,9:39 AM,2.78,-8.28,44,WNW,12.87,23.33,1006.1,0,0,2,209.8,0,0
11/28/2023,9:44 AM,2.78,-8.39,44,NW,15.93,25.1,1006.1,0,0,2,214.3,0,0
11/28/2023,9:49 AM,2.83,-8.67,43,NW,14,30.89,1006.1,0,0,2,220.3,0,0
11/28/2023,9:54 AM,3,-8.06,44,WNW,11.42,20.11,1006.1,0,0,2,226.4,0,0
11/28/2023,9:59 AM,3.06,-8.17,44,NW,17.22,29.12,1006.1,0,0,2,234.8,0,0
11/28/2023,10:04 AM,2.89,-8.22,44,WNW,18.02,31.38,1005.76,0,0,2,244.1,0,0
11/28/2023,10:09 AM,3.11,-7.5,46,WNW,13.84,23.81,1005.76,0,0,2,247.7,0,0
11/28/2023,10:14 AM,3.33,-7.28,46,NW,10.3,21.88,1005.76,0,0,2,254,0,0
11/28/2023,10:19 AM,3.33,-7.83,44,WNW,19.63,32.66,1005.42,0,0,2,256.2,0,0
11/28/2023,10:24 AM,3.22,-8.5,42,WNW,17.06,33.15,1005.42,0,0,2,265.2,0,0
11/28/2023,10:29 AM,3.28,-9.56,38,WNW,20.76,39.74,1005.42,0,0,2,267.2,0,0
11/28/2023,10:34 AM,3.28,-9.83,37,NW,22.37,31.7,1005.42,0,0,2,270.5,0,0
11/28/2023,10:39 AM,3.39,-10.22,36,NW,17.06,30.09,1005.42,0,0,2,275,0,0
11/28/2023,10:44 AM,3.5,-10.11,36,WNW,14.48,31.21,1005.42,0,0,2,277.1,0,0
11/28/2023,10:49 AM,3.61,-9.83,37,WNW,12.87,21.72,1005.08,0,0,2,280.3,0,0
11/28/2023,10:54 AM,3.56,-10.22,36,NW,16.73,31.54,1005.42,0,0,2,284,0,0
11/28/2023,10:59 AM,3.61,-10.72,34,NW,16.73,29.44,1005.42,0,0,2,286.9,0,0
11/28/2023,11:04 AM,3.56,-10.94,34,NW,17.54,32.34,1005.08,0,0,2,289.8,0,0
11/28/2023,11:09 AM,3.67,-10.78,34,NW,18.66,33.95,1005.08,0,0,2,291.7,0,0
11/28/2023,11:14 AM,3.61,-11,34,NW,12.71,26.87,1005.08,0,0,2,294.6,0,0
11/28/2023,11:19 AM,3.72,-11.17,33,NW,11.58,26.23,1005.08,0,0,2,295.4,0,0
11/28/2023,11:24 AM,3.72,-11.06,33,NW,15.29,28.32,1005.08,0,0,2,301.9,0,0
11/28/2023,11:29 AM,3.72,-10.94,33,NW,12.39,23.65,1005.08,0,0,2,304.3,0,0
11/28/2023,11:34 AM,3.78,-10.72,34,NW,13.19,26.23,1005.08,0,0,3,314.5,0,0
11/28/2023,11:39 AM,3.67,-10.39,35,NW,10.78,20.76,1005.08,0,0,3,327.4,0,0
11/28/2023,11:44 AM,3.56,-10.33,35,NW,11.42,22.04,1005.08,0,0,3,331.8,0,0
11/28/2023,11:49 AM,3.5,-10.67,35,NW,12.55,25.9,1005.08,0,0,3,346.9,0,0
11/28/2023,11:54 AM,3.83,-10.61,34,NW,13.19,23.33,1005.08,0,0,3,339.4,0,0
11/28/2023,11:59 AM,3.61,-10.94,34,NW,12.71,24.46,1005.08,0,0,3,352.1,0,0
11/28/2023,12:04 PM,3.83,-10.78,33,WNW,14,24.13,1005.08,0,0,3,399.5,0,0
11/28/2023,12:09 PM,4.17,-10.5,34,NW,12.07,21.56,1004.74,0,0,3,406.5,0,0
11/28/2023,12:14 PM,4.17,-10.5,33,NW,11.91,19.63,1004.74,0,0,3,395.2,0,0
11/28/2023,12:19 PM,4.39,-10.44,33,WNW,7.24,17.22,1004.74,0,0,3,371.3,0,0
11/28/2023,12:24 PM,4.89,-10.11,33,NNW,10.62,18.34,1004.74,0,0,3,371.7,0,0
11/28/2023,12:29 PM,4.44,-10.33,33,NW,11.91,23.81,1004.74,0,0,3,327.9,0,0
11/28/2023,12:34 PM,4.06,-10.33,34,NW,12.23,24.78,1005.08,0,0,0,91.6,0,0
11/28/2023,12:39 PM,3.72,-10.83,34,NW,13.03,23.33,1005.08,0,0,0,77.7,0,0
11/28/2023,12:44 PM,3.28,-11.11,34,NW,13.68,28.96,1005.08,0,0,0,85.6,0,0
11/28/2023,12:49 PM,3.11,-11.28,34,NW,12.71,23.17,1005.08,0,0,0,91.8,0,0
11/28/2023,12:54 PM,3.06,-11.17,34,NW,12.07,28.64,1005.08,0,0,1,117.7,0,0
11/28/2023,12:59 PM,3.06,-11.67,33,NW,11.75,21.56,1005.08,0,0,1,117.2,0,0
11/28/2023,1:04 PM,3.11,-11.78,33,NW,12.23,23.81,1005.08,0,0,2,215.1,0,0
11/28/2023,1:09 PM,3.33,-11.39,33,NNW,10.14,20.11,1005.08,0,0,3,346.1,0,0
11/28/2023,1:14 PM,3.5,-10.72,35,NW,12.71,23.33,1005.08,0,0,2,271.2,0,0
11/28/2023,1:19 PM,3.28,-11,34,NW,14.48,25.58,1005.08,0,0,1,144.6,0,0
11/28/2023,1:24 PM,3.28,-10.83,35,NW,13.19,24.13,1005.08,0,0,1,125,0,0
11/28/2023,1:29 PM,3.06,-11.06,35,WNW,18.66,33.95,1005.08,0,0,1,117.6,0,0
11/28/2023,1:34 PM,3.11,-11.28,34,NW,14,28.16,1005.08,0,0,1,144.1,0,0
11/28/2023,1:39 PM,3.33,-11.28,34,NW,13.03,24.94,1005.42,0,0,2,210.6,0,0
11/28/2023,1:44 PM,3.72,-11.44,32,NW,14,26.87,1005.42,0,0,2,218,0,0
11/28/2023,1:49 PM,3.44,-11.67,32,NW,14.64,25.26,1005.42,0,0,1,180.8,0,0
11/28/2023,1:54 PM,3.22,-11.5,33,NW,16.57,26.07,1005.42,0,0,0,63.7,0,0
11/28/2023,1:59 PM,3.11,-11.61,33,NW,15.12,25.9,1005.42,0,0,1,155.4,0,0
11/28/2023,2:04 PM,3.22,-11.5,33,NW,13.35,27.84,1005.42,0,0,1,112.4,0,0
11/28/2023,2:09 PM,3.06,-11.5,33,NW,13.03,25.42,1005.42,0,0,0,53.5,0,0
11/28/2023,2:14 PM,2.94,-11.33,34,NW,13.68,23.33,1005.76,0,0,0,68.7,0,0
11/28/2023,2:19 PM,2.89,-11.39,34,NW,13.35,22.2,1005.76,0,0,0,46.4,0,0
11/28/2023,2:24 PM,2.78,-11.56,34,WNW,12.07,24.46,1005.76,0,0,0,47.3,0,0
11/28/2023,2:29 PM,2.78,-11.89,33,NW,13.52,24.46,1005.76,0,0,0,59.7,0,0
11/28/2023,2:34 PM,2.67,-12.17,33,NW,15.77,26.39,1005.76,0,0,0,61.8,0,0
11/28/2023,2:39 PM,2.67,-11.44,35,NW,9.81,20.11,1005.76,0,0,0,62.1,0,0
11/28/2023,2:44 PM,2.67,-11.5,35,NW,9.81,19.15,1005.76,0,0,0,60.5,0,0
11/28/2023,2:49 PM,2.61,-11.22,35,NW,7.08,18.34,1005.76,0,0,0,45.4,0,0
11/28/2023,2:54 PM,2.5,-11.22,36,NW,7.4,14.16,1005.76,0,0,0,33.3,0,0
11/28/2023,2:59 PM,2.39,-11.33,36,NNW,8.69,17.38,1005.76,0,0,0,36.3,0,0
11/28/2023,3:04 PM,2.44,-11.5,35,NNW,8.37,16.41,1005.76,0,0,0,36.3,0,0
11/28/2023,3:09 PM,2.61,-11.61,34,WNW,9.01,16.89,1005.76,0,0,0,34.7,0,0
11/28/2023,3:14 PM,2.67,-11.61,34,NW,8.21,17.54,1005.76,0,0,0,38.1,0,0
11/28/2023,3:19 PM,3,-11.17,34,WNW,6.76,14.48,1005.76,0,0,0,34.4,0,0
11/28/2023,3:24 PM,3.11,-11.22,34,NW,8.69,17.7,1005.76,0,0,0,28.7,0,0
11/28/2023,3:29 PM,2.94,-11.67,33,NNW,11.75,25.26,1006.1,0,0,0,29.1,0,0
11/28/2023,3:34 PM,2.83,-11.89,33,NW,11.75,23.49,1006.1,0,0,0,28.5,0,0
11/28/2023,3:39 PM,2.83,-11.78,33,NW,12.55,19.15,1006.1,0,0,0,26.7,0,0
11/28/2023,3:44 PM,2.72,-11.5,34,NW,10.94,22.53,1006.43,0,0,0,23.6,0,0
11/28/2023,3:49 PM,2.56,-11.72,34,NW,13.84,25.26,1006.43,0,0,0,19.8,0,0
11/28/2023,3:54 PM,2.39,-11.56,35,NW,11.42,23.33,1006.43,0,0,0,16.6,0,0
11/28/2023,3:59 PM,2.28,-11.94,34,NW,12.71,23.01,1006.43,0,0,0,13.2,0,0
11/28/2023,4:04 PM,2.22,-11.61,35,NW,14.32,28.32,1006.77,0,0,0,10.3,0,0
11/28/2023,4:09 PM,2.06,-11.39,36,NW,12.55,23.17,1006.77,0,0,0,7.5,0,0
11/28/2023,4:14 PM,2,-11.11,37,NW,12.39,20.43,1006.77,0,0,0,5.3,0,0
11/28/2023,4:19 PM,1.94,-10.83,38,NW,13.68,27.19,1006.77,0,0,0,3.2,0,0
11/28/2023,4:24 PM,1.89,-10.83,38,NW,11.1,21.4,1006.77,0,0,0,1.8,0,0
11/28/2023,4:29 PM,1.78,-11.06,38,WNW,12.71,22.2,1006.77,0,0,0,0.9,0,0
11/28/2023,4:34 PM,1.78,-11.17,38,NW,14,25.1,1007.11,0,0,0,0.4,0,0
11/28/2023,4:39 PM,1.72,-11.11,38,NW,13.35,26.23,1007.11,0,0,0,0.1,0,0
11/28/2023,4:44 PM,1.72,-10.83,39,NW,9.49,18.83,1007.45,0,0,0,0.1,0,0
11/28/2023,4:49 PM,1.61,-10.72,40,NW,9.49,18.66,1007.45,0,0,0,0,0,0
11/28/2023,4:54 PM,1.61,-10.83,39,NW,11.75,22.37,1007.45,0,0,0,0,0,0
11/28/2023,4:59 PM,1.5,-11.11,39,NW,14.48,24.46,1007.45,0,0,0,0,0,0
11/28/2023,5:04 PM,1.5,-11,39,NW,15.29,27.19,1007.45,0,0,0,0,0,0
11/28/2023,5:09 PM,1.5,-10.83,40,NW,13.52,23.33,1007.45,0,0,0,0,0,0
11/28/2023,5:14 PM,1.39,-11.06,39,WNW,16.09,27.67,1007.79,0,0,0,0,0,0
11/28/2023,5:19 PM,1.39,-10.56,41,WNW,11.26,21.24,1007.79,0,0,0,0,0,0
11/28/2023,5:24 PM,1.33,-10.56,41,NW,8.21,18.83,1007.79,0,0,0,0,0,0
11/28/2023,5:29 PM,1.22,-10.94,40,NW,12.07,23.49,1007.79,0,0,0,0,0,0
11/28/2023,5:34 PM,1.22,-10.83,40,NW,11.75,21.4,1007.79,0,0,0,0,0,0
11/28/2023,5:39 PM,1.17,-11.06,40,NW,14.64,23.97,1007.79,0,0,0,0,0,0
11/28/2023,5:44 PM,1.11,-10.94,40,NW,12.23,23.81,1007.79,0,0,0,0,0,0
11/28/2023,5:49 PM,1.11,-10.67,41,WNW,9.49,21.88,1007.79,0,0,0,0,0,0
11/28/2023,5:54 PM,1,-10.56,42,NW,10.3,16.41,1007.79,0,0,0,0,0,0
11/28/2023,5:59 PM,1,-10.44,42,WNW,9.49,16.57,1007.79,0,0,0,0,0,0
11/28/2023,6:04 PM,1,-10.44,42,NW,10.62,18.18,1007.79,0,0,0,0,0,0
11/28/2023,6:09 PM,0.89,-10.39,43,NW,10.3,18.34,1007.79,0,0,0,0,0,0
11/28/2023,6:14 PM,0.94,-10.56,42,WNW,14.8,27.84,1008.13,0,0,0,0,0,0
11/28/2023,6:19 PM,0.89,-10.44,43,WNW,15.61,25.1,1008.13,0,0,0,0,0,0
11/28/2023,6:24 PM,0.83,-10.56,42,NW,14.48,28.48,1008.13,0,0,0,0,0,0
11/28/2023,6:29 PM,0.72,-10.44,43,NW,14,24.94,1008.13,0,0,0,0,0,0
11/28/2023,6:34 PM,0.72,-10.5,43,NW,13.19,26.07,1008.13,0,0,0,0,0,0
11/28/2023,6:39 PM,0.72,-10.39,43,NW,15.77,27.35,1008.13,0,0,0,0,0,0
11/28/2023,6:44 PM,0.61,-10.06,45,NW,11.75,19.15,1008.13,0,0,0,0,0,0
11/28/2023,6:49 PM,0.56,-9.78,46,WNW,11.58,23.97,1008.13,0,0,0,0,0,0
11/28/2023,6:54 PM,0.5,-9.78,46,NW,12.07,21.88,1008.13,0,0,0,0,0,0
11/28/2023,6:59 PM,0.39,-9.56,47,WNW,12.87,22.37,1008.13,0,0,0,0,0,0
11/28/2023,7:04 PM,0.39,-9.5,47,NW,12.71,25.26,1008.13,0,0,0,0,0,0
11/28/2023,7:09 PM,0.39,-9.39,48,WNW,10.78,18.34,1008.47,0,0,0,0,0,0
11/28/2023,7:14 PM,0.33,-9.39,48,NW,8.37,22.04,1008.47,0,0,0,0,0,0
11/28/2023,7:19 PM,0.28,-9.44,48,NW,13.52,22.53,1008.47,0,0,0,0,0,0
11/28/2023,7:24 PM,0.39,-9.56,47,NW,18.34,31.86,1008.47,0,0,0,0,0,0
11/28/2023,7:29 PM,0.39,-9.44,48,NW,15.29,32.18,1008.13,0,0,0,0,0,0
11/28/2023,7:34 PM,0.39,-9.39,48,WNW,21.4,36.2,1008.47,0,0,0,0,0,0
11/28/2023,7:39 PM,0.33,-9.39,48,NW,16.73,35.72,1008.13,0,0,0,0,0,0
11/28/2023,7:44 PM,0.33,-9.33,48,NW,16.89,28,1008.47,0,0,0,0,0,0
11/28/2023,7:49 PM,0.28,-9.33,48,NW,16.89,27.67,1008.47,0,0,0,0,0,0
11/28/2023,7:54 PM,0.28,-9.11,49,WNW,13.19,24.62,1008.47,0,0,0,0,0,0
11/28/2023,7:59 PM,0.22,-9.22,49,NW,19.15,38.78,1008.47,0,0,0,0,0,0
11/28/2023,8:04 PM,0.17,-9.11,50,WNW,16.89,28.96,1008.81,0,0,0,0,0,0
11/28/2023,8:09 PM,0.11,-9.11,50,NW,18.18,30.41,1008.81,0,0,0,0,0,0
11/28/2023,8:14 PM,0.11,-9,50,WNW,14.32,24.62,1008.81,0,0,0,0,0,0
11/28/2023,8:19 PM,0.06,-8.89,51,WNW,13.03,24.13,1008.81,0,0,0,0,0,0
11/28/2023,8:24 PM,0,-8.94,51,NW,15.29,27.35,1008.81,0,0,0,0,0,0
11/28/2023,8:29 PM,0,-8.89,51,NW,16.57,26.23,1008.47,0,0,0,0,0,0
11/28/2023,8:34 PM,-0.11,-9,51,NW,20.43,33.63,1008.81,0,0,0,0,0,0
11/28/2023,8:39 PM,-0.06,-8.89,51,NW,15.45,31.86,1008.81,0,0,0,0,0,0
11/28/2023,8:44 PM,-0.11,-8.83,52,West,14.48,31.54,1008.81,0,0,0,0,0,0
11/28/2023,8:49 PM,-0.11,-8.94,51,WNW,17.54,28.32,1008.81,0,0,0,0,0,0
11/28/2023,8:54 PM,-0.11,-8.94,51,NW,18.18,31.86,1009.14,0,0,0,0,0,0
11/28/2023,8:59 PM,-0.11,-9,51,NW,19.31,32.82,1009.14,0,0,0,0,0,0
11/28/2023,9:04 PM,-0.22,-8.94,52,WNW,11.26,23.81,1009.14,0,0,0,0,0,0
11/28/2023,9:09 PM,-0.22,-9,52,NW,10.78,19.79,1009.14,0,0,0,0,0,0
11/28/2023,9:14 PM,-0.28,-9.17,51,NW,10.62,24.62,1009.14,0,0,0,0,0,0
11/28/2023,9:19 PM,-0.28,-9.39,50,NW,15.45,27.67,1009.48,0,0,0,0,0,0
11/28/2023,9:24 PM,-0.22,-9.22,51,WNW,9.65,19.15,1009.48,0,0,0,0,0,0
11/28/2023,9:29 PM,-0.28,-9.5,50,WNW,14.96,26.07,1009.48,0,0,0,0,0,0
11/28/2023,9:34 PM,-0.28,-9.44,50,NW,11.91,21.4,1009.48,0,0,0,0,0,0
11/28/2023,9:39 PM,-0.28,-9.5,50,WNW,13.68,23.65,1009.48,0,0,0,0,0,0
11/28/2023,9:44 PM,-0.28,-9.44,50,NW,12.23,21.4,1009.48,0,0,0,0,0,0
11/28/2023,9:49 PM,-0.28,-9.5,50,NW,18.02,34.11,1009.48,0,0,0,0,0,0
11/28/2023,9:54 PM,-0.33,-9.56,50,NW,16.25,28.16,1009.48,0,0,0,0,0,0
11/28/2023,9:59 PM,-0.33,-9.22,51,NW,10.94,25.9,1009.48,0,0,0,0,0,0
11/28/2023,10:04 PM,-0.39,-9.28,51,NW,15.45,27.51,1009.48,0,0,0,0,0,0
11/28/2023,10:09 PM,-0.39,-9.44,51,NW,18.34,30.25,1009.48,0,0,0,0,0,0
11/28/2023,10:14 PM,-0.39,-9.33,51,NW,15.45,28.8,1009.48,0,0,0,0,0,0
11/28/2023,10:19 PM,-0.44,-9.17,52,NW,12.23,20.6,1009.48,0,0,0,0,0,0
11/28/2023,10:24 PM,-0.44,-9.17,52,NW,14.64,27.19,1009.48,0,0,0,0,0,0
11/28/2023,10:29 PM,-0.44,-8.94,53,NW,12.71,24.3,1009.48,0,0,0,0,0,0
11/28/2023,10:34 PM,-0.5,-8.89,53,NW,13.03,23.49,1009.82,0,0,0,0,0,0
11/28/2023,10:39 PM,-0.5,-8.89,53,NW,11.75,26.07,1009.82,0,0,0,0,0,0
11/28/2023,10:44 PM,-0.56,-8.78,54,NW,11.91,24.78,1009.82,0,0,0,0,0,0
11/28/2023,10:49 PM,-0.61,-8.94,53,NW,13.52,23.65,1009.82,0,0,0,0,0,0
11/28/2023,10:54 PM,-0.61,-8.78,54,NW,12.55,23.49,1009.82,0,0,0,0,0,0
11/28/2023,10:59 PM,-0.61,-8.83,54,NW,13.84,25.74,1010.16,0,0,0,0,0,0
11/28/2023,11:04 PM,-0.61,-8.72,54,NW,14.16,24.3,1010.16,0,0,0,0,0,0
11/28/2023,11:09 PM,-0.67,-8.56,55,NW,10.78,20.27,1010.16,0,0,0,0,0,0
11/28/2023,11:14 PM,-0.72,-8.61,55,NW,11.58,21.4,1010.16,0,0,0,0,0,0
11/28/2023,11:19 PM,-0.72,-8.61,55,WNW,12.71,19.47,1010.16,0,0,0,0,0,0
11/28/2023,11:24 PM,-0.78,-8.56,56,NW,12.07,21.24,1010.5,0,0,0,0,0,0
11/28/2023,11:29 PM,-0.78,-8.56,56,NW,13.03,25.1,1010.5,0,0,0,0,0,0
11/28/2023,11:34 PM,-0.78,-8.61,55,NW,15.29,25.58,1010.5,0,0,0,0,0,0
11/28/2023,11:39 PM,-0.78,-8.5,56,NW,13.68,27.03,1010.5,0,0,0,0,0,0
11/28/2023,11:44 PM,-0.78,-8.44,56,NW,12.23,22.53,1010.5,0,0,0,0,0,0
11/28/2023,11:49 PM,-0.83,-8.56,56,NW,11.26,23.97,1010.5,0,0,0,0,0,0
11/28/2023,11:54 PM,-0.89,-8.5,57,NW,9.81,21.4,1010.5,0,0,0,0,0,0
11/28/2023,11:59 PM,-0.89,-8.39,57,NW,8.53,17.06,1010.84,0,0,0,0,0,0
11/29/2023,12:04 AM,-0.94,-8.39,57,WNW,9.17,17.22,1010.84,0,0,0,0,0,0
11/29/2023,12:09 AM,-0.94,-8.5,57,NW,13.35,25.9,1010.5,0,0,0,0,0,0
11/29/2023,12:14 AM,-0.89,-8.56,56,NW,13.84,27.03,1010.84,0,0,0,0,0,0
11/29/2023,12:19 AM,-0.89,-8.61,56,NW,12.39,21.08,1010.84,0,0,0,0,0,0
11/29/2023,12:24 AM,-1,-8.72,56,NW,10.78,21.08,1010.84,0,0,0,0,0,0
11/29/2023,12:29 AM,-1,-8.61,56,NW,10.78,19.79,1010.84,0,0,0,0,0,0
11/29/2023,12:34 AM,-1,-8.72,56,NW,12.55,21.88,1011.18,0,0,0,0,0,0
11/29/2023,12:39 AM,-1,-8.72,56,NW,11.1,23.65,1011.18,0,0,0,0,0,0
11/29/2023,12:44 AM,-1,-8.44,57,NW,10.46,20.11,1011.18,0,0,0,0,0,0
11/29/2023,12:49 AM,-1,-8.61,56,NW,12.55,25.26,1011.18,0,0,0,0,0,0
11/29/2023,12:54 AM,-1,-8.72,56,NW,12.71,25.42,1011.18,0,0,0,0,0,0
11/29/2023,12:59 AM,-1,-8.72,56,NW,8.69,17.22,1011.18,0,0,0,0,0,0
11/29/2023,1:04 AM,-1,-8.72,56,NW,8.04,15.93,1011.18,0,0,0,0,0,0
11/29/2023,1:09 AM,-1,-8.67,56,NW,13.03,19.31,1011.18,0,0,0,0,0,0
11/29/2023,1:14 AM,-1,-8.89,55,NW,13.68,22.53,1011.18,0,0,0,0,0,0
11/29/2023,1:19 AM,-1,-8.83,55,NW,12.87,21.88,1011.51,0,0,0,0,0,0
11/29/2023,1:24 AM,-1,-8.83,55,NW,14,23.97,1011.51,0,0,0,0,0,0
11/29/2023,1:29 AM,-1,-8.89,55,WNW,13.52,23.33,1011.51,0,0,0,0,0,0
11/29/2023,1:34 AM,-1,-8.89,55,WNW,13.84,23.01,1011.85,0,0,0,0,0,0
11/29/2023,1:39 AM,-1,-8.89,55,NW,14.48,24.62,1011.85,0,0,0,0,0,0
11/29/2023,1:44 AM,-1,-8.89,55,NW,16.09,24.94,1012.19,0,0,0,0,0,0
11/29/2023,1:49 AM,-1,-8.83,56,NW,9.01,15.12,1012.19,0,0,0,0,0,0
11/29/2023,1:54 AM,-1.11,-8.89,55,NW,11.26,19.79,1012.19,0,0,0,0,0,0
11/29/2023,1:59 AM,-1.11,-9,55,NW,8.69,18.34,1012.19,0,0,0,0,0,0
11/29/2023,2:04 AM,-1.22,-8.94,56,NW,9.33,15.12,1012.19,0,0,0,0,0,0
11/29/2023,2:09 AM,-1.22,-8.89,56,NW,10.46,15.77,1012.19,0,0,0,0,0,0
11/29/2023,2:14 AM,-1.22,-8.89,56,NW,9.33,19.47,1012.53,0,0,0,0,0,0
11/29/2023,2:19 AM,-1.22,-8.94,56,NW,12.07,20.11,1012.53,0,0,0,0,0,0
11/29/2023,2:24 AM,-1.22,-8.89,56,NW,11.1,19.15,1012.53,0,0,0,0,0,0
11/29/2023,2:29 AM,-1.22,-8.83,56,NW,10.14,17.54,1012.87,0,0,0,0,0,0
11/29/2023,2:34 AM,-1.22,-8.83,56,NW,8.69,15.77,1012.87,0,0,0,0,0,0
11/29/2023,2:39 AM,-1.28,-8.72,57,NNW,5.15,11.58,1012.87,0,0,0,0,0,0
11/29/2023,2:44 AM,-1.39,-8.83,57,NNW,5.79,12.23,1012.53,0,0,0,0,0,0
11/29/2023,2:49 AM,-1.5,-8.89,57,NNW,4.99,11.42,1012.87,0,0,0,0,0,0
11/29/2023,2:54 AM,-1.44,-8.83,57,NW,7.56,13.19,1012.87,0,0,0,0,0,0
11/29/2023,2:59 AM,-1.44,-8.83,57,NNW,7.72,12.87,1012.87,0,0,0,0,0,0
11/29/2023,3:04 AM,-1.44,-8.83,57,WNW,7.4,15.61,1012.87,0,0,0,0,0,0
11/29/2023,3:09 AM,-1.39,-8.72,57,NW,11.58,19.31,1012.87,0,0,0,0,0,0
11/29/2023,3:14 AM,-1.39,-8.78,57,NW,8.37,18.18,1012.87,0,0,0,0,0,0
11/29/2023,3:19 AM,-1.39,-8.61,58,NNW,6.28,13.52,1012.87,0,0,0,0,0,0
11/29/2023,3:24 AM,-1.39,-8.61,58,NW,9.33,18.99,1012.87,0,0,0,0,0,0
11/29/2023,3:29 AM,-1.39,-8.61,58,NW,10.14,16.73,1012.87,0,0,0,0,0,0
11/29/2023,3:34 AM,-1.39,-8.78,57,NW,9.33,19.63,1013.21,0,0,0,0,0,0
11/29/2023,3:39 AM,-1.33,-8.72,57,NW,9.49,17.38,1013.21,0,0,0,0,0,0
11/29/2023,3:44 AM,-1.39,-8.78,57,NW,12.07,18.83,1012.87,0,0,0,0,0,0
11/29/2023,3:49 AM,-1.39,-8.78,57,NW,9.65,20.11,1013.21,0,0,0,0,0,0
11/29/2023,3:54 AM,-1.39,-8.78,57,NW,8.53,16.57,1013.55,0,0,0,0,0,0
11/29/2023,3:59 AM,-1.39,-8.78,57,NW,8.21,16.25,1013.88,0,0,0,0,0,0
11/29/2023,4:04 AM,-1.39,-8.89,57,WNW,9.98,18.83,1013.88,0,0,0,0,0,0
11/29/2023,4:09 AM,-1.39,-8.89,57,NW,9.49,17.86,1013.88,0,0,0,0,0,0
11/29/2023,4:14 AM,-1.39,-8.83,57,NW,10.14,16.89,1013.88,0,0,0,0,0,0
11/29/2023,4:19 AM,-1.44,-8.83,57,NW,8.04,15.12,1013.88,0,0,0,0,0,0
11/29/2023,4:24 AM,-1.39,-8.78,57,NW,9.98,18.02,1013.88,0,0,0,0,0,0
11/29/2023,4:29 AM,-1.39,-8.94,57,NW,10.46,17.22,1014.22,0,0,0,0,0,0
11/29/2023,4:34 AM,-1.39,-8.94,57,NW,6.28,13.68,1014.22,0,0,0,0,0,0
11/29/2023,4:39 AM,-1.5,-9.06,56,NW,7.4,15.12,1014.22,0,0,0,0,0,0
11/29/2023,4:44 AM,-1.5,-9.22,56,NW,9.01,19.63,1014.22,0,0,0,0,0,0
11/29/2023,4:49 AM,-1.56,-9.17,56,NW,6.44,14,1014.56,0,0,0,0,0,0
11/29/2023,4:54 AM,-1.67,-9.22,56,NNW,6.76,14.16,1014.56,0,0,0,0,0,0
11/29/2023,4:59 AM,-1.72,-9.28,56,NW,7.88,13.03,1014.56,0,0,0,0,0,0
11/29/2023,5:04 AM,-1.72,-9.22,56,NW,9.98,18.5,1014.56,0,0,0,0,0,0
11/29/2023,5:09 AM,-1.67,-9.22,56,NNW,9.65,18.5,1014.9,0,0,0,0,0,0
11/29/2023,5:14 AM,-1.67,-9.33,56,NW,8.53,16.73,1014.9,0,0,0,0,0,0
11/29/2023,5:19 AM,-1.72,-9.33,56,NW,8.69,17.54,1015.24,0,0,0,0,0,0
