Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,dew/temp fog?,RH fog?
9/26/2023,1:14 AM,15.39,11.56,78,SSE,3.38,5.95,1026.41,0,0,NA,2,0,0
9/26/2023,1:19 AM,15.39,11.56,78,WNW,4.18,6.28,1026.41,0,0,NA,2,0,0
9/26/2023,1:24 AM,15.28,11.67,79,ESE,4.18,6.92,1026.41,0,0,NA,2,0,0
9/26/2023,1:29 AM,15.28,11.67,79,SE,3.7,6.6,1026.41,0,0,NA,2,0,0
9/26/2023,1:34 AM,15.28,11.67,79,ESE,4.67,7.56,1026.41,0,0,NA,2,0,0
9/26/2023,1:39 AM,15.28,11.67,79,SSE,3.54,6.11,1026.75,0,0,NA,2,0,0
9/26/2023,1:44 AM,15.28,11.78,80,South,3.54,5.47,1026.75,0,0,NA,2,0,0
9/26/2023,1:49 AM,15.22,11.78,80,SSW,3.86,4.67,1026.75,0,0,NA,2,0,0
9/26/2023,1:54 AM,15.22,11.78,80,ESE,4.18,6.28,1026.75,0,0,NA,2,0,0
9/26/2023,1:59 AM,15.22,11.78,80,SSE,5.79,9.81,1026.75,0,0,NA,2,0,0
9/26/2023,2:04 AM,15.17,11.72,80,South,3.86,9.33,1026.75,0,0,NA,2,0,0
9/26/2023,2:09 AM,15.11,11.67,80,SE,3.38,5.31,1026.75,0,0,NA,2,0,0
9/26/2023,2:14 AM,15.11,11.67,80,ESE,3.38,5.15,1026.41,0,0,NA,2,0,0
9/26/2023,2:19 AM,15.11,11.67,80,SE,3.86,5.31,1026.41,0,0,NA,2,0,0
9/26/2023,2:24 AM,15.11,11.89,81,SSE,3.7,5.31,1026.41,0,0,NA,2,0,0
9/26/2023,2:29 AM,15.11,11.89,81,SE,4.67,5.95,1026.41,0,0,NA,2,0,0
9/26/2023,2:34 AM,15.06,11.83,81,SSE,3.38,6.28,1026.41,0,0,NA,2,0,0
9/26/2023,2:39 AM,15,11.78,81,SSE,3.38,5.95,1026.41,0,0,NA,2,0,0
9/26/2023,2:44 AM,15,11.78,81,East,3.54,5.63,1026.41,0,0,NA,2,0,0
9/26/2023,2:49 AM,14.89,11.67,81,ESE,3.06,4.67,1026.41,0,0,NA,2,0,0
9/26/2023,2:54 AM,14.89,11.72,81,SSE,2.9,4.02,1026.41,0,0,NA,2,0,0
9/26/2023,2:59 AM,14.89,11.83,82,East,4.18,6.6,1026.41,0,0,NA,2,0,0
9/26/2023,3:04 AM,14.78,11.72,82,East,3.38,4.67,1026.41,0,0,NA,2,0,0
9/26/2023,3:09 AM,14.78,11.72,82,SSE,3.38,4.83,1026.75,0,0,NA,2,0,0
9/26/2023,3:14 AM,14.78,11.72,82,ESE,3.38,5.15,1026.75,0,0,NA,2,0,0
9/26/2023,3:19 AM,14.78,11.72,82,ESE,3.38,4.51,1026.75,0,0,NA,2,0,0
9/26/2023,3:24 AM,14.78,11.72,82,ESE,3.38,4.83,1026.75,0,0,NA,2,0,0
9/26/2023,3:29 AM,14.78,11.72,82,ESE,3.06,6.11,1026.75,0,0,NA,2,0,0
9/26/2023,3:34 AM,14.72,11.67,82,ESE,2.57,4.51,1026.75,0,0,NA,2,0,0
9/26/2023,3:39 AM,14.72,11.67,82,SSW,3.54,5.79,1026.75,0,0,NA,2,0,0
9/26/2023,3:44 AM,14.72,11.67,82,SSE,3.54,6.28,1026.75,0,0,NA,2,0,0
9/26/2023,3:49 AM,14.72,11.67,82,SE,3.38,6.28,1026.75,0,0,NA,2,0,0
9/26/2023,3:54 AM,14.72,11.67,82,SE,3.06,4.83,1026.75,0,0,NA,2,0,0
9/26/2023,3:59 AM,14.72,11.67,82,ESE,2.41,3.86,1026.75,0,0,NA,2,0,0
9/26/2023,4:04 AM,14.72,11.67,82,South,2.25,4.34,1026.75,0,0,NA,2,0,0
9/26/2023,4:09 AM,14.72,11.67,82,SE,2.9,6.28,1026.75,0,0,NA,2,0,0
9/26/2023,4:14 AM,14.72,11.67,82,ESE,2.57,4.67,1026.75,0,0,NA,2,0,0
9/26/2023,4:19 AM,14.72,11.67,82,SSW,2.74,3.7,1026.75,0,0,NA,2,0,0
9/26/2023,4:24 AM,14.61,11.72,83,South,3.06,4.34,1026.75,0,0,NA,2,0,0
9/26/2023,4:29 AM,14.61,11.78,83,ESE,2.25,3.38,1026.75,0,0,NA,2,0,0
9/26/2023,4:34 AM,14.61,11.78,83,NW,2.9,3.22,1026.75,0,0,NA,2,0,0
9/26/2023,4:39 AM,14.61,11.78,83,SSE,3.54,4.34,1027.09,0,0,NA,2,0,0
9/26/2023,4:44 AM,14.61,11.78,83,ESE,3.06,5.15,1027.09,0,0,NA,2,0,0
9/26/2023,4:49 AM,14.61,11.78,83,SE,3.06,3.7,1027.09,0,0,NA,2,0,0
9/26/2023,4:54 AM,14.61,11.78,83,SSE,2.9,5.47,1026.75,0,0,NA,2,0,0
9/26/2023,4:59 AM,14.61,11.78,83,SSE,3.38,7.24,1027.09,0,0,NA,2,0,0
9/26/2023,5:04 AM,14.5,11.67,83,East,3.06,5.47,1027.09,0,0,NA,2,0,0
9/26/2023,5:09 AM,14.5,11.67,83,SE,2.41,4.18,1027.09,0,0,NA,2,0,0
9/26/2023,5:14 AM,14.5,11.67,83,ESE,2.74,3.7,1027.09,0,0,NA,2,0,0
9/26/2023,5:19 AM,14.5,11.67,83,South,1.93,2.9,1027.09,0,0,NA,2,0,0
9/26/2023,5:24 AM,14.5,11.67,83,SSW,3.54,7.08,1027.09,0,0,NA,2,0,0
9/26/2023,5:29 AM,14.5,11.67,83,NW,3.06,5.95,1027.09,0,0,NA,2,0,0
9/26/2023,5:34 AM,14.5,11.67,83,South,2.74,3.38,1027.09,0,0,NA,2,0,0
9/26/2023,5:39 AM,14.5,11.67,83,ESE,2.57,4.18,1027.09,0,0,NA,2,0,0
9/26/2023,5:44 AM,14.5,11.67,83,NNE,2.57,3.54,1027.43,0,0,NA,2,0,0
9/26/2023,5:49 AM,14.5,11.67,83,WSW,2.09,2.74,1027.43,0,0,NA,2,0,0
9/26/2023,5:54 AM,14.5,11.67,83,SE,2.25,3.22,1027.43,0,0,NA,2,0,0
9/26/2023,5:59 AM,14.5,11.67,83,SSW,3.06,4.51,1027.43,0,0,NA,2,0,0
9/26/2023,6:04 AM,14.5,11.67,83,South,2.9,3.86,1027.43,0,0,NA,2,0,0
9/26/2023,6:09 AM,14.5,11.67,83,SSE,3.86,6.6,1027.43,0,0,NA,2,0,0
9/26/2023,6:14 AM,14.5,11.67,83,SE,3.22,6.28,1027.43,0,0,NA,2,0,0
9/26/2023,6:19 AM,14.5,11.67,83,NE,1.77,3.54,1027.43,0,0,NA,2,0,0
9/26/2023,6:24 AM,14.5,11.67,83,ESE,2.57,3.22,1027.43,0,0,NA,2,0,0
9/26/2023,6:29 AM,14.39,11.56,83,SSE,2.57,3.06,1027.43,0,0,NA,2,0,0
9/26/2023,6:39 AM,14.39,11.56,83,SE,1.93,2.9,1027.77,0,0,NA,2,0,0
9/26/2023,6:44 AM,14.39,11.56,83,NW,2.57,3.06,1027.77,0,0,NA,2,0,0
9/26/2023,6:49 AM,14.39,11.56,83,South,2.9,4.99,1027.77,0,0,NA,2,0,0
9/26/2023,6:54 AM,14.39,11.56,83,ESE,3.38,5.79,1027.77,0,0,NA,2,0,0
9/26/2023,6:59 AM,14.39,11.56,83,NNE,3.38,4.99,1027.77,0,0,NA,2,0,0
9/26/2023,7:04 AM,14.39,11.56,83,SE,2.57,4.67,1028.11,0,0,NA,2,0,0
9/26/2023,7:09 AM,14.39,11.56,83,WNW,3.7,5.79,1028.11,0,0,NA,2,0,0
9/26/2023,7:14 AM,14.39,11.56,83,ESE,3.06,5.47,1028.11,0,0,NA,2,0,0
9/26/2023,7:19 AM,14.39,11.56,83,SW,3.38,4.02,1028.11,0,0,NA,2,0,0
9/26/2023,7:24 AM,14.39,11.56,83,ESE,2.57,4.99,1028.11,0,0,NA,2,0,0
9/26/2023,7:29 AM,14.33,11.44,83,South,3.38,5.79,1028.11,0,0,NA,2,0,0
9/26/2023,7:34 AM,14.28,11.22,82,SSE,2.41,4.34,1028.11,0,0,NA,2,0,0
9/26/2023,7:39 AM,14.28,11.22,82,ENE,3.7,9.17,1028.11,0,0,NA,2,0,0
9/26/2023,7:44 AM,14.28,11.22,82,ENE,2.25,4.99,1028.11,0,0,NA,2,0,0
9/26/2023,7:49 AM,14.28,11.22,82,ESE,3.06,4.18,1028.45,0,0,NA,2,0,0
9/26/2023,7:54 AM,14.28,11.22,82,ESE,3.7,4.99,1028.45,0,0,NA,2,0,0
9/26/2023,7:59 AM,14.28,11.22,82,NNW,2.9,5.47,1028.45,0,0,NA,2,0,0
9/26/2023,8:04 AM,14.39,11.33,82,ESE,3.38,6.92,1028.45,0,0,NA,2,0,0
9/26/2023,8:09 AM,14.39,11.22,81,ENE,4.02,5.95,1028.45,0,0,NA,2,0,0
9/26/2023,8:14 AM,14.5,11.28,81,East,3.7,4.34,1028.45,0,0,NA,2,0,0
9/26/2023,8:19 AM,14.56,11.17,80,SSE,2.74,4.99,1028.45,0,0,NA,2,0,0
9/26/2023,8:24 AM,14.61,11.22,80,South,3.06,4.67,1028.78,0,0,NA,2,0,0
9/26/2023,8:29 AM,14.61,11.22,80,SW,3.38,5.15,1028.78,0,0,NA,2,0,0
9/26/2023,8:34 AM,14.56,11.06,79,ENE,4.18,5.95,1028.78,0,0,NA,2,0,0
9/26/2023,8:39 AM,14.5,10.89,79,ENE,4.02,5.31,1028.78,0,0,NA,2,0,0
9/26/2023,8:44 AM,14.56,10.94,79,ESE,3.38,6.76,1029.12,0,0,NA,2,0,0
9/26/2023,8:49 AM,14.61,11,79,ESE,2.74,5.79,1029.12,0,0,NA,2,0,0
9/26/2023,8:54 AM,14.61,11,79,SSE,3.22,4.51,1029.12,0,0,NA,2,0,0
9/26/2023,8:59 AM,14.61,11,79,NNE,2.57,6.44,1029.12,0,0,NA,2,0,0
9/26/2023,9:04 AM,14.61,10.89,78,SSE,4.02,7.08,1029.46,0,0,NA,2,0,0
9/26/2023,9:09 AM,14.61,10.83,78,East,3.54,8.37,1029.46,0,0,NA,2,0,0
9/26/2023,9:14 AM,14.72,10.94,78,ENE,3.38,5.63,1029.46,0,0,NA,2,0,0
9/26/2023,9:19 AM,14.72,10.94,78,ESE,4.02,6.28,1029.46,0,0,NA,2,0,0
9/26/2023,9:24 AM,14.61,10.83,78,ESE,3.86,5.31,1029.46,0,0,NA,2,0,0
9/26/2023,9:29 AM,14.72,10.94,78,SE,3.06,4.83,1029.46,0,0,NA,2,0,0
9/26/2023,9:34 AM,14.72,10.94,78,ESE,3.38,4.83,1029.46,0,0,NA,2,0,0
9/26/2023,9:39 AM,14.67,10.89,78,SSE,2.9,4.67,1029.46,0,0,NA,2,0,0
9/26/2023,9:44 AM,14.5,10.72,78,East,3.06,3.86,1029.8,0,0,NA,2,0,0
9/26/2023,9:49 AM,14.39,10.56,78,ESE,3.7,4.34,1029.8,0,0,NA,2,0,0
9/26/2023,9:54 AM,14.61,10.56,77,SE,3.54,4.83,1029.8,0,0,NA,2,0,0
9/26/2023,9:59 AM,14.72,10.56,76,,3.06,4.18,1029.8,0,0,NA,2,0,0
9/26/2023,10:04 AM,14.72,10.56,76,SSE,2.57,3.7,1029.8,0,0,NA,2,0,0
9/26/2023,10:09 AM,14.72,10.56,76,South,2.57,4.34,1029.8,0,0,NA,2,0,0
9/26/2023,10:14 AM,14.83,10.61,76,ENE,2.57,3.54,1029.8,0,0,NA,2,0,0
9/26/2023,10:19 AM,14.72,10.56,76,SSE,3.38,4.67,1029.8,0,0,NA,2,0,0
9/26/2023,10:24 AM,14.72,10.56,76,SE,2.57,4.34,1029.8,0,0,NA,2,0,0
9/26/2023,10:29 AM,14.89,10.61,76,ESE,3.06,6.11,1029.8,0,0,NA,2,0,0
9/26/2023,10:34 AM,14.72,10.33,75,ESE,3.06,5.31,1029.8,0,0,NA,2,0,0
9/26/2023,10:39 AM,14.83,10.44,75,South,3.7,5.79,1029.8,0,0,NA,2,0,0
9/26/2023,10:44 AM,15.17,10.56,74,WSW,2.9,3.86,1029.8,0,0,NA,2,0,0
9/26/2023,10:49 AM,15.22,10.61,74,SW,2.74,3.22,1029.8,0,0,NA,2,0,0
9/26/2023,10:54 AM,15.17,10.5,74,East,3.06,4.18,1029.8,0,0,NA,2,0,0
9/26/2023,10:59 AM,15.28,10.28,72,ENE,3.06,3.86,1030.14,0,0,NA,2,0,0
9/26/2023,11:04 AM,15.33,10.28,72,ENE,3.22,4.18,1030.14,0,0,NA,2,0,0
9/26/2023,11:09 AM,15.17,10.17,72,East,2.25,3.06,1030.14,0,0,NA,2,0,0
9/26/2023,11:14 AM,15.22,10.11,71,ESE,3.38,4.83,1030.14,0,0,NA,2,0,0
9/26/2023,11:19 AM,15.39,10,70,NE,3.38,4.83,1030.14,0,0,NA,2,0,0
9/26/2023,11:24 AM,15.44,10,70,SE,2.9,4.34,1030.14,0,0,NA,2,0,0
9/26/2023,11:29 AM,15.83,10.17,69,WSW,3.38,6.92,1029.8,0,0,NA,2,0,0
9/26/2023,11:34 AM,15.61,10.17,70,SE,3.38,5.79,1029.8,0,0,NA,2,0,0
9/26/2023,11:39 AM,15.67,10.39,71,South,2.57,3.7,1030.14,0,0,NA,2,0,0
9/26/2023,11:44 AM,15.61,10.28,70,ESE,3.06,4.02,1030.14,0,0,NA,2,0,0
9/26/2023,11:49 AM,15.56,10.17,70,SSE,3.54,5.95,1030.14,0,0,NA,2,0,0
9/26/2023,11:54 AM,15.61,10.17,70,East,3.06,4.34,1030.14,0,0,NA,2,0,0
9/26/2023,11:59 AM,15.56,10.11,70,ESE,2.9,3.38,1029.8,0,0,NA,2,0,0
9/26/2023,12:04 PM,15.5,10.28,71,SE,3.06,4.51,1030.14,0,0,NA,2,0,0
9/26/2023,12:09 PM,15.78,10.56,71,South,2.25,4.02,1030.14,0,0,NA,2,0,0
9/26/2023,12:14 PM,15.78,10.33,70,,2.57,4.02,1030.14,0,0,NA,2,0,0
9/26/2023,12:19 PM,15.44,10.11,71,SE,2.9,3.22,1030.14,0,0,NA,2,0,0
9/26/2023,12:24 PM,15.22,9.89,70,SSW,3.38,4.67,1029.8,0,0,NA,2,0,0
9/26/2023,12:29 PM,15.22,10,71,ENE,3.06,6.44,1030.14,0,0,NA,2,0,0
9/26/2023,12:34 PM,15.61,10.11,70,ESE,3.38,5.47,1030.14,0,0,NA,2,0,0
9/26/2023,12:39 PM,15.67,9.83,68,South,4.18,9.49,1030.14,0,0,NA,2,0,0
9/26/2023,12:44 PM,16.06,10.11,68,ENE,3.22,8.04,1030.14,0,0,NA,2,0,0
9/26/2023,12:49 PM,16.28,9.94,66,SSW,3.86,5.79,1030.14,0,0,NA,2,0,0
9/26/2023,12:54 PM,16.33,10,66,North,3.54,4.67,1029.8,0,0,NA,2,0,0
9/26/2023,12:59 PM,16.5,10.28,67,South,4.18,5.79,1029.8,0,0,NA,2,0,0
9/26/2023,1:04 PM,16.39,10.17,67,ESE,3.06,4.34,1029.8,0,0,NA,2,0,0
9/26/2023,1:09 PM,16.22,10.11,67,South,2.74,3.86,1029.8,0,0,NA,2,0,0
9/26/2023,1:14 PM,16.33,10.11,67,SW,3.38,5.47,1029.8,0,0,NA,2,0,0
9/26/2023,1:19 PM,16.33,10.11,67,SE,3.22,7.72,1029.8,0,0,NA,2,0,0
9/26/2023,1:24 PM,16.17,9.83,66,WSW,2.9,5.95,1029.8,0,0,NA,2,0,0
9/26/2023,1:29 PM,16.22,9.83,66,SE,2.09,4.34,1029.8,0,0,NA,2,0,0
9/26/2023,1:34 PM,16.56,10.17,66,SE,1.93,3.22,1029.8,0,0,NA,2,0,0
9/26/2023,1:39 PM,16.61,10.39,67,ENE,2.41,4.34,1029.8,0,0,NA,2,0,0
9/26/2023,1:44 PM,16.39,9.94,66,North,2.25,3.86,1029.8,0,0,NA,2,0,0
9/26/2023,1:49 PM,15.83,9.61,67,SW,2.9,3.54,1029.8,0,0,NA,2,0,0
9/26/2023,1:54 PM,15.72,9.61,67,SE,2.57,3.22,1029.8,0,0,NA,2,0,0
9/26/2023,1:59 PM,15.78,9.56,67,SE,2.41,3.22,1029.8,0,0,NA,2,0,0
9/26/2023,2:04 PM,15.78,9.56,67,NE,2.41,3.22,1029.8,0,0,NA,2,0,0
9/26/2023,2:09 PM,15.78,9.78,67,East,2.57,3.7,1029.8,0,0,NA,2,0,0
9/26/2023,2:14 PM,15.94,9.83,67,ESE,2.09,4.34,1029.46,0,0,NA,2,0,0
9/26/2023,2:19 PM,15.56,9.56,68,SSE,2.9,4.67,1029.8,0,0,NA,2,0,0
9/26/2023,2:24 PM,15.89,9.83,67,SSW,2.25,3.7,1029.8,0,0,NA,2,0,0
9/26/2023,2:29 PM,16,9.67,66,SW,1.77,2.9,1029.46,0,0,NA,2,0,0
9/26/2023,2:34 PM,16.22,9.94,66,East,2.57,4.02,1029.46,0,0,NA,2,0,0
9/26/2023,2:39 PM,16.22,9.89,66,SE,2.41,4.02,1029.46,0,0,NA,2,0,0
9/26/2023,2:44 PM,16.11,9.72,66,SSW,2.9,5.47,1029.46,0,0,NA,2,0,0
9/26/2023,2:49 PM,16,9.67,66,ESE,2.57,4.67,1029.46,0,0,NA,2,0,0
9/26/2023,2:54 PM,16.06,9.83,67,ENE,2.74,3.7,1029.46,0,0,NA,2,0,0
9/26/2023,2:59 PM,16,9.89,67,,1.93,3.7,1029.46,0,0,NA,2,0,0
9/26/2023,3:04 PM,15.94,10,68,WSW,2.41,3.06,1029.46,0,0,NA,2,0,0
9/26/2023,3:09 PM,16,9.72,66,ESE,2.57,3.7,1029.46,0,0,NA,2,0,0
9/26/2023,3:14 PM,16.06,9.78,66,East,2.41,2.9,1029.46,0,0,NA,2,0,0
9/26/2023,3:19 PM,16.11,9.78,66,WNW,2.09,2.74,1029.12,0,0,NA,2,0,0
9/26/2023,3:24 PM,16.11,9.94,67,ENE,2.25,3.22,1029.12,0,0,NA,2,0,0
9/26/2023,3:29 PM,15.89,9.89,68,SE,2.57,3.06,1029.12,0,0,NA,2,0,0
9/26/2023,3:34 PM,16,10,68,ESE,2.41,4.67,1029.12,0,0,NA,2,0,0
9/26/2023,3:39 PM,16,10.06,68,SSE,0.97,2.41,1029.12,0,0,NA,2,0,0
9/26/2023,3:44 PM,15.89,9.89,68,South,2.25,3.22,1029.12,0,0,NA,2,0,0
9/26/2023,3:49 PM,15.94,9.94,68,NNW,2.41,3.86,1029.12,0,0,NA,2,0,0
9/26/2023,3:54 PM,16,9.94,67,SE,1.93,3.38,1029.12,0,0,NA,2,0,0
9/26/2023,3:59 PM,16.22,10.06,67,NW,1.77,3.86,1029.12,0,0,NA,2,0,0
9/26/2023,4:04 PM,16.39,10.06,66,SSW,0.97,2.09,1029.12,0,0,NA,2,0,0
9/26/2023,4:09 PM,16.28,9.94,66,SSW,1.77,2.57,1029.12,0,0,NA,2,0,0
9/26/2023,4:14 PM,16.44,10.11,66,East,1.29,3.22,1028.78,0,0,NA,2,0,0
9/26/2023,4:19 PM,16.28,9.78,65,NNE,2.09,3.22,1028.78,0,0,NA,2,0,0
9/26/2023,4:24 PM,16.17,9.61,65,ESE,2.25,2.9,1029.12,0,0,NA,2,0,0
9/26/2023,4:29 PM,16.11,9.83,66,ENE,1.45,3.22,1029.12,0,0,NA,2,0,0
9/26/2023,4:34 PM,16.17,9.83,66,WSW,1.77,4.18,1028.78,0,0,NA,2,0,0
9/26/2023,4:39 PM,16,9.72,66,SE,1.45,3.22,1028.78,0,0,NA,2,0,0
9/26/2023,4:44 PM,16,9.67,66,SSE,0.97,2.57,1028.78,0,0,NA,2,0,0
9/26/2023,4:49 PM,15.94,9.5,66,SE,1.45,1.93,1028.78,0,0,NA,2,0,0
9/26/2023,4:54 PM,16.94,9.78,63,SSE,1.45,2.09,1028.78,0,0,NA,2,0,0
9/26/2023,4:59 PM,16.78,9.67,63,SSW,1.77,3.06,1028.78,0,0,NA,2,0,0
9/26/2023,5:04 PM,16.72,9.5,62,West,0.97,2.09,1028.78,0,0,NA,2,0,0
9/26/2023,5:09 PM,16.56,9.5,63,WSW,1.29,2.25,1028.78,0,0,NA,2,0,0
9/26/2023,5:14 PM,16.22,9.17,63,SSE,1.29,3.06,1028.78,0,0,NA,2,0,0
9/26/2023,5:19 PM,15.94,9,63,West,0.48,1.93,1028.78,0,0,NA,2,0,0
9/26/2023,5:24 PM,15.61,9.06,65,West,0.64,2.41,1028.78,0,0,NA,2,0,0
9/26/2023,5:29 PM,15.44,9,66,SW,0.16,1.13,1028.78,0,0,NA,2,0,0
9/26/2023,5:34 PM,15.28,8.94,66,West,0.64,1.45,1028.78,0,0,NA,2,0,0
9/26/2023,5:39 PM,15.22,8.89,66,SSW,0,0.48,1028.78,0,0,NA,2,0,0
9/26/2023,5:44 PM,15.06,8.94,67,NNE,0,0,1028.78,0,0,NA,2,0,0
9/26/2023,5:49 PM,14.78,8.78,67,East,0,0,1028.78,0,0,NA,2,0,0
9/26/2023,5:54 PM,14.5,8.78,68,ENE,0,0,1028.78,0,0,NA,2,0,0
9/26/2023,5:59 PM,14.28,8.5,68,East,0,0,1028.78,0,0,NA,2,0,0
9/26/2023,6:04 PM,13.89,8.28,69,ESE,0,0,1028.78,0,0,NA,2,0,0
9/26/2023,6:09 PM,13.78,8.33,70,ESE,0.48,1.29,1028.78,0,0,NA,2,0,0
9/26/2023,6:14 PM,13.67,8.5,71,SSW,0.16,1.61,1028.45,0,0,NA,2,0,0
9/26/2023,6:19 PM,13.5,8.39,71,ESE,0,0.8,1028.45,0,0,NA,2,0,0
9/26/2023,6:24 PM,13.22,8.28,72,East,0,0,1028.45,0,0,NA,2,0,0
9/26/2023,6:29 PM,13,8.06,72,SSW,0.8,2.74,1028.45,0,0,NA,2,0,0
9/26/2023,6:34 PM,12.78,7.89,72,SE,0.48,2.09,1028.45,0,0,NA,2,0,0
9/26/2023,6:39 PM,12.72,8,73,NNW,0.16,0.64,1028.45,0,0,NA,2,0,0
9/26/2023,6:44 PM,12.61,7.89,73,South,0,0,1028.78,0,0,NA,2,0,0
9/26/2023,6:49 PM,12.39,7.83,74,ESE,0,0,1028.78,0,0,NA,2,0,0
9/26/2023,6:54 PM,12.22,7.78,74,SW,0,0,1028.78,0,0,NA,2,0,0
9/26/2023,6:59 PM,12.06,7.78,75,South,0,0,1028.45,0,0,NA,2,0,0
9/26/2023,7:04 PM,11.83,7.67,76,SSE,0.48,2.25,1028.45,0,0,NA,2,0,0
9/26/2023,7:09 PM,11.72,7.61,76,SSE,0,0.48,1028.45,0,0,NA,2,0,0
9/26/2023,7:14 PM,11.56,7.67,77,ESE,0,0,1028.45,0,0,NA,2,0,0
9/26/2023,7:19 PM,11.39,7.67,78,South,0,0,1028.45,0,0,NA,2,0,0
9/26/2023,7:24 PM,11.17,7.61,79,South,0,0,1028.45,0,0,NA,2,0,0
9/26/2023,7:29 PM,11,7.5,79,South,0,0,1028.45,0,0,NA,2,0,0
9/26/2023,7:34 PM,10.83,7.33,79,SSE,0,0,1028.45,0,0,NA,2,0,0
9/26/2023,7:39 PM,10.72,7.33,80,SW,0,0,1028.78,0,0,NA,2,0,0
9/26/2023,7:44 PM,10.61,7.28,80,South,0,0,1028.78,0,0,NA,2,0,0
9/26/2023,7:49 PM,10.5,7.39,81,SSW,0,0,1028.78,0,0,NA,2,0,0
9/26/2023,7:54 PM,10.39,7.28,81,SSW,0,0,1028.45,0,0,NA,2,0,0
9/26/2023,7:59 PM,10.28,7.17,81,South,0,0,1028.45,0,0,NA,2,0,0
9/26/2023,8:04 PM,10.28,7.33,82,South,0,0,1028.45,0,0,NA,2,0,0
9/26/2023,8:09 PM,10.22,7.28,82,ESE,0,0,1028.45,0,0,NA,2,0,0
9/26/2023,8:14 PM,10.17,7.28,82,SW,0,0,1028.45,0,0,NA,2,0,0
9/26/2023,8:19 PM,10.11,7.22,82,SSE,0,0,1028.45,0,0,NA,2,0,0
9/26/2023,8:24 PM,10.22,7.44,83,SSW,0.32,0.64,1028.45,0,0,NA,2,1,0
9/26/2023,8:29 PM,10.17,7.44,83,West,0,0,1028.45,0,0,NA,2,1,0
9/26/2023,8:34 PM,10.06,7.33,83,SW,0.97,1.13,1028.45,0,0,NA,2,1,0
9/26/2023,8:39 PM,10.28,7.56,83,SW,0.16,0.64,1028.45,0,0,NA,2,1,0
9/26/2023,8:44 PM,10.44,7.56,82,WNW,0.32,1.45,1028.78,0,0,NA,2,0,0
9/26/2023,8:49 PM,10.5,7.39,81,SW,0,0.48,1028.78,0,0,NA,2,0,0
9/26/2023,8:54 PM,10.28,7.22,82,West,0.16,0.16,1028.45,0,0,NA,2,0,0
9/26/2023,8:59 PM,10.11,7.17,82,WSW,0.97,1.77,1028.45,0,0,NA,2,0,0
9/26/2023,9:04 PM,10.11,7.17,82,WSW,0,1.13,1028.45,0,0,NA,2,0,0
9/26/2023,9:09 PM,10.06,7.22,83,SW,1.13,1.61,1028.45,0,0,NA,2,0,0
9/26/2023,9:14 PM,10.22,7.44,83,West,0.97,2.74,1028.45,0,0,NA,2,1,0
9/26/2023,9:19 PM,10.28,7.39,83,SSW,0,1.13,1028.45,0,0,NA,2,0,0
9/26/2023,9:24 PM,10.17,7.22,82,WSW,0.64,1.77,1028.45,0,0,NA,2,0,0
9/26/2023,9:29 PM,10.22,7.28,82,West,0,1.13,1028.45,0,0,NA,2,0,0
9/26/2023,9:34 PM,10.06,7.22,83,East,0,0,1028.45,0,0,NA,2,0,0
9/26/2023,9:39 PM,10,7.22,83,West,0,0,1028.45,0,0,NA,2,1,0
9/26/2023,9:44 PM,10.11,7.33,83,ESE,0,0,1028.45,0,0,NA,2,1,0
9/26/2023,9:49 PM,10.06,7.28,83,NNE,0,0,1028.45,0,0,NA,2,1,0
9/26/2023,9:54 PM,10.06,7.28,83,SW,0.64,1.13,1028.78,0,0,NA,2,1,0
9/26/2023,9:59 PM,10.06,7.28,83,NW,0.16,0.97,1028.78,0,0,NA,2,1,0
9/26/2023,10:04 PM,9.94,7.17,83,SW,0.64,0.64,1028.78,0,0,NA,2,1,0
9/26/2023,10:09 PM,9.83,7.06,83,SW,1.29,2.09,1028.78,0,0,NA,2,1,0
9/26/2023,10:14 PM,9.72,7.17,84,WSW,0.16,1.77,1028.78,0,0,NA,2,1,0
9/26/2023,10:19 PM,9.83,7.22,84,NNE,0,0.48,1028.78,0,0,NA,2,1,0
9/26/2023,10:24 PM,10,7.22,83,NE,0,0,1028.78,0,0,NA,2,1,0
9/26/2023,10:29 PM,9.94,7.17,83,NE,0,0,1028.78,0,0,NA,2,1,0
9/26/2023,10:34 PM,9.89,7.11,83,ENE,0,0,1028.78,0,0,NA,2,1,0
9/26/2023,10:39 PM,9.83,7.06,83,NE,0,0,1028.78,0,0,NA,2,1,0
9/26/2023,10:44 PM,9.78,7.06,83,ESE,0,0,1028.78,0,0,NA,2,1,0
9/26/2023,10:49 PM,9.67,6.94,83,SW,0,0,1028.45,0,0,NA,2,1,0
9/26/2023,10:54 PM,9.61,6.89,83,North,0,0,1028.45,0,0,NA,2,1,0
9/26/2023,10:59 PM,9.67,6.94,83,East,0,0,1028.45,0,0,NA,2,1,0
9/26/2023,11:04 PM,9.61,6.89,83,West,0,0,1028.45,0,0,NA,2,1,0
9/26/2023,11:09 PM,9.5,6.78,83,WSW,0,0,1028.45,0,0,NA,2,1,0
9/26/2023,11:14 PM,9.39,6.78,84,SW,0.97,1.93,1028.45,0,0,NA,2,1,0
