Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
10/31/2025,3:14 AM,13.39,13.22,99,ENE,13.84,24.78,986.79,0,4.57,0,0,1,1
10/31/2025,3:19 AM,13.39,13.22,99,NE,13.03,23.17,986.79,0,4.57,0,0,1,1
10/31/2025,3:24 AM,13.44,13.22,99,ENE,11.26,21.88,986.79,0,4.57,0,0,1,1
10/31/2025,3:29 AM,13.61,13.39,99,ENE,9.01,17.7,986.79,0,4.57,0,0,1,1
10/31/2025,3:34 AM,13.72,13.56,99,East,7.4,16.09,986.79,0,4.57,0,0,1,1
10/31/2025,3:39 AM,13.78,13.61,99,East,4.83,9.65,986.46,0,4.57,0,0,1,1
10/31/2025,3:44 AM,13.78,13.61,99,ESE,3.22,6.6,985.78,0,4.57,0,0,1,1
10/31/2025,3:49 AM,13.83,13.67,99,ESE,2.41,4.34,985.78,0,4.57,0,0,1,1
10/31/2025,3:54 AM,13.78,13.61,99,SSE,5.31,7.24,985.44,0,4.57,0,0,1,1
10/31/2025,3:59 AM,13.72,13.56,99,South,7.88,11.1,985.78,0,4.57,0,0,1,1
10/31/2025,4:04 AM,13.72,13.5,99,South,7.24,10.62,985.44,0,4.57,0,0,1,1
10/31/2025,4:09 AM,13.72,13.56,99,South,10.94,13.19,985.1,0,4.57,0,0,1,1
10/31/2025,4:14 AM,13.67,13.5,99,South,9.17,12.39,984.76,0,4.57,0,0,1,1
10/31/2025,4:19 AM,13.39,13.22,99,South,8.69,12.23,984.76,0,4.57,0,0,1,1
10/31/2025,4:24 AM,13.56,13.33,99,South,9.65,13.03,984.76,0,4.57,0,0,1,1
10/31/2025,4:29 AM,13.78,13.56,99,South,12.39,15.61,984.76,0,4.57,0,0,1,1
10/31/2025,4:34 AM,13.78,13.61,99,South,13.68,18.18,984.76,0,4.57,0,0,1,1
10/31/2025,4:39 AM,13.78,13.61,99,South,14,18.83,984.76,0,4.57,0,0,1,1
10/31/2025,4:44 AM,13.72,13.5,99,South,11.91,16.09,984.76,0,4.57,0,0,1,1
10/31/2025,4:49 AM,13.78,13.61,99,SSW,12.55,18.18,984.42,0,4.57,0,0,1,1
10/31/2025,4:54 AM,14.06,13.83,99,SSW,14.96,20.76,984.42,0,4.57,0,0,1,1
10/31/2025,4:59 AM,14.17,13.94,99,SSW,16.41,21.88,984.42,0,4.57,0,0,1,1
10/31/2025,5:04 AM,14.33,14.17,99,SSW,17.06,24.13,984.08,0,4.57,0,0,1,1
10/31/2025,5:09 AM,14.44,14.28,99,SSW,19.15,24.3,984.08,0,4.57,0,0,1,1
10/31/2025,5:14 AM,14.56,14.33,99,SSW,18.18,25.74,984.08,0,4.57,0,0,1,1
10/31/2025,5:19 AM,14.61,14.39,99,SSW,19.63,26.71,984.08,0,4.57,0,0,1,1
10/31/2025,5:24 AM,14.72,14.5,99,SSW,21.72,28.8,984.08,0,4.57,0,0,1,1
10/31/2025,5:29 AM,14.78,14.61,99,SSW,21.4,29.93,983.75,0,4.57,0,0,1,1
10/31/2025,5:34 AM,14.83,14.67,99,SSW,21.08,27.67,983.75,0,4.57,0,0,1,1
10/31/2025,5:39 AM,14.83,14.67,99,SSW,22.37,28.64,984.08,0,4.57,0,0,1,1
10/31/2025,5:44 AM,14.83,14.67,99,SW,25.58,35.56,984.08,0,4.57,0,0,1,1
10/31/2025,5:49 AM,14.89,14.72,99,SW,24.78,32.34,984.08,0,4.57,0,0,1,1
10/31/2025,5:54 AM,14.89,14.72,99,SW,21.88,32.82,984.08,0,4.57,0,0,1,1
10/31/2025,5:59 AM,14.78,14.61,99,WSW,15.45,27.03,984.08,0,4.57,0,0,1,1
10/31/2025,6:04 AM,14.56,14.33,99,WSW,13.35,22.53,984.08,0,4.57,0,0,1,1
10/31/2025,6:09 AM,14.28,14.06,99,NNE,5.15,13.19,984.08,0,4.57,0,0,1,1
10/31/2025,6:14 AM,14.11,13.89,99,SW,8.69,15.45,984.08,0,4.57,0,0,1,1
10/31/2025,6:19 AM,14,13.78,99,WSW,10.3,18.66,984.42,0,4.57,0,0,1,1
10/31/2025,6:24 AM,14.06,13.67,97,SW,11.91,15.93,984.76,0,4.57,0,0,1,1
10/31/2025,6:29 AM,14.28,13.44,95,SW,14.64,22.2,984.76,0,4.57,0,0,1,1
10/31/2025,6:34 AM,14.56,13.5,93,SW,15.61,23.17,984.76,0,4.57,0,0,1,0
10/31/2025,6:39 AM,14.72,13.61,93,SW,16.89,24.62,984.76,0,4.57,0,0,1,0
10/31/2025,6:44 AM,14.61,13.5,93,SW,16.41,24.46,985.1,0,4.57,0,0,1,0
10/31/2025,6:49 AM,14.56,13.44,93,SW,15.77,23.49,985.1,0,4.57,0,0,1,0
10/31/2025,6:54 AM,14.44,13.33,93,SW,23.49,35.56,985.1,0,4.57,0,0.1,1,0
10/31/2025,6:59 AM,14.39,13,91,SW,22.85,37.01,985.1,0,4.57,0,0.2,1,0
10/31/2025,7:04 AM,14.33,12.89,91,SW,23.01,30.41,985.1,0,4.57,0,0.6,1,0
10/31/2025,7:09 AM,14.28,12.67,90,SW,22.53,36.36,985.44,0,4.57,0,1.4,1,0
10/31/2025,7:14 AM,14.11,12.5,90,WSW,18.5,31.38,985.44,0,4.57,0,2.7,1,0
10/31/2025,7:19 AM,14,12.33,90,SW,18.34,33.95,985.44,0,4.57,0,4.8,1,0
10/31/2025,7:24 AM,14,12.28,89,SW,14.64,29.12,985.44,0,4.57,0,7.5,1,0
10/31/2025,7:29 AM,13.89,12.28,90,SW,13.19,25.74,985.78,0,4.57,0,11,1,0
10/31/2025,7:34 AM,13.89,12.28,90,SW,18.66,24.13,985.78,0,4.57,0,14,1,0
10/31/2025,7:39 AM,13.83,12.28,90,SW,15.61,30.73,985.78,0,4.57,0,17.3,1,0
10/31/2025,7:44 AM,13.78,12.22,90,SW,17.54,27.51,985.78,0,4.57,0,20.2,1,0
10/31/2025,7:49 AM,13.78,12.22,90,SW,15.45,27.03,986.12,0,4.57,0,23.8,1,0
10/31/2025,7:54 AM,13.78,12.22,90,SW,15.77,26.07,985.78,0,4.57,0,27.1,1,0
10/31/2025,7:59 AM,13.72,12.17,90,WSW,18.83,30.41,986.12,0,4.57,0,27.8,1,0
10/31/2025,8:04 AM,13.61,12.22,91,SW,17.38,28.16,986.12,0,4.57,0,28.3,1,0
10/31/2025,8:09 AM,13.61,12.22,91,SW,17.06,23.33,986.12,0,4.57,0,36.7,1,0
10/31/2025,8:14 AM,13.61,12.22,91,SW,16.89,24.94,986.12,0,4.57,0,38.8,1,0
10/31/2025,8:19 AM,13.67,12.06,90,SW,16.41,27.19,986.12,0,4.57,0,50.8,1,0
10/31/2025,8:24 AM,13.72,12.11,90,SW,18.83,28.32,986.12,0,4.57,0,57.2,1,0
10/31/2025,8:29 AM,13.78,11.94,89,SW,17.22,26.55,986.12,0,4.57,0,58.8,1,0
10/31/2025,8:34 AM,13.89,11.94,88,SW,16.41,24.78,986.12,0,4.57,0,71.1,1,0
10/31/2025,8:39 AM,14.11,12.06,87,SW,16.41,25.9,986.12,0,4.57,1,107.3,1,0
10/31/2025,8:44 AM,14.17,12.06,87,SW,17.22,25.1,986.46,0,4.57,1,119,1,0
10/31/2025,8:49 AM,14.22,12,86,SW,19.15,31.38,986.12,0,4.57,1,118.3,1,0
10/31/2025,8:54 AM,14.39,11.94,85,SW,19.95,30.73,986.46,0,4.57,1,116.7,1,0
10/31/2025,8:59 AM,14.56,12.06,85,WSW,16.89,29.77,986.46,0,4.57,1,117.6,1,0
10/31/2025,9:04 AM,14.56,11.89,84,SW,20.92,32.18,986.46,0,4.57,1,147.7,1,0
10/31/2025,9:09 AM,14.56,11.83,84,SW,21.88,34.27,986.12,0,4.57,1,121.8,1,0
10/31/2025,9:14 AM,14.56,11.83,84,SW,19.63,29.12,986.46,0,4.57,1,158,1,0
10/31/2025,9:19 AM,14.5,11.78,84,SW,18.83,31.05,986.46,0,4.57,1,179.4,1,0
10/31/2025,9:24 AM,14.5,11.78,84,SW,17.22,29.12,986.79,0,4.57,2,232.9,1,0
10/31/2025,9:29 AM,14.44,11.72,84,WSW,19.15,33.15,986.79,0,4.57,2,217,1,0
10/31/2025,9:34 AM,14.33,11.67,84,SW,15.77,30.25,986.79,0,4.57,1,182.3,1,0
10/31/2025,9:39 AM,14.22,11.5,84,WSW,15.77,25.1,987.13,0,4.57,1,136.7,1,0
10/31/2025,9:44 AM,14.28,11.33,82,WSW,16.25,30.73,987.13,0,4.57,2,262.9,0,0
10/31/2025,9:49 AM,14.33,11.11,81,WSW,14.16,26.55,987.13,0,4.57,1,131.7,0,0
10/31/2025,9:54 AM,14.28,11.11,81,WSW,12.71,24.3,987.13,0,4.57,1,122.2,0,0
10/31/2025,9:59 AM,14.28,11,81,West,12.23,23.97,987.13,0,4.57,1,130.1,0,0
10/31/2025,10:04 AM,14.22,10.83,80,West,12.87,25.1,987.13,0,4.57,1,137.9,0,0
10/31/2025,10:09 AM,14.17,10.78,80,West,15.61,27.51,987.13,0,4.57,1,152,0,0
10/31/2025,10:14 AM,14.11,10.89,81,SW,16.25,29.77,987.13,0,4.57,3,320.9,0,0
10/31/2025,10:19 AM,14.33,10.94,80,WSW,14.16,24.94,987.13,0,4.57,3,350.6,0,0
10/31/2025,10:24 AM,14.67,11.11,79,West,14.64,27.03,987.13,0,4.57,3,375.8,0,0
10/31/2025,10:29 AM,14.78,11.06,78,West,11.91,22.2,987.13,0,4.57,4,434.2,0,0
10/31/2025,10:34 AM,14.83,10.89,77,West,11.75,23.81,987.13,0,4.57,4,460.7,0,0
10/31/2025,10:39 AM,14.83,10.78,77,WSW,12.07,25.74,987.13,0,4.57,2,230.9,0,0
10/31/2025,10:44 AM,14.78,10.5,76,WSW,14.8,26.23,987.47,0,4.57,4,430.4,0,0
10/31/2025,10:49 AM,14.78,10.44,75,WSW,11.42,22.69,987.47,0,4.57,1,197.6,0,0
10/31/2025,10:54 AM,14.72,10.39,75,West,12.39,26.55,987.47,0,4.57,3,387.3,0,0
10/31/2025,10:59 AM,14.78,10.28,74,West,14,32.66,987.13,0,4.57,4,434.7,0,0
10/31/2025,11:04 AM,14.89,10.22,74,WNW,12.87,27.03,987.47,0,4.57,4,480,0,0
10/31/2025,11:09 AM,14.89,10.17,74,West,13.68,31.05,987.47,0,4.57,5,515.2,0,0
10/31/2025,11:14 AM,14.94,10.17,73,WSW,10.62,18.99,987.47,0,4.57,4,482.7,0,0
10/31/2025,11:19 AM,14.78,9.89,72,WSW,12.07,23.01,987.47,0,4.57,5,541.4,0,0
10/31/2025,11:24 AM,14.94,10.06,73,WNW,11.1,20.43,987.47,0,4.57,1,193.2,0,0
10/31/2025,11:29 AM,14.72,9.94,73,WNW,10.94,21.4,987.13,0,4.57,1,186.4,0,0
10/31/2025,11:34 AM,14.72,9.89,73,NNW,9.98,19.79,987.13,0,4.57,2,237.3,0,0
10/31/2025,11:39 AM,14.61,9.83,73,WNW,12.07,23.49,987.47,0,4.57,1,144.9,0,0
10/31/2025,11:44 AM,14.67,9.78,73,WNW,10.46,20.11,987.47,0,4.57,1,173.3,0,0
10/31/2025,11:49 AM,14.67,9.72,72,WSW,8.85,18.99,987.47,0,4.57,1,175.8,0,0
10/31/2025,11:54 AM,14.67,9.61,72,West,10.46,21.56,987.47,0,4.57,0,96.7,0,0
10/31/2025,11:59 AM,14.44,9.44,72,West,13.03,25.1,987.47,0,4.57,0,90.9,0,0
10/31/2025,12:04 PM,14.33,9.44,73,WNW,10.46,20.6,987.47,0,4.57,1,105.6,0,0
10/31/2025,12:09 PM,14.28,9.44,73,West,10.3,19.79,987.47,0,4.57,1,131.6,0,0
10/31/2025,12:14 PM,14.28,9.39,73,West,10.62,18.66,987.47,0,4.57,1,153.5,0,0
10/31/2025,12:19 PM,14.28,9.5,73,WSW,7.08,13.35,987.47,0,4.57,1,116,0,0
10/31/2025,12:24 PM,14.39,9.61,73,WSW,8.53,14.8,987.47,0,4.57,1,113.3,0,0
10/31/2025,12:29 PM,14.28,9.39,72,West,14.48,30.89,987.47,0,4.57,0,87.7,0,0
10/31/2025,12:34 PM,14.22,9.28,72,SSW,13.52,29.93,987.47,0,4.57,1,140.7,0,0
10/31/2025,12:39 PM,14.28,9.39,73,West,12.71,29.61,987.47,0,4.57,1,148.4,0,0
10/31/2025,12:44 PM,14.28,9.28,72,SW,10.78,22.2,987.13,0,4.57,1,148.9,0,0
10/31/2025,12:49 PM,14.28,9.39,73,West,10.3,22.53,987.13,0,4.57,1,129.5,0,0
10/31/2025,12:54 PM,14.28,9.39,73,SW,9.01,18.5,987.13,0,4.57,1,130.2,0,0
10/31/2025,12:59 PM,14.28,9.28,72,WSW,12.55,21.88,986.79,0,4.57,1,123.1,0,0
10/31/2025,1:04 PM,14.28,9.17,72,WSW,13.03,30.25,987.13,0,4.57,1,136.1,0,0
10/31/2025,1:09 PM,14.28,9.11,71,WSW,16.73,28,986.79,0,4.57,1,160.7,0,0
10/31/2025,1:14 PM,14.28,9.11,71,West,9.81,25.1,986.79,0,4.57,1,161.6,0,0
10/31/2025,1:19 PM,14.39,9.22,71,SSW,10.94,21.4,986.79,0,4.57,1,163.8,0,0
10/31/2025,1:24 PM,14.5,9.22,71,WSW,11.58,20.43,986.79,0,4.57,1,182.7,0,0
10/31/2025,1:29 PM,14.5,9.28,71,WSW,12.07,23.01,986.79,0,4.57,1,136.9,0,0
10/31/2025,1:34 PM,14.56,9.39,71,WSW,9.65,17.54,986.46,0,4.57,2,237.1,0,0
10/31/2025,1:39 PM,14.56,9.28,71,WSW,16.25,28.64,986.46,0,4.57,2,216.8,0,0
10/31/2025,1:44 PM,14.39,9.11,71,WSW,18.66,29.77,986.79,0,4.57,1,182.7,0,0
10/31/2025,1:49 PM,14.44,9.06,70,West,13.52,27.19,986.79,0,4.57,2,299.8,0,0
10/31/2025,1:54 PM,14.61,9.17,70,West,17.22,29.12,986.79,0,4.57,3,395.5,0,0
10/31/2025,1:59 PM,14.61,9.17,70,West,10.94,25.26,986.46,0,4.57,5,514.2,0,0
10/31/2025,2:04 PM,14.67,9.22,70,West,13.03,23.33,986.46,0,4.57,1,147.5,0,0
10/31/2025,2:09 PM,14.44,8.94,70,WSW,13.03,24.94,986.79,0,4.57,1,131.8,0,0
10/31/2025,2:14 PM,14.39,8.72,69,West,15.45,28,986.46,0,4.57,1,117.5,0,0
10/31/2025,2:19 PM,14.33,8.83,69,WSW,11.91,23.65,986.46,0,4.57,0,88.7,0,0
10/31/2025,2:24 PM,14.28,8.89,70,ENE,8.04,16.89,986.79,0,4.57,0,101.6,0,0
10/31/2025,2:29 PM,14.28,9,70,WSW,11.26,19.79,986.79,0,4.57,0,50.2,0,0
10/31/2025,2:34 PM,14.22,8.83,70,West,13.19,25.74,986.79,0,4.57,0,35.8,0,0
10/31/2025,2:39 PM,14.11,8.67,70,West,12.39,28.16,987.13,0,4.57,0,64.8,0,0
10/31/2025,2:44 PM,14,8.5,69,WNW,14.32,25.42,987.13,0,4.57,0,65.2,0,0
10/31/2025,2:49 PM,13.94,8.33,69,West,16.25,31.05,987.13,0,4.57,0,44.8,0,0
10/31/2025,2:54 PM,13.89,8.39,70,WNW,18.02,35.4,987.13,0,4.57,0,75.4,0,0
10/31/2025,2:59 PM,13.89,8.44,70,WSW,10.14,19.47,987.13,0,4.57,0,53.7,0,0
10/31/2025,3:04 PM,13.89,8.44,70,WNW,10.94,22.85,987.13,0,4.57,0,45.5,0,0
10/31/2025,3:09 PM,13.83,8.44,70,West,10.14,20.92,987.13,0,4.57,0,29.8,0,0
10/31/2025,3:14 PM,13.78,8.61,71,WSW,10.94,22.37,987.47,0,4.57,0,34.5,0,0
10/31/2025,3:19 PM,13.5,9,74,WSW,15.12,26.55,987.47,0,4.57,0,55.7,0,0
10/31/2025,3:24 PM,12.94,8.72,76,WSW,11.91,25.9,987.47,0,4.57,0,36.1,0,0
10/31/2025,3:29 PM,12.94,8.5,74,WSW,11.42,23.33,987.47,0,4.57,0,34.1,0,0
10/31/2025,3:34 PM,12.89,8.39,74,West,13.35,25.1,987.81,0,4.57,0,45.9,0,0
10/31/2025,3:39 PM,12.78,8.22,74,SW,12.39,30.09,987.81,0,4.57,0,51.8,0,0
10/31/2025,3:44 PM,12.61,8.11,74,West,10.14,22.2,987.81,0,4.57,0,62.3,0,0
10/31/2025,3:49 PM,12.5,7.83,73,WNW,16.73,29.28,988.15,0,4.57,0,91.4,0,0
10/31/2025,3:54 PM,12.44,7.61,72,WSW,14.32,26.39,988.15,0,4.57,0,94.2,0,0
10/31/2025,3:59 PM,12.5,7.5,72,West,14.8,27.67,988.15,0,4.57,0,96.9,0,0
10/31/2025,4:04 PM,12.39,7.39,72,WNW,20.27,37.65,988.15,0,4.57,2,214.7,0,0
10/31/2025,4:09 PM,12.56,7.44,71,WNW,17.54,37.65,988.15,0,4.57,1,191.7,0,0
10/31/2025,4:14 PM,12.28,7.33,72,WNW,11.42,26.07,988.49,0,4.57,0,84.9,0,0
10/31/2025,4:19 PM,12.22,7.22,72,WNW,13.52,25.74,988.49,0,4.57,0,76.4,0,0
10/31/2025,4:24 PM,12.11,7.17,72,WNW,16.41,32.98,988.49,0,4.57,0,66.2,0,0
10/31/2025,4:29 PM,12.06,7.17,72,WNW,12.55,24.78,988.83,0,4.57,0,62.7,0,0
10/31/2025,4:34 PM,11.94,7,72,West,12.55,27.67,988.83,0,4.57,0,61.4,0,0
10/31/2025,4:39 PM,11.83,6.83,71,West,12.71,25.26,988.83,0,4.57,0,57.3,0,0
10/31/2025,4:44 PM,11.78,6.78,71,WNW,14.32,24.94,988.83,0,4.57,0,58.5,0,0
10/31/2025,4:49 PM,11.78,6.67,71,WNW,15.29,31.54,989.16,0,4.57,0,55.4,0,0
10/31/2025,4:54 PM,11.78,6.44,70,WNW,15.45,30.89,989.16,0,4.57,0,47.1,0,0
10/31/2025,4:59 PM,11.83,6.5,70,WNW,15.93,30.41,989.16,0,4.57,0,36,0,0
10/31/2025,5:04 PM,11.78,6.5,70,West,11.91,25.9,989.16,0,4.57,0,30.6,0,0
10/31/2025,5:09 PM,11.89,6.44,69,WNW,14.16,28.16,989.5,0,4.57,0,21.2,0,0
10/31/2025,5:14 PM,11.83,6.33,69,WNW,13.52,26.07,989.16,0,4.57,0,21.3,0,0
10/31/2025,5:19 PM,11.78,6.33,69,WNW,14.32,26.07,989.5,0,4.57,0,19,0,0
10/31/2025,5:24 PM,11.78,6.28,69,West,10.3,23.81,989.5,0,4.57,0,16.6,0,0
10/31/2025,5:29 PM,11.78,6.11,68,WNW,19.95,33.95,989.5,0,4.57,0,10.9,0,0
10/31/2025,5:34 PM,11.78,6,68,West,16.09,29.77,989.5,0,4.57,0,7,0,0
10/31/2025,5:39 PM,11.89,5.83,67,West,14.8,34.92,989.84,0,4.57,0,4.6,0,0
10/31/2025,5:44 PM,11.89,5.78,66,NW,15.61,30.89,989.84,0,4.57,0,2.9,0,0
10/31/2025,5:49 PM,11.89,5.83,66,West,13.03,30.57,989.84,0,4.57,0,1.6,0,0
10/31/2025,5:54 PM,11.83,5.83,67,WNW,11.58,23.81,989.84,0,4.57,0,0.6,0,0
10/31/2025,5:59 PM,11.78,5.72,66,West,15.77,26.23,990.18,0,4.57,0,0.2,0,0
10/31/2025,6:04 PM,11.83,5.78,67,WNW,14.48,28.96,990.18,0,4.57,0,0.1,0,0
10/31/2025,6:09 PM,11.72,5.83,67,WSW,10.14,23.81,990.18,0,4.57,0,0,0,0
10/31/2025,6:14 PM,11.67,5.89,68,WNW,12.23,25.1,990.18,0,4.57,0,0,0,0
10/31/2025,6:19 PM,11.67,5.89,68,West,12.07,23.97,990.18,0,4.57,0,0,0,0
10/31/2025,6:24 PM,11.61,5.89,68,West,9.81,19.63,990.52,0,4.57,0,0,0,0
10/31/2025,6:29 PM,11.61,5.72,67,West,14.32,27.84,990.86,0,4.57,0,0,0,0
10/31/2025,6:34 PM,11.5,5.61,67,WNW,18.66,36.69,990.86,0,4.57,0,0,0,0
10/31/2025,6:39 PM,11.39,5.61,68,WNW,12.07,23.49,990.86,0,4.57,0,0,0,0
10/31/2025,6:44 PM,11.33,5.61,68,WNW,13.19,21.56,990.86,0,4.57,0,0,0,0
10/31/2025,6:49 PM,11.39,5.67,68,WSW,9.98,20.92,990.86,0,4.57,0,0,0,0
10/31/2025,6:54 PM,11.28,5.56,68,West,13.19,26.55,990.86,0,4.57,0,0,0,0
10/31/2025,6:59 PM,11.33,5.61,68,West,12.23,22.69,991.2,0,4.57,0,0,0,0
10/31/2025,7:04 PM,11.28,5.5,67,West,16.25,32.34,991.53,0,4.57,0,0,0,0
10/31/2025,7:09 PM,11.28,5.28,67,West,12.71,29.12,991.2,0,4.57,0,0,0,0
10/31/2025,7:14 PM,11.22,5.22,67,West,13.68,24.94,991.2,0,4.57,0,0,0,0
10/31/2025,7:19 PM,11.22,5.44,68,West,13.84,28.48,991.2,0,4.57,0,0,0,0
10/31/2025,7:24 PM,11.11,5.39,68,West,11.75,23.49,991.2,0,4.57,0,0,0,0
10/31/2025,7:29 PM,11,5.17,67,WSW,12.23,23.65,991.2,0,4.57,0,0,0,0
10/31/2025,7:34 PM,11,5.28,68,West,17.22,30.89,991.2,0,4.57,0,0,0,0
10/31/2025,7:39 PM,10.89,5.22,68,West,14.96,29.61,991.2,0,4.57,0,0,0,0
10/31/2025,7:44 PM,10.78,5.17,68,West,13.19,24.13,991.53,0,4.57,0,0,0,0
10/31/2025,7:49 PM,10.72,5.11,68,West,10.78,23.17,991.53,0,4.57,0,0,0,0
10/31/2025,7:54 PM,10.72,5.11,68,West,16.25,30.57,991.53,0,4.57,0,0,0,0
10/31/2025,7:59 PM,10.78,5,67,West,15.45,32.98,991.53,0,4.57,0,0,0,0
10/31/2025,8:04 PM,10.72,5,68,West,10.78,22.04,991.53,0,4.57,0,0,0,0
10/31/2025,8:09 PM,10.72,4.89,67,WSW,14.64,27.19,991.87,0,4.57,0,0,0,0
10/31/2025,8:14 PM,10.72,5,68,West,11.75,25.9,991.53,0,4.57,0,0,0,0
10/31/2025,8:19 PM,10.72,4.94,68,WNW,10.46,18.99,991.53,0,4.57,0,0,0,0
10/31/2025,8:24 PM,10.72,4.78,67,WSW,17.86,32.82,991.53,0,4.57,0,0,0,0
10/31/2025,8:34 PM,10.72,4.78,67,WSW,10.94,19.47,991.53,0,4.57,0,0,0,0
10/31/2025,8:39 PM,10.78,4.67,66,West,14.96,25.42,991.87,0,4.57,0,0,0,0
10/31/2025,8:44 PM,10.78,4.61,65,West,15.45,33.31,991.53,0,4.57,0,0,0,0
10/31/2025,8:49 PM,10.89,4.56,65,WNW,14.96,29.93,991.87,0,4.57,0,0,0,0
10/31/2025,8:54 PM,10.89,4.5,64,West,13.84,27.67,991.53,0,4.57,0,0,0,0
10/31/2025,8:59 PM,11,4.44,64,WNW,14.64,27.67,991.87,0,4.57,0,0,0,0
10/31/2025,9:04 PM,11,4.33,64,West,14.48,26.87,991.87,0,4.57,0,0,0,0
10/31/2025,9:09 PM,11.06,4.28,63,SW,16.41,32.34,991.87,0,4.57,0,0,0,0
10/31/2025,9:14 PM,11.11,4.28,63,West,15.61,34.75,991.87,0,4.57,0,0,0,0
10/31/2025,9:19 PM,11.11,4.28,63,WNW,18.02,33.95,991.87,0,4.57,0,0,0,0
10/31/2025,9:24 PM,11,4.11,63,West,18.34,38.78,991.87,0,4.57,0,0,0,0
10/31/2025,9:29 PM,11,4.17,63,WSW,19.15,35.08,991.87,0,4.57,0,0,0,0
10/31/2025,9:34 PM,11,4.33,63,WNW,12.39,28.32,991.87,0,4.57,0,0,0,0
10/31/2025,9:39 PM,10.89,4.11,63,West,17.54,32.98,991.87,0,4.57,0,0,0,0
10/31/2025,9:44 PM,11,4.11,63,West,15.45,34.43,991.87,0,4.57,0,0,0,0
10/31/2025,9:49 PM,10.89,4.17,63,West,10.46,21.4,991.87,0,4.57,0,0,0,0
10/31/2025,9:54 PM,10.89,3.89,62,WNW,20.11,35.88,992.21,0,4.57,0,0,0,0
10/31/2025,9:59 PM,11,3.78,61,West,22.85,44.09,992.21,0,4.57,0,0,0,0
10/31/2025,10:04 PM,10.94,3.83,61,WNW,19.63,37.81,992.21,0,4.57,0,0,0,0
10/31/2025,10:09 PM,10.89,3.89,62,West,18.18,36.85,991.87,0,4.57,0,0,0,0
10/31/2025,10:14 PM,10.83,3.83,62,WNW,16.25,30.73,992.21,0,4.57,0,0,0,0
10/31/2025,10:19 PM,10.78,3.56,61,West,17.86,36.85,992.21,0,4.57,0,0,0,0
10/31/2025,10:24 PM,10.94,3.17,59,WNW,21.56,43.28,992.55,0,4.57,0,0,0,0
10/31/2025,10:29 PM,11,3.17,58,NW,16.25,29.77,992.55,0,4.57,0,0,0,0
10/31/2025,10:34 PM,10.94,2.94,58,WNW,17.54,36.04,992.55,0,4.57,0,0,0,0
10/31/2025,10:39 PM,10.94,2.83,57,WNW,16.89,34.27,992.55,0,4.57,0,0,0,0
10/31/2025,10:44 PM,10.89,2.83,57,WNW,19.63,33.31,992.55,0,4.57,0,0,0,0
10/31/2025,10:49 PM,10.83,2.67,57,WNW,15.77,37.33,992.55,0,4.57,0,0,0,0
10/31/2025,10:54 PM,10.78,2.44,56,WNW,17.86,37.33,992.55,0,4.57,0,0,0,0
10/31/2025,10:59 PM,10.78,2.56,57,WNW,15.29,31.86,992.55,0,4.57,0,0,0,0
10/31/2025,11:04 PM,10.78,2.5,57,WNW,19.63,32.98,992.89,0,4.57,0,0,0,0
10/31/2025,11:09 PM,10.72,2.5,57,West,19.47,39.1,992.89,0,4.57,0,0,0,0
10/31/2025,11:14 PM,10.61,2.5,57,WNW,18.99,41.19,992.89,0,4.57,0,0,0,0
10/31/2025,11:19 PM,10.67,2.44,57,WNW,19.79,36.2,992.55,0,4.57,0,0,0,0
10/31/2025,11:24 PM,10.61,2.28,57,WNW,23.49,45.86,993.23,0,4.57,0,0,0,0
10/31/2025,11:29 PM,10.61,2.28,56,WNW,21.88,42.96,993.23,0,4.57,0,0,0,0
10/31/2025,11:34 PM,10.61,2.28,56,WNW,23.17,43.28,993.23,0,4.57,0,0,0,0
10/31/2025,11:39 PM,10.5,2.17,56,West,21.4,45.86,992.89,0,4.57,0,0,0,0
10/31/2025,11:44 PM,10.44,2.22,57,WNW,19.95,41.67,993.23,0,4.57,0,0,0,0
10/31/2025,11:49 PM,10.39,2.22,57,West,21.72,44.57,993.23,0,4.57,0,0,0,0
10/31/2025,11:54 PM,10.33,2.33,58,WNW,18.18,37.49,993.23,0,4.57,0,0,0,0
10/31/2025,11:59 PM,10.28,2.28,57,WNW,18.83,39.74,993.23,0,4.57,0,0,0,0
11/1/2025,12:04 AM,10.28,2.22,57,West,21.08,44.41,993.57,0,0,0,0,0,0
11/1/2025,12:09 AM,10.22,2,57,WNW,24.46,50.36,993.57,0,0,0,0,0,0
11/1/2025,12:14 AM,10.28,1.83,56,WNW,26.07,52.78,993.23,0,0,0,0,0,0
11/1/2025,12:19 AM,10.22,2.06,57,WNW,17.54,38.46,993.57,0,0,0,0,0,0
11/1/2025,12:24 AM,10.11,2.17,58,WNW,18.02,36.85,993.57,0,0,0,0,0,0
11/1/2025,12:29 AM,10,2.28,59,WNW,17.54,33.31,993.57,0,0,0,0,0,0
11/1/2025,12:34 AM,9.94,2.33,59,WNW,19.63,37.49,993.57,0,0,0,0,0,0
11/1/2025,12:39 AM,9.89,2.28,59,WNW,20.6,41.35,993.57,0,0,0,0,0,0
11/1/2025,12:44 AM,9.78,2.28,59,WNW,28,48.27,993.91,0,0,0,0,0,0
