timestamp_utc,Temperature_C,Dew_Point_C,Humidity_%,Speed_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,Wind,Dew/Temp fog?,RH fog?
2025-09-01 21:15:00+00:00,21.17,15.56,70.0,4.83,1024.04,0.0,0.0,ENE,0.0,0.0
2025-09-01 21:20:00+00:00,21.11,15.28,69.0,3.7,1024.04,0.0,0.0,East,0.0,0.0
2025-09-01 21:25:00+00:00,21.17,15.61,71.0,2.57,1024.04,0.0,0.0,East,0.0,0.0
2025-09-01 21:30:00+00:00,21.22,15.83,72.0,1.45,1024.04,0.0,0.0,ESE,0.0,0.0
2025-09-01 21:35:00+00:00,21.11,15.61,71.0,3.38,1024.38,0.0,0.0,East,0.0,0.0
2025-09-01 21:40:00+00:00,20.78,15.17,70.0,3.54,1024.38,0.0,0.0,ENE,0.0,0.0
2025-09-01 21:45:00+00:00,20.61,15.5,72.0,3.38,1024.04,0.0,0.0,East,0.0,0.0
2025-09-01 21:50:00+00:00,20.5,14.89,70.0,5.95,1024.04,0.0,0.0,ENE,0.0,0.0
2025-09-01 21:55:00+00:00,20.39,15.11,72.0,4.18,1024.38,0.0,0.0,East,0.0,0.0
2025-09-01 22:00:00+00:00,20.28,15.28,73.0,1.93,1024.38,0.0,0.0,East,0.0,0.0
2025-09-01 22:05:00+00:00,20.39,15.44,73.0,2.41,1024.38,0.0,0.0,ESE,0.0,0.0
2025-09-01 22:10:00+00:00,20.28,14.94,71.0,3.06,1024.38,0.0,0.0,ESE,0.0,0.0
2025-09-01 22:15:00+00:00,20.22,14.89,72.0,3.06,1024.38,0.0,0.0,ESE,0.0,0.0
2025-09-01 22:20:00+00:00,20.22,15.17,73.0,3.22,1024.38,0.0,0.0,East,0.0,0.0
2025-09-01 22:25:00+00:00,20.28,15.33,73.0,2.41,1024.38,0.0,0.0,East,0.0,0.0
2025-09-01 22:30:00+00:00,20.06,14.83,72.0,3.7,1024.38,0.0,0.0,East,0.0,0.0
2025-09-01 22:35:00+00:00,20.06,15.17,73.0,0.8,1024.38,0.0,0.0,ESE,0.0,0.0
2025-09-01 22:40:00+00:00,20.06,15.61,76.0,2.09,1024.38,0.0,0.0,SE,0.0,0.0
2025-09-01 22:45:00+00:00,19.78,15.61,77.0,2.25,1024.38,0.0,0.0,SE,0.0,0.0
2025-09-01 22:50:00+00:00,19.56,15.28,77.0,2.41,1024.04,0.0,0.0,ESE,0.0,0.0
2025-09-01 22:55:00+00:00,19.5,15.5,78.0,1.29,1024.04,0.0,0.0,ESE,0.0,0.0
2025-09-01 23:00:00+00:00,19.56,16.0,80.0,1.29,1024.04,0.0,0.0,ESE,0.0,0.0
2025-09-01 23:05:00+00:00,19.22,16.67,85.0,2.41,1024.38,0.0,0.0,SE,1.0,0.0
2025-09-01 23:10:00+00:00,18.89,16.83,88.0,4.18,1024.04,0.0,0.0,SSE,1.0,0.0
2025-09-01 23:15:00+00:00,18.67,16.89,90.0,4.18,1024.38,0.0,0.0,South,1.0,0.0
2025-09-01 23:20:00+00:00,18.56,17.0,91.0,5.15,1024.38,0.0,0.0,South,1.0,0.0
2025-09-01 23:25:00+00:00,18.44,16.94,91.0,4.83,1024.38,0.0,0.0,South,1.0,0.0
2025-09-01 23:30:00+00:00,18.28,16.78,91.0,7.08,1024.38,0.0,0.0,South,1.0,0.0
2025-09-01 23:35:00+00:00,18.33,16.89,91.0,5.15,1024.38,0.0,0.0,SSE,1.0,0.0
2025-09-01 23:40:00+00:00,18.39,17.06,92.0,3.22,1024.38,0.0,0.0,SE,1.0,0.0
2025-09-01 23:45:00+00:00,18.39,16.89,91.0,3.86,1024.38,0.0,0.0,SSE,1.0,0.0
2025-09-01 23:50:00+00:00,18.39,16.78,90.0,2.41,1024.38,0.0,0.0,SE,1.0,0.0
2025-09-01 23:55:00+00:00,18.5,16.78,90.0,2.41,1024.38,0.0,0.0,ESE,1.0,0.0
2025-09-02 00:00:00+00:00,18.61,16.78,89.0,1.29,1024.38,0.0,0.0,ESE,1.0,0.0
2025-09-02 00:05:00+00:00,18.67,16.61,88.0,1.61,1024.38,0.0,0.0,SE,1.0,0.0
2025-09-02 00:10:00+00:00,18.78,16.89,89.0,1.45,1024.38,0.0,0.0,ESE,1.0,0.0
2025-09-02 00:15:00+00:00,18.61,16.39,87.0,2.25,1024.38,0.0,0.0,ESE,1.0,0.0
2025-09-02 00:20:00+00:00,18.78,16.61,87.0,1.77,1024.38,0.0,0.0,ESE,1.0,0.0
2025-09-02 00:25:00+00:00,18.83,16.78,88.0,1.29,1024.38,0.0,0.0,East,1.0,0.0
2025-09-02 00:30:00+00:00,18.78,16.72,88.0,2.25,1024.38,0.0,0.0,ESE,1.0,0.0
2025-09-02 00:35:00+00:00,18.78,16.72,88.0,0.48,1024.38,0.0,0.0,ESE,1.0,0.0
2025-09-02 00:40:00+00:00,18.78,16.67,88.0,0.64,1024.38,0.0,0.0,ESE,1.0,0.0
2025-09-02 00:45:00+00:00,18.72,16.5,87.0,1.13,1024.38,0.0,0.0,ESE,1.0,0.0
2025-09-02 00:50:00+00:00,18.83,16.83,89.0,2.74,1024.38,0.0,0.0,SE,1.0,0.0
2025-09-02 00:55:00+00:00,18.72,17.06,90.0,2.09,1024.38,0.0,0.0,SE,1.0,0.0
2025-09-02 01:00:00+00:00,18.61,17.11,91.0,1.13,1024.38,0.0,0.0,ESE,1.0,0.0
2025-09-02 01:05:00+00:00,18.5,17.22,92.0,0.97,1024.38,0.0,0.0,ESE,1.0,0.0
2025-09-02 01:10:00+00:00,18.39,17.11,92.0,1.61,1024.38,0.0,0.0,ESE,1.0,0.0
2025-09-02 01:15:00+00:00,18.28,16.89,91.0,2.57,1024.38,0.0,0.0,SE,1.0,0.0
2025-09-02 01:20:00+00:00,18.44,17.17,92.0,6.28,1024.38,0.0,0.0,South,1.0,0.0
2025-09-02 01:25:00+00:00,18.44,17.22,92.0,2.74,1024.38,0.0,0.0,SE,1.0,0.0
2025-09-02 01:30:00+00:00,18.39,17.22,93.0,1.29,1024.04,0.0,0.0,ESE,1.0,0.0
2025-09-02 01:35:00+00:00,18.28,17.11,93.0,1.13,1024.04,0.0,0.0,ESE,1.0,0.0
2025-09-02 01:40:00+00:00,18.28,17.11,93.0,0.8,1024.38,0.0,0.0,ESE,1.0,0.0
2025-09-02 01:45:00+00:00,18.28,17.11,93.0,0.48,1024.04,0.0,0.0,ESE,1.0,0.0
2025-09-02 01:50:00+00:00,18.28,17.11,93.0,0.8,1024.04,0.0,0.0,ESE,1.0,0.0
2025-09-02 01:55:00+00:00,18.33,17.17,93.0,1.93,1024.04,0.0,0.0,East,1.0,0.0
2025-09-02 02:00:00+00:00,18.28,17.06,92.0,2.09,1023.71,0.0,0.0,East,1.0,0.0
2025-09-02 02:05:00+00:00,18.5,17.11,92.0,4.99,1023.71,0.0,0.0,ENE,1.0,0.0
2025-09-02 02:10:00+00:00,18.61,17.22,92.0,4.67,1023.71,0.0,0.0,ENE,1.0,0.0
2025-09-02 02:15:00+00:00,18.72,17.39,92.0,3.38,1023.71,0.0,0.0,East,1.0,0.0
2025-09-02 02:20:00+00:00,18.61,17.33,93.0,3.38,1023.71,0.0,0.0,East,1.0,0.0
2025-09-02 02:25:00+00:00,18.44,17.28,93.0,1.45,1023.71,0.0,0.0,East,1.0,0.0
2025-09-02 02:30:00+00:00,18.39,17.22,93.0,0.48,1023.71,0.0,0.0,East,1.0,0.0
2025-09-02 02:35:00+00:00,18.39,17.22,93.0,1.13,1024.04,0.0,0.0,East,1.0,0.0
2025-09-02 02:40:00+00:00,18.39,17.22,93.0,1.93,1023.71,0.0,0.0,East,1.0,0.0
2025-09-02 02:45:00+00:00,18.39,17.22,93.0,0.32,1023.71,0.0,0.0,ESE,1.0,0.0
2025-09-02 02:50:00+00:00,18.39,17.22,93.0,0.32,1023.71,0.0,0.0,ESE,1.0,0.0
2025-09-02 02:55:00+00:00,18.28,17.11,93.0,0.0,1024.04,0.0,0.0,ESE,1.0,0.0
2025-09-02 03:00:00+00:00,18.22,17.06,93.0,0.0,1024.04,0.0,0.0,ESE,1.0,0.0
2025-09-02 03:05:00+00:00,18.22,17.06,93.0,0.32,1024.04,0.0,0.0,ESE,1.0,0.0
2025-09-02 03:10:00+00:00,18.28,17.11,93.0,0.97,1024.04,0.0,0.0,SE,1.0,0.0
2025-09-02 03:15:00+00:00,18.22,17.17,94.0,0.0,1023.71,0.0,0.0,ESE,1.0,0.0
2025-09-02 03:20:00+00:00,18.22,17.11,94.0,0.0,1023.71,0.0,0.0,ESE,1.0,0.0
2025-09-02 03:25:00+00:00,18.11,17.0,94.0,0.0,1023.71,0.0,0.0,ESE,1.0,0.0
2025-09-02 03:30:00+00:00,18.11,17.0,94.0,0.8,1023.71,0.0,0.0,ESE,1.0,0.0
2025-09-02 03:35:00+00:00,18.06,16.94,94.0,0.0,1023.71,0.0,0.0,ESE,1.0,0.0
2025-09-02 03:40:00+00:00,17.83,16.78,94.0,0.0,1023.37,0.0,0.0,ESE,1.0,0.0
2025-09-02 03:45:00+00:00,17.78,16.78,94.0,0.0,1023.71,0.0,0.0,ESE,1.0,0.0
2025-09-02 03:50:00+00:00,17.89,16.78,94.0,0.16,1023.37,0.0,0.0,ESE,1.0,0.0
2025-09-02 03:55:00+00:00,17.78,16.83,95.0,0.0,1023.71,0.0,0.0,ESE,1.0,1.0
2025-09-02 04:00:00+00:00,,,,,,,,,,
2025-09-02 04:05:00+00:00,,,,,,,,,,
2025-09-02 04:10:00+00:00,,,,,,,,,,
2025-09-02 04:15:00+00:00,,,,,,,,,,
2025-09-02 04:20:00+00:00,,,,,,,,,,
2025-09-02 04:25:00+00:00,,,,,,,,,,
2025-09-02 04:30:00+00:00,,,,,,,,,,
2025-09-02 04:35:00+00:00,,,,,,,,,,
2025-09-02 04:40:00+00:00,,,,,,,,,,
2025-09-02 04:45:00+00:00,,,,,,,,,,
2025-09-02 04:50:00+00:00,,,,,,,,,,
2025-09-02 04:55:00+00:00,,,,,,,,,,
2025-09-02 05:00:00+00:00,,,,,,,,,,
2025-09-02 05:05:00+00:00,,,,,,,,,,
2025-09-02 05:10:00+00:00,,,,,,,,,,
2025-09-02 05:15:00+00:00,,,,,,,,,,
2025-09-02 05:20:00+00:00,,,,,,,,,,
2025-09-02 05:25:00+00:00,,,,,,,,,,
2025-09-02 05:30:00+00:00,,,,,,,,,,
2025-09-02 05:35:00+00:00,,,,,,,,,,
2025-09-02 05:40:00+00:00,,,,,,,,,,
2025-09-02 05:45:00+00:00,,,,,,,,,,
2025-09-02 05:50:00+00:00,,,,,,,,,,
2025-09-02 05:55:00+00:00,,,,,,,,,,
2025-09-02 06:00:00+00:00,,,,,,,,,,
2025-09-02 06:05:00+00:00,,,,,,,,,,
2025-09-02 06:10:00+00:00,,,,,,,,,,
2025-09-02 06:15:00+00:00,,,,,,,,,,
2025-09-02 06:20:00+00:00,,,,,,,,,,
2025-09-02 06:25:00+00:00,,,,,,,,,,
2025-09-02 06:30:00+00:00,,,,,,,,,,
2025-09-02 06:35:00+00:00,,,,,,,,,,
2025-09-02 06:40:00+00:00,,,,,,,,,,
2025-09-02 06:45:00+00:00,,,,,,,,,,
2025-09-02 06:50:00+00:00,,,,,,,,,,
2025-09-02 06:55:00+00:00,,,,,,,,,,
2025-09-02 07:00:00+00:00,,,,,,,,,,
2025-09-02 07:05:00+00:00,,,,,,,,,,
2025-09-02 07:10:00+00:00,,,,,,,,,,
2025-09-02 07:15:00+00:00,,,,,,,,,,
2025-09-02 07:20:00+00:00,,,,,,,,,,
2025-09-02 07:25:00+00:00,,,,,,,,,,
2025-09-02 07:30:00+00:00,,,,,,,,,,
2025-09-02 07:35:00+00:00,,,,,,,,,,
2025-09-02 07:40:00+00:00,,,,,,,,,,
2025-09-02 07:45:00+00:00,,,,,,,,,,
2025-09-02 07:50:00+00:00,,,,,,,,,,
2025-09-02 07:55:00+00:00,,,,,,,,,,
2025-09-02 08:00:00+00:00,,,,,,,,,,
2025-09-02 08:05:00+00:00,,,,,,,,,,
2025-09-02 08:10:00+00:00,,,,,,,,,,
2025-09-02 08:15:00+00:00,,,,,,,,,,
2025-09-02 08:20:00+00:00,,,,,,,,,,
2025-09-02 08:25:00+00:00,,,,,,,,,,
2025-09-02 08:30:00+00:00,,,,,,,,,,
2025-09-02 08:35:00+00:00,,,,,,,,,,
2025-09-02 08:40:00+00:00,,,,,,,,,,
2025-09-02 08:45:00+00:00,,,,,,,,,,
2025-09-02 08:50:00+00:00,,,,,,,,,,
2025-09-02 08:55:00+00:00,,,,,,,,,,
2025-09-02 09:00:00+00:00,,,,,,,,,,
2025-09-02 09:05:00+00:00,,,,,,,,,,
2025-09-02 09:10:00+00:00,,,,,,,,,,
2025-09-02 09:15:00+00:00,,,,,,,,,,
2025-09-02 09:20:00+00:00,,,,,,,,,,
2025-09-02 09:25:00+00:00,,,,,,,,,,
2025-09-02 09:30:00+00:00,,,,,,,,,,
2025-09-02 09:35:00+00:00,,,,,,,,,,
2025-09-02 09:40:00+00:00,,,,,,,,,,
2025-09-02 09:45:00+00:00,,,,,,,,,,
2025-09-02 09:50:00+00:00,,,,,,,,,,
2025-09-02 09:55:00+00:00,,,,,,,,,,
2025-09-02 10:00:00+00:00,,,,,,,,,,
2025-09-02 10:05:00+00:00,,,,,,,,,,
2025-09-02 10:10:00+00:00,,,,,,,,,,
2025-09-02 10:15:00+00:00,,,,,,,,,,
2025-09-02 10:20:00+00:00,,,,,,,,,,
2025-09-02 10:25:00+00:00,,,,,,,,,,
2025-09-02 10:30:00+00:00,,,,,,,,,,
2025-09-02 10:35:00+00:00,,,,,,,,,,
2025-09-02 10:40:00+00:00,,,,,,,,,,
2025-09-02 10:45:00+00:00,,,,,,,,,,
2025-09-02 10:50:00+00:00,,,,,,,,,,
2025-09-02 10:55:00+00:00,,,,,,,,,,
2025-09-02 11:00:00+00:00,,,,,,,,,,
2025-09-02 11:05:00+00:00,,,,,,,,,,
2025-09-02 11:10:00+00:00,,,,,,,,,,
2025-09-02 11:15:00+00:00,,,,,,,,,,
2025-09-02 11:20:00+00:00,,,,,,,,,,
2025-09-02 11:25:00+00:00,,,,,,,,,,
2025-09-02 11:30:00+00:00,,,,,,,,,,
2025-09-02 11:35:00+00:00,,,,,,,,,,
2025-09-02 11:40:00+00:00,,,,,,,,,,
2025-09-02 11:45:00+00:00,,,,,,,,,,
2025-09-02 11:50:00+00:00,,,,,,,,,,
2025-09-02 11:55:00+00:00,,,,,,,,,,
2025-09-02 12:00:00+00:00,,,,,,,,,,
2025-09-02 12:05:00+00:00,,,,,,,,,,
2025-09-02 12:10:00+00:00,,,,,,,,,,
2025-09-02 12:15:00+00:00,,,,,,,,,,
2025-09-02 12:20:00+00:00,,,,,,,,,,
2025-09-02 12:25:00+00:00,,,,,,,,,,
2025-09-02 12:30:00+00:00,,,,,,,,,,
2025-09-02 12:35:00+00:00,,,,,,,,,,
2025-09-02 12:40:00+00:00,,,,,,,,,,
2025-09-02 12:45:00+00:00,,,,,,,,,,
2025-09-02 12:50:00+00:00,,,,,,,,,,
2025-09-02 12:55:00+00:00,,,,,,,,,,
2025-09-02 13:00:00+00:00,,,,,,,,,,
2025-09-02 13:05:00+00:00,,,,,,,,,,
2025-09-02 13:10:00+00:00,,,,,,,,,,
2025-09-02 13:15:00+00:00,,,,,,,,,,
2025-09-02 13:20:00+00:00,,,,,,,,,,
2025-09-02 13:25:00+00:00,,,,,,,,,,
2025-09-02 13:30:00+00:00,,,,,,,,,,
2025-09-02 13:35:00+00:00,,,,,,,,,,
2025-09-02 13:40:00+00:00,,,,,,,,,,
2025-09-02 13:45:00+00:00,,,,,,,,,,
2025-09-02 13:50:00+00:00,,,,,,,,,,
2025-09-02 13:55:00+00:00,,,,,,,,,,
2025-09-02 14:00:00+00:00,,,,,,,,,,
2025-09-02 14:05:00+00:00,,,,,,,,,,
2025-09-02 14:10:00+00:00,,,,,,,,,,
2025-09-02 14:15:00+00:00,,,,,,,,,,
2025-09-02 14:20:00+00:00,,,,,,,,,,
2025-09-02 14:25:00+00:00,,,,,,,,,,
2025-09-02 14:30:00+00:00,,,,,,,,,,
2025-09-02 14:35:00+00:00,,,,,,,,,,
2025-09-02 14:40:00+00:00,,,,,,,,,,
2025-09-02 14:45:00+00:00,,,,,,,,,,
2025-09-02 14:50:00+00:00,,,,,,,,,,
2025-09-02 14:55:00+00:00,,,,,,,,,,
2025-09-02 15:00:00+00:00,,,,,,,,,,
2025-09-02 15:05:00+00:00,,,,,,,,,,
2025-09-02 15:10:00+00:00,,,,,,,,,,
2025-09-02 15:15:00+00:00,,,,,,,,,,
2025-09-02 15:20:00+00:00,,,,,,,,,,
2025-09-02 15:25:00+00:00,,,,,,,,,,
2025-09-02 15:30:00+00:00,,,,,,,,,,
2025-09-02 15:35:00+00:00,,,,,,,,,,
2025-09-02 15:40:00+00:00,,,,,,,,,,
2025-09-02 15:45:00+00:00,,,,,,,,,,
2025-09-02 15:50:00+00:00,,,,,,,,,,
2025-09-02 15:55:00+00:00,,,,,,,,,,
2025-09-02 16:00:00+00:00,,,,,,,,,,
2025-09-02 16:05:00+00:00,,,,,,,,,,
2025-09-02 16:10:00+00:00,,,,,,,,,,
2025-09-02 16:15:00+00:00,,,,,,,,,,
2025-09-02 16:20:00+00:00,,,,,,,,,,
2025-09-02 16:25:00+00:00,,,,,,,,,,
2025-09-02 16:30:00+00:00,,,,,,,,,,
2025-09-02 16:35:00+00:00,,,,,,,,,,
2025-09-02 16:40:00+00:00,,,,,,,,,,
2025-09-02 16:45:00+00:00,,,,,,,,,,
2025-09-02 16:50:00+00:00,,,,,,,,,,
2025-09-02 16:55:00+00:00,,,,,,,,,,
2025-09-02 17:00:00+00:00,,,,,,,,,,
2025-09-02 17:05:00+00:00,,,,,,,,,,
2025-09-02 17:10:00+00:00,,,,,,,,,,
2025-09-02 17:15:00+00:00,,,,,,,,,,
2025-09-02 17:20:00+00:00,,,,,,,,,,
2025-09-02 17:25:00+00:00,,,,,,,,,,
2025-09-02 17:30:00+00:00,,,,,,,,,,
2025-09-02 17:35:00+00:00,,,,,,,,,,
2025-09-02 17:40:00+00:00,,,,,,,,,,
2025-09-02 17:45:00+00:00,,,,,,,,,,
2025-09-02 17:50:00+00:00,,,,,,,,,,
2025-09-02 17:55:00+00:00,,,,,,,,,,
2025-09-02 18:00:00+00:00,,,,,,,,,,
2025-09-02 18:05:00+00:00,,,,,,,,,,
2025-09-02 18:10:00+00:00,,,,,,,,,,
2025-09-02 18:15:00+00:00,,,,,,,,,,
2025-09-02 18:20:00+00:00,,,,,,,,,,
2025-09-02 18:25:00+00:00,,,,,,,,,,
2025-09-02 18:30:00+00:00,,,,,,,,,,
2025-09-02 18:35:00+00:00,,,,,,,,,,
2025-09-02 18:40:00+00:00,,,,,,,,,,
2025-09-02 18:45:00+00:00,,,,,,,,,,
2025-09-02 18:50:00+00:00,,,,,,,,,,
2025-09-02 18:55:00+00:00,,,,,,,,,,
2025-09-02 19:00:00+00:00,,,,,,,,,,
2025-09-02 19:05:00+00:00,,,,,,,,,,
2025-09-02 19:10:00+00:00,,,,,,,,,,
2025-09-02 19:15:00+00:00,,,,,,,,,,
2025-09-02 19:20:00+00:00,,,,,,,,,,
2025-09-02 19:25:00+00:00,,,,,,,,,,
2025-09-02 19:30:00+00:00,,,,,,,,,,
2025-09-02 19:35:00+00:00,,,,,,,,,,
2025-09-02 19:40:00+00:00,,,,,,,,,,
2025-09-02 19:45:00+00:00,,,,,,,,,,
2025-09-02 19:50:00+00:00,,,,,,,,,,
2025-09-02 19:55:00+00:00,,,,,,,,,,
2025-09-02 20:00:00+00:00,,,,,,,,,,
2025-09-02 20:05:00+00:00,,,,,,,,,,
2025-09-02 20:10:00+00:00,,,,,,,,,,
2025-09-02 20:15:00+00:00,,,,,,,,,,
2025-09-02 20:20:00+00:00,,,,,,,,,,
2025-09-02 20:25:00+00:00,,,,,,,,,,
2025-09-02 20:30:00+00:00,,,,,,,,,,
2025-09-02 20:35:00+00:00,,,,,,,,,,
2025-09-02 20:40:00+00:00,,,,,,,,,,
2025-09-02 20:45:00+00:00,,,,,,,,,,
2025-09-02 20:50:00+00:00,,,,,,,,,,
2025-09-02 20:55:00+00:00,,,,,,,,,,
2025-09-02 21:00:00+00:00,,,,,,,,,,
2025-09-02 21:05:00+00:00,,,,,,,,,,
2025-09-02 21:10:00+00:00,,,,,,,,,,
2025-09-02 21:15:00+00:00,,,,,,,,,,
2025-09-02 21:20:00+00:00,,,,,,,,,,
2025-09-02 21:25:00+00:00,,,,,,,,,,
2025-09-02 21:30:00+00:00,,,,,,,,,,
2025-09-02 21:35:00+00:00,,,,,,,,,,
2025-09-02 21:40:00+00:00,,,,,,,,,,
2025-09-02 21:45:00+00:00,,,,,,,,,,
2025-09-02 21:50:00+00:00,,,,,,,,,,
2025-09-02 21:55:00+00:00,,,,,,,,,,
2025-09-02 22:00:00+00:00,,,,,,,,,,
2025-09-02 22:05:00+00:00,,,,,,,,,,
2025-09-02 22:10:00+00:00,,,,,,,,,,
2025-09-02 22:15:00+00:00,,,,,,,,,,
2025-09-02 22:20:00+00:00,,,,,,,,,,
2025-09-02 22:25:00+00:00,,,,,,,,,,
2025-09-02 22:30:00+00:00,,,,,,,,,,
2025-09-02 22:35:00+00:00,,,,,,,,,,
2025-09-02 22:40:00+00:00,,,,,,,,,,
2025-09-02 22:45:00+00:00,,,,,,,,,,
2025-09-02 22:50:00+00:00,,,,,,,,,,
2025-09-02 22:55:00+00:00,,,,,,,,,,
2025-09-02 23:00:00+00:00,,,,,,,,,,
2025-09-02 23:05:00+00:00,,,,,,,,,,
2025-09-02 23:10:00+00:00,,,,,,,,,,
2025-09-02 23:15:00+00:00,,,,,,,,,,
2025-09-02 23:20:00+00:00,,,,,,,,,,
2025-09-02 23:25:00+00:00,,,,,,,,,,
2025-09-02 23:30:00+00:00,,,,,,,,,,
2025-09-02 23:35:00+00:00,,,,,,,,,,
2025-09-02 23:40:00+00:00,,,,,,,,,,
2025-09-02 23:45:00+00:00,,,,,,,,,,
2025-09-02 23:50:00+00:00,,,,,,,,,,
2025-09-02 23:55:00+00:00,,,,,,,,,,
2025-09-03 00:00:00+00:00,,,,,,,,,,
2025-09-03 00:05:00+00:00,,,,,,,,,,
2025-09-03 00:10:00+00:00,,,,,,,,,,
2025-09-03 00:15:00+00:00,,,,,,,,,,
2025-09-03 00:20:00+00:00,,,,,,,,,,
2025-09-03 00:25:00+00:00,,,,,,,,,,
2025-09-03 00:30:00+00:00,,,,,,,,,,
2025-09-03 00:35:00+00:00,,,,,,,,,,
2025-09-03 00:40:00+00:00,,,,,,,,,,
2025-09-03 00:45:00+00:00,,,,,,,,,,
2025-09-03 00:50:00+00:00,,,,,,,,,,
2025-09-03 00:55:00+00:00,,,,,,,,,,
2025-09-03 01:00:00+00:00,,,,,,,,,,
2025-09-03 01:05:00+00:00,,,,,,,,,,
2025-09-03 01:10:00+00:00,,,,,,,,,,
2025-09-03 01:15:00+00:00,,,,,,,,,,
2025-09-03 01:20:00+00:00,,,,,,,,,,
2025-09-03 01:25:00+00:00,,,,,,,,,,
2025-09-03 01:30:00+00:00,,,,,,,,,,
2025-09-03 01:35:00+00:00,,,,,,,,,,
2025-09-03 01:40:00+00:00,,,,,,,,,,
2025-09-03 01:45:00+00:00,,,,,,,,,,
2025-09-03 01:50:00+00:00,,,,,,,,,,
2025-09-03 01:55:00+00:00,,,,,,,,,,
2025-09-03 02:00:00+00:00,,,,,,,,,,
2025-09-03 02:05:00+00:00,,,,,,,,,,
2025-09-03 02:10:00+00:00,,,,,,,,,,
2025-09-03 02:15:00+00:00,,,,,,,,,,
2025-09-03 02:20:00+00:00,,,,,,,,,,
2025-09-03 02:25:00+00:00,,,,,,,,,,
2025-09-03 02:30:00+00:00,,,,,,,,,,
2025-09-03 02:35:00+00:00,,,,,,,,,,
2025-09-03 02:40:00+00:00,,,,,,,,,,
2025-09-03 02:45:00+00:00,,,,,,,,,,
2025-09-03 02:50:00+00:00,,,,,,,,,,
2025-09-03 02:55:00+00:00,,,,,,,,,,
2025-09-03 03:00:00+00:00,,,,,,,,,,
2025-09-03 03:05:00+00:00,,,,,,,,,,
2025-09-03 03:10:00+00:00,,,,,,,,,,
2025-09-03 03:15:00+00:00,,,,,,,,,,
2025-09-03 03:20:00+00:00,,,,,,,,,,
2025-09-03 03:25:00+00:00,,,,,,,,,,
2025-09-03 03:30:00+00:00,,,,,,,,,,
2025-09-03 03:35:00+00:00,,,,,,,,,,
2025-09-03 03:40:00+00:00,,,,,,,,,,
2025-09-03 03:45:00+00:00,,,,,,,,,,
2025-09-03 03:50:00+00:00,,,,,,,,,,
2025-09-03 03:55:00+00:00,,,,,,,,,,
2025-09-03 04:00:00+00:00,,,,,,,,,,
2025-09-03 04:05:00+00:00,,,,,,,,,,
2025-09-03 04:10:00+00:00,,,,,,,,,,
2025-09-03 04:15:00+00:00,,,,,,,,,,
2025-09-03 04:20:00+00:00,,,,,,,,,,
2025-09-03 04:25:00+00:00,,,,,,,,,,
2025-09-03 04:30:00+00:00,,,,,,,,,,
2025-09-03 04:35:00+00:00,,,,,,,,,,
2025-09-03 04:40:00+00:00,,,,,,,,,,
2025-09-03 04:45:00+00:00,,,,,,,,,,
2025-09-03 04:50:00+00:00,,,,,,,,,,
2025-09-03 04:55:00+00:00,,,,,,,,,,
2025-09-03 05:00:00+00:00,,,,,,,,,,
2025-09-03 05:05:00+00:00,,,,,,,,,,
2025-09-03 05:10:00+00:00,,,,,,,,,,
2025-09-03 05:15:00+00:00,,,,,,,,,,
2025-09-03 05:20:00+00:00,,,,,,,,,,
2025-09-03 05:25:00+00:00,,,,,,,,,,
2025-09-03 05:30:00+00:00,,,,,,,,,,
2025-09-03 05:35:00+00:00,,,,,,,,,,
2025-09-03 05:40:00+00:00,,,,,,,,,,
2025-09-03 05:45:00+00:00,,,,,,,,,,
2025-09-03 05:50:00+00:00,,,,,,,,,,
2025-09-03 05:55:00+00:00,,,,,,,,,,
2025-09-03 06:00:00+00:00,,,,,,,,,,
2025-09-03 06:05:00+00:00,,,,,,,,,,
2025-09-03 06:10:00+00:00,,,,,,,,,,
2025-09-03 06:15:00+00:00,,,,,,,,,,
2025-09-03 06:20:00+00:00,,,,,,,,,,
2025-09-03 06:25:00+00:00,,,,,,,,,,
2025-09-03 06:30:00+00:00,,,,,,,,,,
2025-09-03 06:35:00+00:00,,,,,,,,,,
2025-09-03 06:40:00+00:00,,,,,,,,,,
2025-09-03 06:45:00+00:00,,,,,,,,,,
2025-09-03 06:50:00+00:00,,,,,,,,,,
2025-09-03 06:55:00+00:00,,,,,,,,,,
2025-09-03 07:00:00+00:00,,,,,,,,,,
2025-09-03 07:05:00+00:00,,,,,,,,,,
2025-09-03 07:10:00+00:00,,,,,,,,,,
2025-09-03 07:15:00+00:00,,,,,,,,,,
2025-09-03 07:20:00+00:00,,,,,,,,,,
2025-09-03 07:25:00+00:00,,,,,,,,,,
2025-09-03 07:30:00+00:00,,,,,,,,,,
2025-09-03 07:35:00+00:00,,,,,,,,,,
2025-09-03 07:40:00+00:00,,,,,,,,,,
2025-09-03 07:45:00+00:00,,,,,,,,,,
2025-09-03 07:50:00+00:00,,,,,,,,,,
2025-09-03 07:55:00+00:00,,,,,,,,,,
2025-09-03 08:00:00+00:00,,,,,,,,,,
2025-09-03 08:05:00+00:00,,,,,,,,,,
2025-09-03 08:10:00+00:00,,,,,,,,,,
2025-09-03 08:15:00+00:00,,,,,,,,,,
2025-09-03 08:20:00+00:00,,,,,,,,,,
2025-09-03 08:25:00+00:00,,,,,,,,,,
2025-09-03 08:30:00+00:00,,,,,,,,,,
