period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150
2023-11-05T15:00:00-05:00,2023-11-05T16:00:00-05:00,2023-11-05T20:00:00+00:00,2023-11-05T21:00:00+00:00,MOD-00256,58,38.647,17.848,13.569,14.018,20.253,288.949,2.471,24.194,38.551,0
2023-11-05T16:00:00-05:00,2023-11-05T17:00:00-05:00,2023-11-05T21:00:00+00:00,2023-11-05T22:00:00+00:00,MOD-00256,57,44.635,15.43,13.184,13.612,18.545,327.76,2.183,29.257,35.814,0
2023-11-05T17:00:00-05:00,2023-11-05T18:00:00-05:00,2023-11-05T22:00:00+00:00,2023-11-05T23:00:00+00:00,MOD-00256,60,49.333,13.558,11.471,11.908,18.387,381.934,2.017,37.027,22.289,0
2023-11-05T18:00:00-05:00,2023-11-05T19:00:00-05:00,2023-11-05T23:00:00+00:00,2023-11-06T00:00:00+00:00,MOD-00256,60,52.777,12.408,12.655,13.13,18.506,492.04,1.561,36.988,19.608,0
2023-11-05T19:00:00-05:00,2023-11-05T20:00:00-05:00,2023-11-06T00:00:00+00:00,2023-11-06T01:00:00+00:00,MOD-00256,60,55.13,11.495,12.259,12.682,18.004,425.467,1.629,35.122,19.718,0
2023-11-05T20:00:00-05:00,2023-11-05T21:00:00-05:00,2023-11-06T01:00:00+00:00,2023-11-06T02:00:00+00:00,MOD-00256,60,55.103,11.162,12.144,12.495,15.695,363.782,1.597,32.035,22.296,0
2023-11-05T21:00:00-05:00,2023-11-05T22:00:00-05:00,2023-11-06T02:00:00+00:00,2023-11-06T03:00:00+00:00,MOD-00256,60,58.408,10.355,13.894,14.253,18.821,411.837,2.151,32.395,19.036,0
2023-11-05T22:00:00-05:00,2023-11-05T23:00:00-05:00,2023-11-06T03:00:00+00:00,2023-11-06T04:00:00+00:00,MOD-00256,60,58.973,9.577,12.377,12.724,16.338,320.064,2.353,27.479,21.744,0
2023-11-05T23:00:00-05:00,2023-11-06T00:00:00-05:00,2023-11-06T04:00:00+00:00,2023-11-06T05:00:00+00:00,MOD-00256,60,58.04,8.688,8.98,9.274,11.977,281.29,2.539,25.846,21.407,0
2023-11-06T00:00:00-05:00,2023-11-06T01:00:00-05:00,2023-11-06T05:00:00+00:00,2023-11-06T06:00:00+00:00,MOD-00256,60,54.545,8.603,6.891,7.144,10.197,266.138,1.968,25.047,21.62,0
2023-11-06T01:00:00-05:00,2023-11-06T02:00:00-05:00,2023-11-06T06:00:00+00:00,2023-11-06T07:00:00+00:00,MOD-00256,60,52.743,8.82,6.548,6.819,10.221,252.209,1.748,24.964,22.067,0
2023-11-06T02:00:00-05:00,2023-11-06T03:00:00-05:00,2023-11-06T07:00:00+00:00,2023-11-06T08:00:00+00:00,MOD-00256,60,53.13,8.833,6.917,7.231,11.846,247.262,1.67,24.823,22.518,0
2023-11-06T03:00:00-05:00,2023-11-06T04:00:00-05:00,2023-11-06T08:00:00+00:00,2023-11-06T09:00:00+00:00,MOD-00256,60,54.758,8.192,7.339,7.695,13.827,251.372,2.159,25.485,22.208,0
2023-11-06T04:00:00-05:00,2023-11-06T05:00:00-05:00,2023-11-06T09:00:00+00:00,2023-11-06T10:00:00+00:00,MOD-00256,60,53.76,8.382,6.233,6.573,13.056,265.861,2.005,25.979,20.988,0
2023-11-06T05:00:00-05:00,2023-11-06T06:00:00-05:00,2023-11-06T10:00:00+00:00,2023-11-06T11:00:00+00:00,MOD-00256,60,53.375,8.323,6.357,6.685,13.129,296.503,2.017,27.096,18.346,0
2023-11-06T06:00:00-05:00,2023-11-06T07:00:00-05:00,2023-11-06T11:00:00+00:00,2023-11-06T12:00:00+00:00,MOD-00256,60,51.32,8.342,6.755,7.258,22.875,346.703,1.715,28.514,17.1,0
2023-11-06T07:00:00-05:00,2023-11-06T08:00:00-05:00,2023-11-06T12:00:00+00:00,2023-11-06T13:00:00+00:00,MOD-00256,60,50.167,8.872,6.867,7.437,26.971,467.586,1.679,30.472,14.805,0
2023-11-06T08:00:00-05:00,2023-11-06T09:00:00-05:00,2023-11-06T13:00:00+00:00,2023-11-06T14:00:00+00:00,MOD-00256,60,49.535,9.378,7.737,8.375,28.779,393.397,1.767,30.022,15.948,0
2023-11-06T09:00:00-05:00,2023-11-06T10:00:00-05:00,2023-11-06T14:00:00+00:00,2023-11-06T15:00:00+00:00,MOD-00256,60,49.128,10.597,7.34,8.387,40.795,386.483,1.964,29.461,18.726,0
2023-11-06T10:00:00-05:00,2023-11-06T11:00:00-05:00,2023-11-06T15:00:00+00:00,2023-11-06T16:00:00+00:00,MOD-00256,60,44.705,12.682,5.987,6.674,27.691,294.954,2.339,24.94,25.202,0
2023-11-06T11:00:00-05:00,2023-11-06T12:00:00-05:00,2023-11-06T16:00:00+00:00,2023-11-06T17:00:00+00:00,MOD-00256,60,41.63,14.042,6.905,7.634,27.273,250.433,2.712,23.213,26.965,0
2023-11-06T12:00:00-05:00,2023-11-06T13:00:00-05:00,2023-11-06T17:00:00+00:00,2023-11-06T18:00:00+00:00,MOD-00256,60,44.78,13.623,5.987,7.452,41.766,248.907,2.503,25.909,28.256,0
2023-11-06T13:00:00-05:00,2023-11-06T14:00:00-05:00,2023-11-06T18:00:00+00:00,2023-11-06T19:00:00+00:00,MOD-00256,55,45.491,13.898,6.453,8.059,44.587,261.145,2.38,26.948,26.827,0
2023-11-06T14:00:00-05:00,2023-11-06T15:00:00-05:00,2023-11-06T19:00:00+00:00,2023-11-06T20:00:00+00:00,MOD-00256,60,51.815,12.075,5.945,8.595,85.637,284.358,1.633,29.469,25.329,0
2023-11-06T15:00:00-05:00,2023-11-06T16:00:00-05:00,2023-11-06T20:00:00+00:00,2023-11-06T21:00:00+00:00,MOD-00256,60,56.317,11.102,6.384,7.803,55.386,303.941,1.705,29.3,25.35,0
2023-11-06T16:00:00-05:00,2023-11-06T17:00:00-05:00,2023-11-06T21:00:00+00:00,2023-11-06T22:00:00+00:00,MOD-00256,60,59.282,10.498,5.066,5.912,25.37,322.886,2.272,28.374,24.634,0
2023-11-06T17:00:00-05:00,2023-11-06T18:00:00-05:00,2023-11-06T22:00:00+00:00,2023-11-06T23:00:00+00:00,MOD-00256,60,64.235,9.44,6.46,7.244,24.073,393.917,2.157,30.478,20.81,0
2023-11-06T18:00:00-05:00,2023-11-06T19:00:00-05:00,2023-11-06T23:00:00+00:00,2023-11-07T00:00:00+00:00,MOD-00256,60,64.04,9.867,5.843,6.675,29.918,359.294,2.3,29.187,20.226,0
2023-11-06T19:00:00-05:00,2023-11-06T20:00:00-05:00,2023-11-07T00:00:00+00:00,2023-11-07T01:00:00+00:00,MOD-00256,60,65.583,10.325,6.473,7.4,34.86,361.163,2.006,29.444,18.221,0
2023-11-06T20:00:00-05:00,2023-11-06T21:00:00-05:00,2023-11-07T01:00:00+00:00,2023-11-07T02:00:00+00:00,MOD-00256,60,70.333,10.632,6.897,8.155,37.549,343.76,1.498,29.181,17.389,0
2023-11-06T21:00:00-05:00,2023-11-06T22:00:00-05:00,2023-11-07T02:00:00+00:00,2023-11-07T03:00:00+00:00,MOD-00256,60,75.632,10.412,7.056,8.598,35.3,342.031,1.794,29.197,15.999,0
2023-11-06T22:00:00-05:00,2023-11-06T23:00:00-05:00,2023-11-07T03:00:00+00:00,2023-11-07T04:00:00+00:00,MOD-00256,60,79.983,10.07,8.462,9.984,33.607,323.657,2.152,28.635,14.738,0
2023-11-06T23:00:00-05:00,2023-11-07T00:00:00-05:00,2023-11-07T04:00:00+00:00,2023-11-07T05:00:00+00:00,MOD-00256,60,82.838,10.018,7.634,8.972,27.916,319.569,2.294,28.74,14.256,0
2023-11-07T00:00:00-05:00,2023-11-07T01:00:00-05:00,2023-11-07T05:00:00+00:00,2023-11-07T06:00:00+00:00,MOD-00256,60,81.318,10.587,8.376,9.564,25.86,302.057,2.27,26.339,18.563,0
2023-11-07T01:00:00-05:00,2023-11-07T02:00:00-05:00,2023-11-07T06:00:00+00:00,2023-11-07T07:00:00+00:00,MOD-00256,60,83.007,10.87,8.288,9.521,26.683,285.661,2.388,26.084,19.509,0
2023-11-07T02:00:00-05:00,2023-11-07T03:00:00-05:00,2023-11-07T07:00:00+00:00,2023-11-07T08:00:00+00:00,MOD-00256,60,86.438,10.855,8.005,9.447,30.008,286.745,2.962,26.993,19.416,0
2023-11-07T03:00:00-05:00,2023-11-07T04:00:00-05:00,2023-11-07T08:00:00+00:00,2023-11-07T09:00:00+00:00,MOD-00256,60,87.073,11.345,7.446,9.259,37.179,267.098,3.158,25.685,23.97,0
2023-11-07T04:00:00-05:00,2023-11-07T05:00:00-05:00,2023-11-07T09:00:00+00:00,2023-11-07T10:00:00+00:00,MOD-00256,60,85.902,12.042,7.658,9.783,44.165,253.117,2.984,24.56,26.275,0
2023-11-07T05:00:00-05:00,2023-11-07T06:00:00-05:00,2023-11-07T10:00:00+00:00,2023-11-07T11:00:00+00:00,MOD-00256,60,81.705,12.78,9.19,11.044,27.297,256.121,2.426,23.878,27.031,0
2023-11-07T06:00:00-05:00,2023-11-07T07:00:00-05:00,2023-11-07T11:00:00+00:00,2023-11-07T12:00:00+00:00,MOD-00256,56,76.77,13.413,12.736,14.095,24.404,264.163,1.885,23.762,30.907,0
2023-11-07T07:00:00-05:00,2023-11-07T08:00:00-05:00,2023-11-07T12:00:00+00:00,2023-11-07T13:00:00+00:00,MOD-00256,60,78.923,13.818,13.194,14.578,22.5,283.731,1.983,25.633,33.374,0
2023-11-07T08:00:00-05:00,2023-11-07T09:00:00-05:00,2023-11-07T13:00:00+00:00,2023-11-07T14:00:00+00:00,MOD-00256,60,84.83,14.005,12.444,13.877,21.653,305.306,2.767,27.492,32.461,0
2023-11-07T09:00:00-05:00,2023-11-07T10:00:00-05:00,2023-11-07T14:00:00+00:00,2023-11-07T15:00:00+00:00,MOD-00256,60,82.3,15.213,14.738,16.251,22.047,319.935,2.311,25.539,30.846,0
2023-11-07T10:00:00-05:00,2023-11-07T11:00:00-05:00,2023-11-07T15:00:00+00:00,2023-11-07T16:00:00+00:00,MOD-00256,60,73.535,17.25,17.488,19.057,26.97,313.259,1.943,15.576,29.29,0
2023-11-07T11:00:00-05:00,2023-11-07T12:00:00-05:00,2023-11-07T16:00:00+00:00,2023-11-07T17:00:00+00:00,MOD-00256,60,61.993,19.862,20.746,22.534,46.912,289.053,2.473,8.458,28.724,0
2023-11-07T12:00:00-05:00,2023-11-07T13:00:00-05:00,2023-11-07T17:00:00+00:00,2023-11-07T18:00:00+00:00,MOD-00256,60,55.788,20.908,21.907,23.354,34.323,295.218,2.345,6.664,30.986,0
2023-11-07T13:00:00-05:00,2023-11-07T14:00:00-05:00,2023-11-07T18:00:00+00:00,2023-11-07T19:00:00+00:00,MOD-00256,50,49.74,21.976,21.504,22.654,30.776,258.637,2.787,12.306,32.12,0
2023-11-07T14:00:00-05:00,2023-11-07T15:00:00-05:00,2023-11-07T19:00:00+00:00,2023-11-07T20:00:00+00:00,MOD-00256,60,43.957,22.342,19.405,20.262,29.221,271,3.979,10.523,32.885,0
2023-11-07T15:00:00-05:00,2023-11-07T16:00:00-05:00,2023-11-07T20:00:00+00:00,2023-11-07T21:00:00+00:00,MOD-00256,55,44.271,21.311,18.54,19.309,27.113,285.269,3.279,15.968,33.518,0
2023-11-07T16:00:00-05:00,2023-11-07T17:00:00-05:00,2023-11-07T21:00:00+00:00,2023-11-07T22:00:00+00:00,MOD-00256,60,50.102,19.357,17.998,18.707,26.231,334.281,2.478,24,33.377,0
2023-11-07T17:00:00-05:00,2023-11-07T18:00:00-05:00,2023-11-07T22:00:00+00:00,2023-11-07T23:00:00+00:00,MOD-00256,60,57.233,16.99,13.716,14.282,19.452,306.643,2.077,27.059,28.206,0
2023-11-07T18:00:00-05:00,2023-11-07T19:00:00-05:00,2023-11-07T23:00:00+00:00,2023-11-08T00:00:00+00:00,MOD-00256,60,52.683,16.193,8.434,8.814,14.384,273.382,2.166,21.284,25.155,0
2023-11-07T19:00:00-05:00,2023-11-07T20:00:00-05:00,2023-11-08T00:00:00+00:00,2023-11-08T01:00:00+00:00,MOD-00256,60,50.802,15.042,3.51,3.712,8.036,271.593,1.795,23.979,23.106,0
2023-11-07T20:00:00-05:00,2023-11-07T21:00:00-05:00,2023-11-08T01:00:00+00:00,2023-11-08T02:00:00+00:00,MOD-00256,60,51.968,13.828,1.899,2.018,5.538,275.113,1.522,24.446,23.889,0
2023-11-07T21:00:00-05:00,2023-11-07T22:00:00-05:00,2023-11-08T02:00:00+00:00,2023-11-08T03:00:00+00:00,MOD-00256,60,53.932,12.775,1.227,1.336,4.031,282.933,1.494,25.867,23.313,0
2023-11-07T22:00:00-05:00,2023-11-07T23:00:00-05:00,2023-11-08T03:00:00+00:00,2023-11-08T04:00:00+00:00,MOD-00256,60,56.097,12.08,1.058,1.164,3.602,269.124,1.61,25.978,22.021,0
2023-11-07T23:00:00-05:00,2023-11-08T00:00:00-05:00,2023-11-08T04:00:00+00:00,2023-11-08T05:00:00+00:00,MOD-00256,60,54.587,12.465,0.819,0.914,2.668,265.446,1.552,25.268,20.359,0
2023-11-08T00:00:00-05:00,2023-11-08T01:00:00-05:00,2023-11-08T05:00:00+00:00,2023-11-08T06:00:00+00:00,MOD-00256,60,52.885,11.572,0.418,0.479,2.336,232.398,1.554,25.211,18.695,0
2023-11-08T01:00:00-05:00,2023-11-08T02:00:00-05:00,2023-11-08T06:00:00+00:00,2023-11-08T07:00:00+00:00,MOD-00256,60,54.362,10.093,0.481,0.537,1.885,235.501,1.658,24.915,19.559,0
2023-11-08T02:00:00-05:00,2023-11-08T03:00:00-05:00,2023-11-08T07:00:00+00:00,2023-11-08T08:00:00+00:00,MOD-00256,60,52.965,8.788,0.837,0.91,2.796,252.914,1.754,24.566,19.209,0
2023-11-08T03:00:00-05:00,2023-11-08T04:00:00-05:00,2023-11-08T08:00:00+00:00,2023-11-08T09:00:00+00:00,MOD-00256,60,50.468,7.575,0.971,1.038,3.311,231.346,1.869,24.522,19.92,0
2023-11-08T04:00:00-05:00,2023-11-08T05:00:00-05:00,2023-11-08T09:00:00+00:00,2023-11-08T10:00:00+00:00,MOD-00256,60,49.613,6.387,2.258,2.326,4.493,230.746,1.888,25.781,20.191,0
2023-11-08T05:00:00-05:00,2023-11-08T06:00:00-05:00,2023-11-08T10:00:00+00:00,2023-11-08T11:00:00+00:00,MOD-00256,60,46.895,5.58,1.799,1.906,5.585,241.309,1.982,26.243,20.609,0
2023-11-08T06:00:00-05:00,2023-11-08T07:00:00-05:00,2023-11-08T11:00:00+00:00,2023-11-08T12:00:00+00:00,MOD-00256,60,45.428,5.283,2.678,2.805,7.106,249.871,1.919,26.251,22.489,0
2023-11-08T07:00:00-05:00,2023-11-08T08:00:00-05:00,2023-11-08T12:00:00+00:00,2023-11-08T13:00:00+00:00,MOD-00256,60,40.06,4.907,6.095,6.242,11.684,256.41,2.108,25.472,25.805,0
2023-11-08T08:00:00-05:00,2023-11-08T09:00:00-05:00,2023-11-08T13:00:00+00:00,2023-11-08T14:00:00+00:00,MOD-00256,60,35.882,6.835,6.371,6.54,12.572,270.73,2.728,24.444,26.96,0
2023-11-08T09:00:00-05:00,2023-11-08T10:00:00-05:00,2023-11-08T14:00:00+00:00,2023-11-08T15:00:00+00:00,MOD-00256,60,36.87,6.913,6.116,6.222,8.639,261.533,2.611,26.029,27.414,0
2023-11-08T10:00:00-05:00,2023-11-08T11:00:00-05:00,2023-11-08T15:00:00+00:00,2023-11-08T16:00:00+00:00,MOD-00256,60,31.582,9.405,2.662,2.792,8.046,259.357,2.518,10.674,28.301,0
2023-11-08T11:00:00-05:00,2023-11-08T12:00:00-05:00,2023-11-08T16:00:00+00:00,2023-11-08T17:00:00+00:00,MOD-00256,60,26.348,12.168,1.857,2.022,6.215,260.604,2.751,6.422,30.048,0
2023-11-08T12:00:00-05:00,2023-11-08T13:00:00-05:00,2023-11-08T17:00:00+00:00,2023-11-08T18:00:00+00:00,MOD-00256,55,27.307,10.835,1.961,2.094,6.423,241.507,2.761,6.157,28.317,0
2023-11-08T13:00:00-05:00,2023-11-08T14:00:00-05:00,2023-11-08T18:00:00+00:00,2023-11-08T19:00:00+00:00,MOD-00256,60,28.003,9.86,2.807,2.959,8.288,253.133,2.791,9.998,28.804,0
2023-11-08T14:00:00-05:00,2023-11-08T15:00:00-05:00,2023-11-08T19:00:00+00:00,2023-11-08T20:00:00+00:00,MOD-00256,60,29.277,9.417,1.86,2.018,6.494,283.667,2.212,10.858,25.571,0
2023-11-08T15:00:00-05:00,2023-11-08T16:00:00-05:00,2023-11-08T20:00:00+00:00,2023-11-08T21:00:00+00:00,MOD-00256,60,32.033,8.017,10.192,10.303,15.032,288.155,2.329,10.56,24.518,0
2023-11-08T16:00:00-05:00,2023-11-08T17:00:00-05:00,2023-11-08T21:00:00+00:00,2023-11-08T22:00:00+00:00,MOD-00256,60,35.497,7.025,12.94,13.075,16.844,316.816,2.676,28.219,22.847,0
2023-11-08T17:00:00-05:00,2023-11-08T18:00:00-05:00,2023-11-08T22:00:00+00:00,2023-11-08T23:00:00+00:00,MOD-00256,60,37.697,6.308,21.24,21.325,22.649,310.594,2.385,30.9,21.806,0
2023-11-08T18:00:00-05:00,2023-11-08T19:00:00-05:00,2023-11-08T23:00:00+00:00,2023-11-09T00:00:00+00:00,MOD-00256,60,39.277,5.765,5.257,5.356,7.953,290.693,2.315,29.393,22.981,0
2023-11-08T19:00:00-05:00,2023-11-08T20:00:00-05:00,2023-11-09T00:00:00+00:00,2023-11-09T01:00:00+00:00,MOD-00256,60,40.853,5.285,2.138,2.264,4.327,293.926,2.148,28.767,23.062,0
2023-11-08T20:00:00-05:00,2023-11-08T21:00:00-05:00,2023-11-09T01:00:00+00:00,2023-11-09T02:00:00+00:00,MOD-00256,60,43.788,4.497,2.264,2.387,4.119,291.969,1.909,29.467,21.109,0
2023-11-08T21:00:00-05:00,2023-11-08T22:00:00-05:00,2023-11-09T02:00:00+00:00,2023-11-09T03:00:00+00:00,MOD-00256,60,45.755,4.052,2.19,2.31,3.485,297.358,1.98,29.226,20.609,0
2023-11-08T22:00:00-05:00,2023-11-08T23:00:00-05:00,2023-11-09T03:00:00+00:00,2023-11-09T04:00:00+00:00,MOD-00256,60,46.615,3.863,2.501,2.632,4.949,294.341,2.085,28.529,20.931,0
2023-11-08T23:00:00-05:00,2023-11-09T00:00:00-05:00,2023-11-09T04:00:00+00:00,2023-11-09T05:00:00+00:00,MOD-00256,60,47.113,3.837,2.501,2.643,4.916,298.214,2.317,29.899,17.831,0
2023-11-09T00:00:00-05:00,2023-11-09T01:00:00-05:00,2023-11-09T05:00:00+00:00,2023-11-09T06:00:00+00:00,MOD-00256,60,46.095,4.12,2.287,2.426,4.302,284.437,1.975,29.311,18.018,0
2023-11-09T01:00:00-05:00,2023-11-09T02:00:00-05:00,2023-11-09T06:00:00+00:00,2023-11-09T07:00:00+00:00,MOD-00256,60,45.958,4.302,2.818,2.973,5.383,281.193,1.95,28.063,19.968,0
2023-11-09T02:00:00-05:00,2023-11-09T03:00:00-05:00,2023-11-09T07:00:00+00:00,2023-11-09T08:00:00+00:00,MOD-00256,60,49.227,4.487,16.279,16.342,17.486,274.338,2.119,28.394,19.687,0
2023-11-09T03:00:00-05:00,2023-11-09T04:00:00-05:00,2023-11-09T08:00:00+00:00,2023-11-09T09:00:00+00:00,MOD-00256,60,51.773,4.295,2.311,2.466,4.998,281.798,2.279,28.593,18.467,0
2023-11-09T04:00:00-05:00,2023-11-09T05:00:00-05:00,2023-11-09T09:00:00+00:00,2023-11-09T10:00:00+00:00,MOD-00256,60,54.097,4.498,5.161,5.319,8.433,321.391,2.517,29.79,16.391,0
2023-11-09T05:00:00-05:00,2023-11-09T06:00:00-05:00,2023-11-09T10:00:00+00:00,2023-11-09T11:00:00+00:00,MOD-00256,55,55.629,4.864,4.42,4.594,7.68,316.845,2.445,30.453,14.058,0
2023-11-09T06:00:00-05:00,2023-11-09T07:00:00-05:00,2023-11-09T11:00:00+00:00,2023-11-09T12:00:00+00:00,MOD-00256,60,56.695,4.755,5.59,5.797,10.729,368.256,2.542,31.255,11.431,0
2023-11-09T07:00:00-05:00,2023-11-09T08:00:00-05:00,2023-11-09T12:00:00+00:00,2023-11-09T13:00:00+00:00,MOD-00256,60,63.093,4.852,3.465,3.775,8.417,431.585,2.239,33.466,9.453,0
2023-11-09T08:00:00-05:00,2023-11-09T09:00:00-05:00,2023-11-09T13:00:00+00:00,2023-11-09T14:00:00+00:00,MOD-00256,60,76.367,3.927,3.596,3.962,9.758,431.69,1.787,32.931,9.296,0
2023-11-09T09:00:00-05:00,2023-11-09T10:00:00-05:00,2023-11-09T14:00:00+00:00,2023-11-09T15:00:00+00:00,MOD-00256,60,76.638,4.717,7.329,7.948,21.196,475.829,4.542,34.41,7.62,0
2023-11-09T10:00:00-05:00,2023-11-09T11:00:00-05:00,2023-11-09T15:00:00+00:00,2023-11-09T16:00:00+00:00,MOD-00256,60,77.3,5.813,6.942,7.498,19.991,400.524,3.425,33.369,8.763,0
2023-11-09T11:00:00-05:00,2023-11-09T12:00:00-05:00,2023-11-09T16:00:00+00:00,2023-11-09T17:00:00+00:00,MOD-00256,60,80.315,6.485,,,,344.579,2.101,29.91,13.425,
2023-11-09T12:00:00-05:00,2023-11-09T13:00:00-05:00,2023-11-09T17:00:00+00:00,2023-11-09T18:00:00+00:00,MOD-00256,60,85.765,6.83,4.528,5.065,14.387,394.967,2.749,31.231,10.38,0
2023-11-09T13:00:00-05:00,2023-11-09T14:00:00-05:00,2023-11-09T18:00:00+00:00,2023-11-09T19:00:00+00:00,MOD-00256,60,87.593,7.558,3.46,4.01,13.349,375.093,3.017,30.016,11.529,0
2023-11-09T14:00:00-05:00,2023-11-09T15:00:00-05:00,2023-11-09T19:00:00+00:00,2023-11-09T20:00:00+00:00,MOD-00256,60,87.875,8.325,3.123,3.712,13.999,368.071,3.276,29.894,10.486,0
2023-11-09T15:00:00-05:00,2023-11-09T16:00:00-05:00,2023-11-09T20:00:00+00:00,2023-11-09T21:00:00+00:00,MOD-00256,60,85.528,8.683,4.418,5.025,12.883,406.974,5.771,28.692,5.561,0
2023-11-09T16:00:00-05:00,2023-11-09T17:00:00-05:00,2023-11-09T21:00:00+00:00,2023-11-09T22:00:00+00:00,MOD-00256,60,84.197,6.978,11.969,12.293,15.838,418.511,2.94,27.763,-0.609,0
2023-11-09T17:00:00-05:00,2023-11-09T18:00:00-05:00,2023-11-09T22:00:00+00:00,2023-11-09T23:00:00+00:00,MOD-00256,60,86.59,6.2,10.029,10.599,13.91,424.14,3.893,28.194,0.45,0
2023-11-09T18:00:00-05:00,2023-11-09T19:00:00-05:00,2023-11-09T23:00:00+00:00,2023-11-10T00:00:00+00:00,MOD-00256,60,85.762,6.233,8.678,9.459,11.743,449.929,3.789,28.298,-0.022,0
2023-11-09T19:00:00-05:00,2023-11-09T20:00:00-05:00,2023-11-10T00:00:00+00:00,2023-11-10T01:00:00+00:00,MOD-00256,60,86.02,6.02,10.055,10.869,17.398,433.998,3.637,27.589,-0.396,0
2023-11-09T20:00:00-05:00,2023-11-09T21:00:00-05:00,2023-11-10T01:00:00+00:00,2023-11-10T02:00:00+00:00,MOD-00256,60,86.198,5.647,6.688,7.062,9.295,400.901,3.546,26.962,-0.25,0
2023-11-09T21:00:00-05:00,2023-11-09T22:00:00-05:00,2023-11-10T02:00:00+00:00,2023-11-10T03:00:00+00:00,MOD-00256,60,86.985,5.275,6.285,6.57,8.045,376.597,3.704,26.538,-0.516,0
2023-11-09T22:00:00-05:00,2023-11-09T23:00:00-05:00,2023-11-10T03:00:00+00:00,2023-11-10T04:00:00+00:00,MOD-00256,55,89.24,4.404,6.973,7.196,8.343,372.76,3.969,26.423,-0.689,0
2023-11-09T23:00:00-05:00,2023-11-10T00:00:00-05:00,2023-11-10T04:00:00+00:00,2023-11-10T05:00:00+00:00,MOD-00256,60,90.302,3.997,6.632,6.793,7.312,404.683,4.919,26.835,-1.192,0
2023-11-10T00:00:00-05:00,2023-11-10T01:00:00-05:00,2023-11-10T05:00:00+00:00,2023-11-10T06:00:00+00:00,MOD-00256,60,90.963,3.662,4.767,4.88,5.82,398.063,5.012,26.627,-1.238,0
2023-11-10T01:00:00-05:00,2023-11-10T02:00:00-05:00,2023-11-10T06:00:00+00:00,2023-11-10T07:00:00+00:00,MOD-00256,60,90.79,3.672,4.114,4.235,5.189,357.509,4.505,26.37,-0.293,0
2023-11-10T02:00:00-05:00,2023-11-10T03:00:00-05:00,2023-11-10T07:00:00+00:00,2023-11-10T08:00:00+00:00,MOD-00256,60,88.608,4.798,5.09,5.254,5.9,312.833,3.865,25.583,3.899,0
2023-11-10T03:00:00-05:00,2023-11-10T04:00:00-05:00,2023-11-10T08:00:00+00:00,2023-11-10T09:00:00+00:00,MOD-00256,60,84.39,5.52,5.106,5.273,6.231,304.895,3.333,25.287,3.883,0
2023-11-10T04:00:00-05:00,2023-11-10T05:00:00-05:00,2023-11-10T09:00:00+00:00,2023-11-10T10:00:00+00:00,MOD-00256,60,84.933,5.038,6.02,6.203,7.523,333.176,3.602,25.652,1.703,0
2023-11-10T05:00:00-05:00,2023-11-10T06:00:00-05:00,2023-11-10T10:00:00+00:00,2023-11-10T11:00:00+00:00,MOD-00256,60,84.553,5.173,5.748,5.956,6.89,314.147,3.496,25.918,4.199,0
2023-11-10T06:00:00-05:00,2023-11-10T07:00:00-05:00,2023-11-10T11:00:00+00:00,2023-11-10T12:00:00+00:00,MOD-00256,60,83.368,5.525,5.766,6.015,7.624,351.22,3.236,26.55,2.902,0
2023-11-10T07:00:00-05:00,2023-11-10T08:00:00-05:00,2023-11-10T12:00:00+00:00,2023-11-10T13:00:00+00:00,MOD-00256,60,80.118,6.345,6.644,6.932,10.004,331.814,2.522,26.213,4.73,0
2023-11-10T08:00:00-05:00,2023-11-10T09:00:00-05:00,2023-11-10T13:00:00+00:00,2023-11-10T14:00:00+00:00,MOD-00256,60,72.908,8.127,7.128,7.438,11.116,331.995,1.643,23.964,8.162,0
2023-11-10T09:00:00-05:00,2023-11-10T10:00:00-05:00,2023-11-10T14:00:00+00:00,2023-11-10T15:00:00+00:00,MOD-00256,60,60.172,11.022,6.758,7.091,11.377,312.796,2.259,20.624,12.261,0
2023-11-10T10:00:00-05:00,2023-11-10T11:00:00-05:00,2023-11-10T15:00:00+00:00,2023-11-10T16:00:00+00:00,MOD-00256,60,54.808,12.178,6.307,6.631,11.593,293.9,1.633,21.432,14.543,0
2023-11-10T11:00:00-05:00,2023-11-10T12:00:00-05:00,2023-11-10T16:00:00+00:00,2023-11-10T17:00:00+00:00,MOD-00256,60,51.633,12.738,6.369,6.699,11.871,288.672,1.525,21.796,17.133,0
2023-11-10T12:00:00-05:00,2023-11-10T13:00:00-05:00,2023-11-10T17:00:00+00:00,2023-11-10T18:00:00+00:00,MOD-00256,60,52.328,12.518,6.181,6.526,11.745,315.473,1.534,23.405,18.035,0
2023-11-10T13:00:00-05:00,2023-11-10T14:00:00-05:00,2023-11-10T18:00:00+00:00,2023-11-10T19:00:00+00:00,MOD-00256,60,44.63,13.19,5.183,5.556,12.258,282.379,2.487,21.988,21.17,0
2023-11-10T14:00:00-05:00,2023-11-10T15:00:00-05:00,2023-11-10T19:00:00+00:00,2023-11-10T20:00:00+00:00,MOD-00256,60,40.295,12.918,4.518,4.836,10.591,289.577,2.681,21.795,22.911,0
2023-11-10T15:00:00-05:00,2023-11-10T16:00:00-05:00,2023-11-10T20:00:00+00:00,2023-11-10T21:00:00+00:00,MOD-00256,60,39.357,12.125,3.658,3.978,10.161,287.3,2.807,15.876,24.105,0
