period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-11-29T20:00:00-05:00,2023-11-29T21:00:00-05:00,2023-11-30T01:00:00+00:00,2023-11-30T02:00:00+00:00,MOD-00257,60,48.408,-0.25,6.82,7.12,11.142,325.949,2.753,39.217,9.801,0
2023-11-29T21:00:00-05:00,2023-11-29T22:00:00-05:00,2023-11-30T02:00:00+00:00,2023-11-30T03:00:00+00:00,MOD-00257,60,51.708,-0.852,7.801,8.067,12.612,326.131,2.876,39.382,7.903,0
2023-11-29T22:00:00-05:00,2023-11-29T23:00:00-05:00,2023-11-30T03:00:00+00:00,2023-11-30T04:00:00+00:00,MOD-00257,60,53.828,-1.373,7.61,7.881,13.162,330.877,2.552,38.371,8.083,0
2023-11-29T23:00:00-05:00,2023-11-30T00:00:00-05:00,2023-11-30T04:00:00+00:00,2023-11-30T05:00:00+00:00,MOD-00257,60,52.32,-1.088,6.821,7.034,9.209,256.113,2.876,36.221,11.859,0
2023-11-30T00:00:00-05:00,2023-11-30T01:00:00-05:00,2023-11-30T05:00:00+00:00,2023-11-30T06:00:00+00:00,MOD-00257,60,51.107,-0.848,7.246,7.458,10.784,270.117,2.926,36.159,11.037,0
2023-11-30T01:00:00-05:00,2023-11-30T02:00:00-05:00,2023-11-30T06:00:00+00:00,2023-11-30T07:00:00+00:00,MOD-00257,60,50.365,-0.818,7.743,7.937,10.272,226.649,2.747,34.258,13.093,0
2023-11-30T02:00:00-05:00,2023-11-30T03:00:00-05:00,2023-11-30T07:00:00+00:00,2023-11-30T08:00:00+00:00,MOD-00257,60,47.86,-0.182,8.157,8.364,11.244,226.153,2.685,33.604,14.393,0
2023-11-30T03:00:00-05:00,2023-11-30T04:00:00-05:00,2023-11-30T08:00:00+00:00,2023-11-30T09:00:00+00:00,MOD-00257,60,46.675,0.248,8.485,8.699,12.076,200.851,2.532,32.797,15.059,0
2023-11-30T04:00:00-05:00,2023-11-30T05:00:00-05:00,2023-11-30T09:00:00+00:00,2023-11-30T10:00:00+00:00,MOD-00257,60,47.603,0.165,8.228,8.447,12.624,208.476,2.636,34.051,12.064,0
2023-11-30T05:00:00-05:00,2023-11-30T06:00:00-05:00,2023-11-30T10:00:00+00:00,2023-11-30T11:00:00+00:00,MOD-00257,60,48.81,-0.147,8.286,8.691,17.956,219.871,2.752,34.743,11.057,0
2023-11-30T06:00:00-05:00,2023-11-30T07:00:00-05:00,2023-11-30T11:00:00+00:00,2023-11-30T12:00:00+00:00,MOD-00257,60,51.435,-0.975,8.691,8.988,14.674,294.063,3.075,36.74,6.944,0
2023-11-30T07:00:00-05:00,2023-11-30T08:00:00-05:00,2023-11-30T12:00:00+00:00,2023-11-30T13:00:00+00:00,MOD-00257,60,48.878,-0.265,9.118,9.453,16.422,302.317,2.686,35.663,11.955,0
2023-11-30T08:00:00-05:00,2023-11-30T09:00:00-05:00,2023-11-30T13:00:00+00:00,2023-11-30T14:00:00+00:00,MOD-00257,60,39.742,2.855,10.477,10.876,17.6,277.636,1.908,32.926,17.768,0
2023-11-30T09:00:00-05:00,2023-11-30T10:00:00-05:00,2023-11-30T14:00:00+00:00,2023-11-30T15:00:00+00:00,MOD-00257,60,35.937,4.808,11.633,12.143,24.92,237.291,2.09,31.325,22.347,0
2023-11-30T10:00:00-05:00,2023-11-30T11:00:00-05:00,2023-11-30T15:00:00+00:00,2023-11-30T16:00:00+00:00,MOD-00257,60,33.278,7.652,13.082,13.503,22.672,217.87,2.275,18.78,27.722,0
2023-11-30T11:00:00-05:00,2023-11-30T12:00:00-05:00,2023-11-30T16:00:00+00:00,2023-11-30T17:00:00+00:00,MOD-00257,60,28.222,11.703,13.832,14.212,18.967,211.563,2.425,23.156,33.688,0
2023-11-30T12:00:00-05:00,2023-11-30T13:00:00-05:00,2023-11-30T17:00:00+00:00,2023-11-30T18:00:00+00:00,MOD-00257,60,24.243,14.778,14.483,14.913,22.64,199.926,2.66,26.224,33.648,0
2023-11-30T13:00:00-05:00,2023-11-30T14:00:00-05:00,2023-11-30T18:00:00+00:00,2023-11-30T19:00:00+00:00,MOD-00257,60,23.932,15.027,14.751,15.223,23.002,230.177,2.666,28.774,31.195,0
2023-11-30T14:00:00-05:00,2023-11-30T15:00:00-05:00,2023-11-30T19:00:00+00:00,2023-11-30T20:00:00+00:00,MOD-00257,60,25.39,14.353,14.404,14.842,22.589,238.534,2.619,31.3,30.703,0
2023-11-30T15:00:00-05:00,2023-11-30T16:00:00-05:00,2023-11-30T20:00:00+00:00,2023-11-30T21:00:00+00:00,MOD-00257,60,31.873,11.12,12.75,13.15,19.446,236.604,2.44,35.482,24.004,0
2023-11-30T16:00:00-05:00,2023-11-30T17:00:00-05:00,2023-11-30T21:00:00+00:00,2023-11-30T22:00:00+00:00,MOD-00257,60,40.953,7.262,14.059,14.51,21.649,358.448,1.883,40.571,18.334,0
2023-11-30T17:00:00-05:00,2023-11-30T18:00:00-05:00,2023-11-30T22:00:00+00:00,2023-11-30T23:00:00+00:00,MOD-00257,60,47.072,6.085,13.32,13.696,18.824,338.116,1.855,40.064,19.043,0
2023-11-30T18:00:00-05:00,2023-11-30T19:00:00-05:00,2023-11-30T23:00:00+00:00,2023-12-01T00:00:00+00:00,MOD-00257,60,53.368,5.668,16.734,17.431,26.183,400.894,2.003,39.845,17.439,0
2023-11-30T19:00:00-05:00,2023-11-30T20:00:00-05:00,2023-12-01T00:00:00+00:00,2023-12-01T01:00:00+00:00,MOD-00257,60,58,5.215,16.474,17.116,27.074,322.143,2.23,38.932,16.882,0
2023-11-30T20:00:00-05:00,2023-11-30T21:00:00-05:00,2023-12-01T01:00:00+00:00,2023-12-01T02:00:00+00:00,MOD-00257,60,61.668,4.905,15.781,16.383,26.153,362.184,2.631,38.906,14.736,0
2023-11-30T21:00:00-05:00,2023-11-30T22:00:00-05:00,2023-12-01T02:00:00+00:00,2023-12-01T03:00:00+00:00,MOD-00257,60,65.08,5.052,14.472,15.129,23.565,309.276,1.811,37.633,16.46,0
2023-11-30T22:00:00-05:00,2023-11-30T23:00:00-05:00,2023-12-01T03:00:00+00:00,2023-12-01T04:00:00+00:00,MOD-00257,60,67.073,5.318,11.83,12.519,21.051,244.568,1.589,35.363,19.218,0
2023-11-30T23:00:00-05:00,2023-12-01T00:00:00-05:00,2023-12-01T04:00:00+00:00,2023-12-01T05:00:00+00:00,MOD-00257,60,69.238,5.41,9.986,10.709,19.537,211.732,1.575,34.438,19.904,0
2023-12-01T00:00:00-05:00,2023-12-01T01:00:00-05:00,2023-12-01T05:00:00+00:00,2023-12-01T06:00:00+00:00,MOD-00257,60,72.08,5.19,7.926,8.719,18.351,199.44,1.757,34.69,19.06,0
2023-12-01T01:00:00-05:00,2023-12-01T02:00:00-05:00,2023-12-01T06:00:00+00:00,2023-12-01T07:00:00+00:00,MOD-00257,60,73.182,5.195,7.025,7.969,18.238,187.675,1.651,32.955,22.296,0
2023-12-01T02:00:00-05:00,2023-12-01T03:00:00-05:00,2023-12-01T07:00:00+00:00,2023-12-01T08:00:00+00:00,MOD-00257,60,73.44,5.527,5.882,6.98,19,165.935,1.674,32.104,24.701,0
2023-12-01T03:00:00-05:00,2023-12-01T04:00:00-05:00,2023-12-01T08:00:00+00:00,2023-12-01T09:00:00+00:00,MOD-00257,60,72.787,6.023,5.685,6.862,19.291,166.408,1.729,31.777,24.334,0
2023-12-01T04:00:00-05:00,2023-12-01T05:00:00-05:00,2023-12-01T09:00:00+00:00,2023-12-01T10:00:00+00:00,MOD-00257,60,72.468,6.115,5.465,6.561,18.114,167.582,1.694,31.841,23.635,0
2023-12-01T05:00:00-05:00,2023-12-01T06:00:00-05:00,2023-12-01T10:00:00+00:00,2023-12-01T11:00:00+00:00,MOD-00257,60,71.942,6.177,5.687,6.716,16.416,184.86,1.687,32.368,21.26,0
2023-12-01T06:00:00-05:00,2023-12-01T07:00:00-05:00,2023-12-01T11:00:00+00:00,2023-12-01T12:00:00+00:00,MOD-00257,60,72.897,5.71,6.658,7.591,17.269,233.719,1.682,34.106,16.774,0
2023-12-01T07:00:00-05:00,2023-12-01T08:00:00-05:00,2023-12-01T12:00:00+00:00,2023-12-01T13:00:00+00:00,MOD-00257,60,72.42,6.05,8.528,9.518,19.213,316.567,1.59,35.884,15.786,0
2023-12-01T08:00:00-05:00,2023-12-01T09:00:00-05:00,2023-12-01T13:00:00+00:00,2023-12-01T14:00:00+00:00,MOD-00257,60,61.842,9.005,9.569,10.519,18.462,276.483,2.526,31.872,21.697,0
2023-12-01T09:00:00-05:00,2023-12-01T10:00:00-05:00,2023-12-01T14:00:00+00:00,2023-12-01T15:00:00+00:00,MOD-00257,60,54.828,10.73,10.22,11.19,25.497,264.818,1.726,29.284,26.499,0
2023-12-01T10:00:00-05:00,2023-12-01T11:00:00-05:00,2023-12-01T15:00:00+00:00,2023-12-01T16:00:00+00:00,MOD-00257,60,46.522,12.925,9.975,10.75,19.824,214.357,1.969,27.4,28.499,0
2023-12-01T11:00:00-05:00,2023-12-01T12:00:00-05:00,2023-12-01T16:00:00+00:00,2023-12-01T17:00:00+00:00,MOD-00257,60,43.733,14.04,9.632,10.345,18.184,215.871,2.254,27.941,29.057,0
2023-12-01T12:00:00-05:00,2023-12-01T13:00:00-05:00,2023-12-01T17:00:00+00:00,2023-12-01T18:00:00+00:00,MOD-00257,60,44.373,14.392,11.294,12.396,23.969,312.97,2.19,31.216,26.517,0
2023-12-01T13:00:00-05:00,2023-12-01T14:00:00-05:00,2023-12-01T18:00:00+00:00,2023-12-01T19:00:00+00:00,MOD-00257,60,45.208,13.942,11.08,12.041,26.54,306.377,2.119,32.151,26.53,0
2023-12-01T14:00:00-05:00,2023-12-01T15:00:00-05:00,2023-12-01T19:00:00+00:00,2023-12-01T20:00:00+00:00,MOD-00257,60,46.978,13.44,10.876,11.735,22.814,321.553,2.001,34.334,24.75,0
2023-12-01T15:00:00-05:00,2023-12-01T16:00:00-05:00,2023-12-01T20:00:00+00:00,2023-12-01T21:00:00+00:00,MOD-00257,60,49.153,13.083,11.363,12.342,23.988,387.35,1.578,35.01,24.796,0
2023-12-01T16:00:00-05:00,2023-12-01T17:00:00-05:00,2023-12-01T21:00:00+00:00,2023-12-01T22:00:00+00:00,MOD-00257,60,56.893,12.117,11.314,12.23,21.67,347.806,1.814,36.834,23.099,0
2023-12-01T17:00:00-05:00,2023-12-01T18:00:00-05:00,2023-12-01T22:00:00+00:00,2023-12-01T23:00:00+00:00,MOD-00257,60,64.398,10.622,11.352,12.126,21.926,348.354,2.152,37.465,22.315,0
2023-12-01T18:00:00-05:00,2023-12-01T19:00:00-05:00,2023-12-01T23:00:00+00:00,2023-12-02T00:00:00+00:00,MOD-00257,60,66.8,10.413,12.265,13.03,20.376,333.089,1.798,38.273,19.319,0
2023-12-01T19:00:00-05:00,2023-12-01T20:00:00-05:00,2023-12-02T00:00:00+00:00,2023-12-02T01:00:00+00:00,MOD-00257,60,71.248,10.017,14.238,14.972,23.019,433.401,1.607,41.753,10.862,0
2023-12-01T20:00:00-05:00,2023-12-01T21:00:00-05:00,2023-12-02T01:00:00+00:00,2023-12-02T02:00:00+00:00,MOD-00257,60,72.982,9.808,13.392,14.062,22.019,417.283,1.537,39.187,12.76,0
2023-12-01T21:00:00-05:00,2023-12-01T22:00:00-05:00,2023-12-02T02:00:00+00:00,2023-12-02T03:00:00+00:00,MOD-00257,60,79.308,9.658,14.119,14.925,22.61,546.694,2.067,43.087,6.344,0
2023-12-01T22:00:00-05:00,2023-12-01T23:00:00-05:00,2023-12-02T03:00:00+00:00,2023-12-02T04:00:00+00:00,MOD-00257,60,84.17,9.427,12.149,13.066,23.019,352.994,2.285,38.296,13.105,0
2023-12-01T23:00:00-05:00,2023-12-02T00:00:00-05:00,2023-12-02T04:00:00+00:00,2023-12-02T05:00:00+00:00,MOD-00257,60,84.202,9.267,11.516,12.334,19.253,264.533,2.284,34.32,19.261,0
2023-12-02T00:00:00-05:00,2023-12-02T01:00:00-05:00,2023-12-02T05:00:00+00:00,2023-12-02T06:00:00+00:00,MOD-00257,60,85.112,9.295,12.274,13.16,19.85,258.594,2.297,33.669,18.555,0
2023-12-02T01:00:00-05:00,2023-12-02T02:00:00-05:00,2023-12-02T06:00:00+00:00,2023-12-02T07:00:00+00:00,MOD-00257,60,85.97,9.485,14.156,15.099,20.572,286.317,2.309,34.089,16.06,0
2023-12-02T02:00:00-05:00,2023-12-02T03:00:00-05:00,2023-12-02T07:00:00+00:00,2023-12-02T08:00:00+00:00,MOD-00257,60,85.797,9.75,12.886,13.686,16.396,210.618,2.29,31.684,19.998,0
2023-12-02T03:00:00-05:00,2023-12-02T04:00:00-05:00,2023-12-02T08:00:00+00:00,2023-12-02T09:00:00+00:00,MOD-00257,60,86.25,9.803,12.11,12.703,14.616,215.471,2.335,30.816,20.301,0
2023-12-02T04:00:00-05:00,2023-12-02T05:00:00-05:00,2023-12-02T09:00:00+00:00,2023-12-02T10:00:00+00:00,MOD-00257,60,85.99,9.928,11.232,11.587,12.202,178.202,2.335,30.635,20.707,0
2023-12-02T05:00:00-05:00,2023-12-02T06:00:00-05:00,2023-12-02T10:00:00+00:00,2023-12-02T11:00:00+00:00,MOD-00257,60,84.733,10,10.661,10.869,11.41,172.083,2.286,29.584,20.106,0
2023-12-02T06:00:00-05:00,2023-12-02T07:00:00-05:00,2023-12-02T11:00:00+00:00,2023-12-02T12:00:00+00:00,MOD-00257,60,83.078,9.928,12.777,12.932,13.442,180.139,2.284,29.75,18.46,0
2023-12-02T07:00:00-05:00,2023-12-02T08:00:00-05:00,2023-12-02T12:00:00+00:00,2023-12-02T13:00:00+00:00,MOD-00257,60,82.417,9.928,13.225,13.352,13.85,187.738,2.283,29.324,19.176,0
2023-12-02T08:00:00-05:00,2023-12-02T09:00:00-05:00,2023-12-02T13:00:00+00:00,2023-12-02T14:00:00+00:00,MOD-00257,60,80.678,10.333,13.568,13.671,14.129,196.306,2.167,28.633,19.918,0
2023-12-02T09:00:00-05:00,2023-12-02T10:00:00-05:00,2023-12-02T14:00:00+00:00,2023-12-02T15:00:00+00:00,MOD-00257,60,78.808,10.698,13.951,14.048,14.677,199.718,2.067,28.599,19.958,0
2023-12-02T10:00:00-05:00,2023-12-02T11:00:00-05:00,2023-12-02T15:00:00+00:00,2023-12-02T16:00:00+00:00,MOD-00257,60,78.375,11.012,14.724,14.849,16.245,240.088,2.05,28.727,20.171,0
2023-12-02T11:00:00-05:00,2023-12-02T12:00:00-05:00,2023-12-02T16:00:00+00:00,2023-12-02T17:00:00+00:00,MOD-00257,60,76.953,11.62,15.229,15.417,17.423,251.052,1.969,29.518,17.651,0
2023-12-02T12:00:00-05:00,2023-12-02T13:00:00-05:00,2023-12-02T17:00:00+00:00,2023-12-02T18:00:00+00:00,MOD-00257,60,76.973,11.792,15.754,16.028,18.097,258.907,1.949,29.013,18.172,0
2023-12-02T13:00:00-05:00,2023-12-02T14:00:00-05:00,2023-12-02T18:00:00+00:00,2023-12-02T19:00:00+00:00,MOD-00257,60,74.598,12.163,15.438,15.712,18.495,259.619,1.733,28.425,17.776,0
2023-12-02T14:00:00-05:00,2023-12-02T15:00:00-05:00,2023-12-02T19:00:00+00:00,2023-12-02T20:00:00+00:00,MOD-00257,60,73.56,12.195,14.839,15.052,16.827,274.013,1.636,29.062,16.721,0
2023-12-02T15:00:00-05:00,2023-12-02T16:00:00-05:00,2023-12-02T20:00:00+00:00,2023-12-02T21:00:00+00:00,MOD-00257,60,74.902,11.718,14.843,15.052,18.031,280.715,1.755,30.317,14.103,0
2023-12-02T16:00:00-05:00,2023-12-02T17:00:00-05:00,2023-12-02T21:00:00+00:00,2023-12-02T22:00:00+00:00,MOD-00257,60,80.208,10.455,14.759,14.992,17.929,346.286,2.14,34.124,7.722,0
2023-12-02T17:00:00-05:00,2023-12-02T18:00:00-05:00,2023-12-02T22:00:00+00:00,2023-12-02T23:00:00+00:00,MOD-00257,60,84.695,9.345,13.775,13.982,16.116,398.243,2.447,36.299,4.154,0
2023-12-02T18:00:00-05:00,2023-12-02T19:00:00-05:00,2023-12-02T23:00:00+00:00,2023-12-03T00:00:00+00:00,MOD-00257,60,86.21,8.882,14.553,14.801,18.185,565.728,2.716,36.754,1.581,0
2023-12-02T19:00:00-05:00,2023-12-02T20:00:00-05:00,2023-12-03T00:00:00+00:00,2023-12-03T01:00:00+00:00,MOD-00257,60,87.993,8.308,15.455,15.766,18.726,750.7,4.082,36.448,-0.092,0
2023-12-02T20:00:00-05:00,2023-12-02T21:00:00-05:00,2023-12-03T01:00:00+00:00,2023-12-03T02:00:00+00:00,MOD-00257,60,87.443,8.398,16.694,16.934,19.734,697.048,4.304,35.59,-0.315,0
2023-12-02T21:00:00-05:00,2023-12-02T22:00:00-05:00,2023-12-03T02:00:00+00:00,2023-12-03T03:00:00+00:00,MOD-00257,60,88.125,7.965,17.26,17.523,20.568,865.116,17.582,35.553,-2.591,0
2023-12-02T22:00:00-05:00,2023-12-02T23:00:00-05:00,2023-12-03T03:00:00+00:00,2023-12-03T04:00:00+00:00,MOD-00257,60,87.553,8.157,17.414,17.698,20.269,824.193,16.69,34.723,-1.406,0
2023-12-02T23:00:00-05:00,2023-12-03T00:00:00-05:00,2023-12-03T04:00:00+00:00,2023-12-03T05:00:00+00:00,MOD-00257,60,84.857,8.983,18.781,19.037,21.888,721.896,5.333,33.483,-0.171,0
2023-12-03T00:00:00-05:00,2023-12-03T01:00:00-05:00,2023-12-03T05:00:00+00:00,2023-12-03T06:00:00+00:00,MOD-00257,60,78.515,9.447,15.777,15.924,16.701,389.708,2.133,31.413,4.838,0
2023-12-03T01:00:00-05:00,2023-12-03T02:00:00-05:00,2023-12-03T06:00:00+00:00,2023-12-03T07:00:00+00:00,MOD-00257,60,77.202,9.067,15.092,15.224,15.832,248.27,1.859,29.79,7.621,0
2023-12-03T02:00:00-05:00,2023-12-03T03:00:00-05:00,2023-12-03T07:00:00+00:00,2023-12-03T08:00:00+00:00,MOD-00257,60,80.438,8.737,16.401,16.649,18.887,253.435,2.092,30.338,9.323,0
2023-12-03T03:00:00-05:00,2023-12-03T04:00:00-05:00,2023-12-03T08:00:00+00:00,2023-12-03T09:00:00+00:00,MOD-00257,60,82.148,8.8,15.059,15.46,22.269,226.311,2.24,30.693,10.538,0
2023-12-03T04:00:00-05:00,2023-12-03T05:00:00-05:00,2023-12-03T09:00:00+00:00,2023-12-03T10:00:00+00:00,MOD-00257,60,81.087,8.932,11.872,12.387,19.892,169.278,2.15,29.377,17.137,0
2023-12-03T05:00:00-05:00,2023-12-03T06:00:00-05:00,2023-12-03T10:00:00+00:00,2023-12-03T11:00:00+00:00,MOD-00257,60,79.383,9,10.149,10.711,20.345,138.931,2.001,28.443,21.223,0
2023-12-03T06:00:00-05:00,2023-12-03T07:00:00-05:00,2023-12-03T11:00:00+00:00,2023-12-03T12:00:00+00:00,MOD-00257,60,79.75,8.908,6.193,7.247,22.957,146.078,2.036,28.133,20.197,0
2023-12-03T07:00:00-05:00,2023-12-03T08:00:00-05:00,2023-12-03T12:00:00+00:00,2023-12-03T13:00:00+00:00,MOD-00257,60,81.778,8.592,5.426,6.445,24.375,150.624,2.178,29.462,19.728,0
2023-12-03T08:00:00-05:00,2023-12-03T09:00:00-05:00,2023-12-03T13:00:00+00:00,2023-12-03T14:00:00+00:00,MOD-00257,60,85.402,8.263,4.759,6.112,28.839,153.929,2.298,30.131,19.103,0
2023-12-03T09:00:00-05:00,2023-12-03T10:00:00-05:00,2023-12-03T14:00:00+00:00,2023-12-03T15:00:00+00:00,MOD-00257,60,86.355,8.265,3.609,5.296,31.291,165.474,2.286,30.952,17.555,0
2023-12-03T10:00:00-05:00,2023-12-03T11:00:00-05:00,2023-12-03T15:00:00+00:00,2023-12-03T16:00:00+00:00,MOD-00257,60,86.348,8.132,2.379,4.718,42.616,152.52,2.329,29.217,19.965,0
2023-12-03T11:00:00-05:00,2023-12-03T12:00:00-05:00,2023-12-03T16:00:00+00:00,2023-12-03T17:00:00+00:00,MOD-00257,60,86.928,7.947,1.747,4.201,45.625,149.76,2.438,29.267,21.333,0
2023-12-03T12:00:00-05:00,2023-12-03T13:00:00-05:00,2023-12-03T17:00:00+00:00,2023-12-03T18:00:00+00:00,MOD-00257,60,86.652,8.02,1.753,3.991,45.115,153.114,2.372,29.295,20.793,0
2023-12-03T13:00:00-05:00,2023-12-03T14:00:00-05:00,2023-12-03T18:00:00+00:00,2023-12-03T19:00:00+00:00,MOD-00257,60,87.012,8.117,1.686,4.287,37.897,156.384,2.426,30.381,21.06,0
2023-12-03T14:00:00-05:00,2023-12-03T15:00:00-05:00,2023-12-03T19:00:00+00:00,2023-12-03T20:00:00+00:00,MOD-00257,60,87.107,7.95,1.119,3.716,31.02,144.191,2.471,31.024,21.518,0
2023-12-03T15:00:00-05:00,2023-12-03T16:00:00-05:00,2023-12-03T20:00:00+00:00,2023-12-03T21:00:00+00:00,MOD-00257,60,87.053,7.575,1.307,2.437,8.784,157.459,2.51,30.833,20.487,0
2023-12-03T16:00:00-05:00,2023-12-03T17:00:00-05:00,2023-12-03T21:00:00+00:00,2023-12-03T22:00:00+00:00,MOD-00257,60,87.405,7.163,0.966,2.414,19.023,143.383,2.524,30.82,22.567,0
2023-12-03T17:00:00-05:00,2023-12-03T18:00:00-05:00,2023-12-03T22:00:00+00:00,2023-12-03T23:00:00+00:00,MOD-00257,60,88.4,7.215,1.264,2.907,23.631,156.874,2.524,32.384,22.745,0
2023-12-03T18:00:00-05:00,2023-12-03T19:00:00-05:00,2023-12-03T23:00:00+00:00,2023-12-04T00:00:00+00:00,MOD-00257,60,90.193,7.643,1.236,3.069,23.452,168.07,2.613,32.795,21.257,0
2023-12-03T19:00:00-05:00,2023-12-03T20:00:00-05:00,2023-12-04T00:00:00+00:00,2023-12-04T01:00:00+00:00,MOD-00257,60,90.838,8.345,1.218,3.573,27.667,139.743,2.795,30.297,24.211,0
2023-12-03T20:00:00-05:00,2023-12-03T21:00:00-05:00,2023-12-04T01:00:00+00:00,2023-12-04T02:00:00+00:00,MOD-00257,60,90.867,8.528,1.083,4.985,62.615,122.358,2.893,29.971,23.586,0
2023-12-03T21:00:00-05:00,2023-12-03T22:00:00-05:00,2023-12-04T02:00:00+00:00,2023-12-04T03:00:00+00:00,MOD-00257,60,90.582,8.6,0.934,4.222,36.497,118.608,2.837,30.907,22.943,0
2023-12-03T22:00:00-05:00,2023-12-03T23:00:00-05:00,2023-12-04T03:00:00+00:00,2023-12-04T04:00:00+00:00,MOD-00257,60,90.578,8.597,0.959,4.42,35.169,116.965,2.852,30.978,22.932,0
2023-12-03T23:00:00-05:00,2023-12-04T00:00:00-05:00,2023-12-04T04:00:00+00:00,2023-12-04T05:00:00+00:00,MOD-00257,60,90.717,8.592,1.156,4.124,31.595,117.087,2.934,30.652,22.838,0
2023-12-04T00:00:00-05:00,2023-12-04T01:00:00-05:00,2023-12-04T05:00:00+00:00,2023-12-04T06:00:00+00:00,MOD-00257,60,91.048,8.628,1.22,3.88,27.718,118.102,3.067,31.093,21.329,0
2023-12-04T01:00:00-05:00,2023-12-04T02:00:00-05:00,2023-12-04T06:00:00+00:00,2023-12-04T07:00:00+00:00,MOD-00257,60,90.975,8.743,1.203,3.209,23.041,120.413,3.08,31.108,20.713,0
2023-12-04T02:00:00-05:00,2023-12-04T03:00:00-05:00,2023-12-04T07:00:00+00:00,2023-12-04T08:00:00+00:00,MOD-00257,60,88.983,8.732,0.904,1.457,2.601,148.381,2.793,29.141,16.128,0
2023-12-04T03:00:00-05:00,2023-12-04T04:00:00-05:00,2023-12-04T08:00:00+00:00,2023-12-04T09:00:00+00:00,MOD-00257,60,86.322,6.88,0.816,0.906,1.746,137.114,2.606,28.997,3.506,0
2023-12-04T04:00:00-05:00,2023-12-04T05:00:00-05:00,2023-12-04T09:00:00+00:00,2023-12-04T10:00:00+00:00,MOD-00257,60,89.288,5.677,1.128,1.323,2.282,137.184,3.392,30.111,5.868,0
2023-12-04T05:00:00-05:00,2023-12-04T06:00:00-05:00,2023-12-04T10:00:00+00:00,2023-12-04T11:00:00+00:00,MOD-00257,60,89.077,5.615,1.878,2.045,2.924,161.323,3.64,31.848,3.506,0
2023-12-04T06:00:00-05:00,2023-12-04T07:00:00-05:00,2023-12-04T11:00:00+00:00,2023-12-04T12:00:00+00:00,MOD-00257,60,88.58,5.578,2.214,2.405,3.242,165.967,3.242,30.441,5.466,0
2023-12-04T07:00:00-05:00,2023-12-04T08:00:00-05:00,2023-12-04T12:00:00+00:00,2023-12-04T13:00:00+00:00,MOD-00257,60,87.668,5.367,2.251,2.363,2.978,378.297,3.113,29.919,7.091,0
2023-12-04T08:00:00-05:00,2023-12-04T09:00:00-05:00,2023-12-04T13:00:00+00:00,2023-12-04T14:00:00+00:00,MOD-00257,60,86.363,5.902,2.99,3.1,3.933,224.144,2.829,29.997,8.678,0
2023-12-04T09:00:00-05:00,2023-12-04T10:00:00-05:00,2023-12-04T14:00:00+00:00,2023-12-04T15:00:00+00:00,MOD-00257,60,81.737,6.968,3.596,3.824,7.982,220.542,2.151,29.455,9.734,0
2023-12-04T10:00:00-05:00,2023-12-04T11:00:00-05:00,2023-12-04T15:00:00+00:00,2023-12-04T16:00:00+00:00,MOD-00257,60,75.597,8.632,5.24,5.383,7.036,211.105,1.752,27.027,14.032,0
2023-12-04T11:00:00-05:00,2023-12-04T12:00:00-05:00,2023-12-04T16:00:00+00:00,2023-12-04T17:00:00+00:00,MOD-00257,60,60.607,13.007,6.211,6.432,10.601,286.777,2.021,20.921,22.576,0
2023-12-04T12:00:00-05:00,2023-12-04T13:00:00-05:00,2023-12-04T17:00:00+00:00,2023-12-04T18:00:00+00:00,MOD-00257,60,42.892,18.032,4.781,4.98,7.581,231.526,2.12,8.652,18.958,0
2023-12-04T13:00:00-05:00,2023-12-04T14:00:00-05:00,2023-12-04T18:00:00+00:00,2023-12-04T19:00:00+00:00,MOD-00257,60,52.973,14.078,5.062,5.459,12.622,246.406,1.703,28.914,8.718,0
2023-12-04T14:00:00-05:00,2023-12-04T15:00:00-05:00,2023-12-04T19:00:00+00:00,2023-12-04T20:00:00+00:00,MOD-00257,60,65.64,11.593,9.467,10.124,30.045,413.819,2.118,37.891,5.001,0
2023-12-04T15:00:00-05:00,2023-12-04T16:00:00-05:00,2023-12-04T20:00:00+00:00,2023-12-04T21:00:00+00:00,MOD-00257,60,66.165,10.607,7.291,8.078,27.965,400.292,1.849,36.285,7.052,0
2023-12-04T16:00:00-05:00,2023-12-04T17:00:00-05:00,2023-12-04T21:00:00+00:00,2023-12-04T22:00:00+00:00,MOD-00257,60,77.738,8.703,8.044,9.509,46.379,386.618,1.942,39.882,0.655,0
2023-12-04T17:00:00-05:00,2023-12-04T18:00:00-05:00,2023-12-04T22:00:00+00:00,2023-12-04T23:00:00+00:00,MOD-00257,60,83.487,7.712,4.957,5.532,19.755,295.779,2.298,35.507,8.166,0
2023-12-04T18:00:00-05:00,2023-12-04T19:00:00-05:00,2023-12-04T23:00:00+00:00,2023-12-05T00:00:00+00:00,MOD-00257,60,83.888,7.8,4.745,5.435,19.885,279.668,2.317,33.95,8.125,0
2023-12-04T19:00:00-05:00,2023-12-04T20:00:00-05:00,2023-12-05T00:00:00+00:00,2023-12-05T01:00:00+00:00,MOD-00257,60,84.807,7.723,5.005,6.018,31.207,317.131,2.32,34.719,4.777,0
2023-12-04T20:00:00-05:00,2023-12-04T21:00:00-05:00,2023-12-05T01:00:00+00:00,2023-12-05T02:00:00+00:00,MOD-00257,60,84.642,7.7,6.536,7.211,21.465,371.157,2.349,35.281,1.883,0
