period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-11-26T06:00:00-05:00,2023-11-26T07:00:00-05:00,2023-11-26T11:00:00+00:00,2023-11-26T12:00:00+00:00,MOD-00246,60,61.065,-2.073,5.048,5.546,8.412,452.637,3.751,25.351,24.887,0
2023-11-26T07:00:00-05:00,2023-11-26T08:00:00-05:00,2023-11-26T12:00:00+00:00,2023-11-26T13:00:00+00:00,MOD-00246,60,57.552,-0.278,4.885,5.423,9.767,392.387,2.817,24.848,27.284,0
2023-11-26T08:00:00-05:00,2023-11-26T09:00:00-05:00,2023-11-26T13:00:00+00:00,2023-11-26T14:00:00+00:00,MOD-00246,60,48.492,3.45,5.065,5.676,8.815,344.615,2.646,21.796,34.162,0
2023-11-26T09:00:00-05:00,2023-11-26T10:00:00-05:00,2023-11-26T14:00:00+00:00,2023-11-26T15:00:00+00:00,MOD-00246,60,44.07,5.97,4.911,5.539,9.052,312.64,2.238,19.984,37.87,0
2023-11-26T10:00:00-05:00,2023-11-26T11:00:00-05:00,2023-11-26T15:00:00+00:00,2023-11-26T16:00:00+00:00,MOD-00246,60,38.345,8.802,4.013,4.585,7.606,280.648,2.871,12.23,42.392,0
2023-11-26T11:00:00-05:00,2023-11-26T12:00:00-05:00,2023-11-26T16:00:00+00:00,2023-11-26T17:00:00+00:00,MOD-00246,60,37.643,10.545,4.77,5.243,8.554,304.299,2.927,10.881,42.413,0
2023-11-26T12:00:00-05:00,2023-11-26T13:00:00-05:00,2023-11-26T17:00:00+00:00,2023-11-26T18:00:00+00:00,MOD-00246,60,37.782,12.132,3.221,3.717,7.333,288.405,2.722,11.975,45.849,0
2023-11-26T13:00:00-05:00,2023-11-26T14:00:00-05:00,2023-11-26T18:00:00+00:00,2023-11-26T19:00:00+00:00,MOD-00246,55,44.582,10.064,3.24,3.743,8.464,275.008,2.162,15.874,45.853,0
2023-11-26T14:00:00-05:00,2023-11-26T15:00:00-05:00,2023-11-26T19:00:00+00:00,2023-11-26T20:00:00+00:00,MOD-00246,58,48.576,9.655,3.274,3.856,11.876,300.649,1.621,13.517,44.628,0
2023-11-26T15:00:00-05:00,2023-11-26T16:00:00-05:00,2023-11-26T20:00:00+00:00,2023-11-26T21:00:00+00:00,MOD-00246,52,53.794,9.327,2.559,3.152,12.018,269.14,1.711,22.762,43.547,0
2023-11-26T16:00:00-05:00,2023-11-26T17:00:00-05:00,2023-11-26T21:00:00+00:00,2023-11-26T22:00:00+00:00,MOD-00246,55,58.305,8.5,2.669,3.331,14.995,292.907,2.537,23.649,40.378,0
2023-11-26T17:00:00-05:00,2023-11-26T18:00:00-05:00,2023-11-26T22:00:00+00:00,2023-11-26T23:00:00+00:00,MOD-00246,60,63.043,7.845,3.159,3.963,19.312,275.971,2.419,23.16,40.806,0
2023-11-26T18:00:00-05:00,2023-11-26T19:00:00-05:00,2023-11-26T23:00:00+00:00,2023-11-27T00:00:00+00:00,MOD-00246,60,68.205,7.142,3.255,4.206,24.923,237.919,1.526,22.723,42.136,0
2023-11-26T19:00:00-05:00,2023-11-26T20:00:00-05:00,2023-11-27T00:00:00+00:00,2023-11-27T01:00:00+00:00,MOD-00246,60,72.123,6.76,2.455,3.703,27.178,226.48,1.642,21.999,43.565,0
2023-11-26T20:00:00-05:00,2023-11-26T21:00:00-05:00,2023-11-27T01:00:00+00:00,2023-11-27T02:00:00+00:00,MOD-00246,60,73.48,7.33,2.031,3.587,28.898,224.579,1.64,21.463,43.755,0
2023-11-26T21:00:00-05:00,2023-11-26T22:00:00-05:00,2023-11-27T02:00:00+00:00,2023-11-27T03:00:00+00:00,MOD-00246,60,74.928,7.778,1.717,3.675,38.806,211.356,1.668,20.881,43.604,0
2023-11-26T22:00:00-05:00,2023-11-26T23:00:00-05:00,2023-11-27T03:00:00+00:00,2023-11-27T04:00:00+00:00,MOD-00246,55,76.527,8.24,1.579,4.051,42.774,207.601,1.805,20.238,43.234,0
2023-11-26T23:00:00-05:00,2023-11-27T00:00:00-05:00,2023-11-27T04:00:00+00:00,2023-11-27T05:00:00+00:00,MOD-00246,55,83.747,8.267,1.319,5.432,60.433,198.637,2.3,17.361,42.074,0
2023-11-27T00:00:00-05:00,2023-11-27T01:00:00-05:00,2023-11-27T05:00:00+00:00,2023-11-27T06:00:00+00:00,MOD-00246,60,88.097,9.1,1.086,5.868,64.806,187.839,3.04,10.035,44.061,0
2023-11-27T01:00:00-05:00,2023-11-27T02:00:00-05:00,2023-11-27T06:00:00+00:00,2023-11-27T07:00:00+00:00,MOD-00246,60,88.25,10.078,0.796,4.403,29.127,171.47,3.296,12.109,45.917,0
2023-11-27T02:00:00-05:00,2023-11-27T03:00:00-05:00,2023-11-27T07:00:00+00:00,2023-11-27T08:00:00+00:00,MOD-00246,60,88.413,10.522,0.721,5.042,26.374,160.311,3.418,12.437,46.158,0
2023-11-27T03:00:00-05:00,2023-11-27T04:00:00-05:00,2023-11-27T08:00:00+00:00,2023-11-27T09:00:00+00:00,MOD-00246,60,90.72,11.642,0.705,4.44,14.274,167.914,3.844,12.275,46.194,0
2023-11-27T04:00:00-05:00,2023-11-27T05:00:00-05:00,2023-11-27T09:00:00+00:00,2023-11-27T10:00:00+00:00,MOD-00246,60,89.983,13,0.616,3.995,16.178,168.316,3.72,11.077,43.781,0
2023-11-27T05:00:00-05:00,2023-11-27T06:00:00-05:00,2023-11-27T10:00:00+00:00,2023-11-27T11:00:00+00:00,MOD-00246,60,83.003,12.62,0.456,1.4,5.034,181.429,2.69,10.893,38.042,0
2023-11-27T06:00:00-05:00,2023-11-27T07:00:00-05:00,2023-11-27T11:00:00+00:00,2023-11-27T12:00:00+00:00,MOD-00246,60,84.492,10.068,0.225,0.373,1.742,208.009,2.665,8.108,34.802,0
2023-11-27T07:00:00-05:00,2023-11-27T08:00:00-05:00,2023-11-27T12:00:00+00:00,2023-11-27T13:00:00+00:00,MOD-00246,60,81.917,9.085,0.358,0.512,2.541,222.391,2.29,8.615,34.436,0
2023-11-27T08:00:00-05:00,2023-11-27T09:00:00-05:00,2023-11-27T13:00:00+00:00,2023-11-27T14:00:00+00:00,MOD-00246,60,75.417,9.71,0.741,0.869,2.454,235.071,1.828,10.36,36.025,0
2023-11-27T09:00:00-05:00,2023-11-27T10:00:00-05:00,2023-11-27T14:00:00+00:00,2023-11-27T15:00:00+00:00,MOD-00246,60,66.835,11.135,1.463,1.601,3.152,248.751,2.085,11.868,36.464,0
2023-11-27T10:00:00-05:00,2023-11-27T11:00:00-05:00,2023-11-27T15:00:00+00:00,2023-11-27T16:00:00+00:00,MOD-00246,60,55.887,13.227,1.958,2.126,4.028,239.873,1.922,6.374,38.252,0
2023-11-27T11:00:00-05:00,2023-11-27T12:00:00-05:00,2023-11-27T16:00:00+00:00,2023-11-27T17:00:00+00:00,MOD-00246,60,43.66,16.125,2.292,2.439,4.326,216.176,2.688,4.446,40.161,0
2023-11-27T12:00:00-05:00,2023-11-27T13:00:00-05:00,2023-11-27T17:00:00+00:00,2023-11-27T18:00:00+00:00,MOD-00246,60,38.768,17.22,2.507,2.683,5.078,212.601,2.638,6.606,41.015,0
2023-11-27T13:00:00-05:00,2023-11-27T14:00:00-05:00,2023-11-27T18:00:00+00:00,2023-11-27T19:00:00+00:00,MOD-00246,60,40.423,15.667,2.191,2.331,5.428,223.98,2.745,8.276,39.211,0
2023-11-27T14:00:00-05:00,2023-11-27T15:00:00-05:00,2023-11-27T19:00:00+00:00,2023-11-27T20:00:00+00:00,MOD-00246,60,45.913,12.548,3.001,3.134,6.251,265.265,2.448,17.881,39.398,0
2023-11-27T15:00:00-05:00,2023-11-27T16:00:00-05:00,2023-11-27T20:00:00+00:00,2023-11-27T21:00:00+00:00,MOD-00246,60,44.593,10.893,2.883,3.027,5.343,263.635,2.555,16.865,36.106,0
2023-11-27T16:00:00-05:00,2023-11-27T17:00:00-05:00,2023-11-27T21:00:00+00:00,2023-11-27T22:00:00+00:00,MOD-00246,60,50.25,8.75,3.464,3.651,6.928,321.248,1.682,22.383,36.497,0
2023-11-27T17:00:00-05:00,2023-11-27T18:00:00-05:00,2023-11-27T22:00:00+00:00,2023-11-27T23:00:00+00:00,MOD-00246,60,48.878,8.562,3.414,3.585,6.78,321.465,1.723,17.024,37.385,0
2023-11-27T18:00:00-05:00,2023-11-27T19:00:00-05:00,2023-11-27T23:00:00+00:00,2023-11-28T00:00:00+00:00,MOD-00246,60,50.868,7.62,3.687,3.869,7.17,319.747,1.807,21.449,36.209,0
2023-11-27T19:00:00-05:00,2023-11-27T20:00:00-05:00,2023-11-28T00:00:00+00:00,2023-11-28T01:00:00+00:00,MOD-00246,60,49.137,6.545,2.595,2.733,4.739,298.12,1.922,19.662,38.521,0
2023-11-27T20:00:00-05:00,2023-11-27T21:00:00-05:00,2023-11-28T01:00:00+00:00,2023-11-28T02:00:00+00:00,MOD-00246,60,47.57,5.805,2.149,2.247,4.265,260.154,2.032,19.009,39.353,0
2023-11-27T21:00:00-05:00,2023-11-27T22:00:00-05:00,2023-11-28T02:00:00+00:00,2023-11-28T03:00:00+00:00,MOD-00246,60,47.998,5.195,2.149,2.245,3.815,255.004,2.035,21.254,35.154,0
2023-11-27T22:00:00-05:00,2023-11-27T23:00:00-05:00,2023-11-28T03:00:00+00:00,2023-11-28T04:00:00+00:00,MOD-00246,60,50.247,4.39,2.432,2.536,3.633,239.403,2.138,19.881,37.973,0
2023-11-27T23:00:00-05:00,2023-11-28T00:00:00-05:00,2023-11-28T04:00:00+00:00,2023-11-28T05:00:00+00:00,MOD-00246,60,53.103,3.352,2.967,3.089,4.896,259.002,2.432,20.535,36.487,0
2023-11-28T00:00:00-05:00,2023-11-28T01:00:00-05:00,2023-11-28T05:00:00+00:00,2023-11-28T06:00:00+00:00,MOD-00246,60,55.157,2.69,2.825,2.954,5.21,239.431,2.242,20.741,36.014,0
2023-11-28T01:00:00-05:00,2023-11-28T02:00:00-05:00,2023-11-28T06:00:00+00:00,2023-11-28T07:00:00+00:00,MOD-00246,55,56.515,2.46,2.402,2.515,3.302,224.216,1.853,19.384,37.051,0
2023-11-28T02:00:00-05:00,2023-11-28T03:00:00-05:00,2023-11-28T07:00:00+00:00,2023-11-28T08:00:00+00:00,MOD-00246,55,59.4,2.078,2.315,2.429,3.73,241.571,2.566,20.136,35.756,0
2023-11-28T03:00:00-05:00,2023-11-28T04:00:00-05:00,2023-11-28T08:00:00+00:00,2023-11-28T09:00:00+00:00,MOD-00246,60,58.728,2.512,2.315,2.43,3.146,235.039,2.534,22.165,29.83,0
2023-11-28T04:00:00-05:00,2023-11-28T05:00:00-05:00,2023-11-28T09:00:00+00:00,2023-11-28T10:00:00+00:00,MOD-00246,60,57.555,3.012,2.926,3.027,3.756,221.99,2.31,19.25,35.546,0
2023-11-28T05:00:00-05:00,2023-11-28T06:00:00-05:00,2023-11-28T10:00:00+00:00,2023-11-28T11:00:00+00:00,MOD-00246,60,59.36,3.177,3.191,3.331,6.897,237.416,2.637,18.21,35.891,0
2023-11-28T06:00:00-05:00,2023-11-28T07:00:00-05:00,2023-11-28T11:00:00+00:00,2023-11-28T12:00:00+00:00,MOD-00246,60,57.518,3.19,3.394,3.54,5.928,254.591,2.338,19.083,35.329,0
2023-11-28T07:00:00-05:00,2023-11-28T08:00:00-05:00,2023-11-28T12:00:00+00:00,2023-11-28T13:00:00+00:00,MOD-00246,60,53.74,3.185,3.82,3.977,7.238,267.312,2.605,19.08,34.937,0
2023-11-28T08:00:00-05:00,2023-11-28T09:00:00-05:00,2023-11-28T13:00:00+00:00,2023-11-28T14:00:00+00:00,MOD-00246,60,46.545,3.86,3.713,3.868,7.334,255.827,2.228,14.659,37.445,0
2023-11-28T09:00:00-05:00,2023-11-28T10:00:00-05:00,2023-11-28T14:00:00+00:00,2023-11-28T15:00:00+00:00,MOD-00246,60,40.012,4.368,3.303,3.478,7.584,253.907,2.104,10.657,39.552,0
2023-11-28T10:00:00-05:00,2023-11-28T11:00:00-05:00,2023-11-28T15:00:00+00:00,2023-11-28T16:00:00+00:00,MOD-00246,60,30.745,6.615,2.586,2.767,7.308,246.91,2.537,8.542,41.954,0
2023-11-28T11:00:00-05:00,2023-11-28T12:00:00-05:00,2023-11-28T16:00:00+00:00,2023-11-28T17:00:00+00:00,MOD-00246,60,23.387,8.898,2.351,2.532,7.12,226.918,2.585,5.124,44.304,0
2023-11-28T12:00:00-05:00,2023-11-28T13:00:00-05:00,2023-11-28T17:00:00+00:00,2023-11-28T18:00:00+00:00,MOD-00246,60,24.778,7.355,2.229,2.431,5.635,225.967,2.679,8.42,43.572,0
2023-11-28T13:00:00-05:00,2023-11-28T14:00:00-05:00,2023-11-28T18:00:00+00:00,2023-11-28T19:00:00+00:00,MOD-00246,55,26.093,5.816,2.024,2.229,5.424,254.802,2.56,11.654,43.427,0
2023-11-28T14:00:00-05:00,2023-11-28T15:00:00-05:00,2023-11-28T19:00:00+00:00,2023-11-28T20:00:00+00:00,MOD-00246,60,25.948,5.287,1.772,2.03,5.935,260.513,2.633,12.215,42.368,0
2023-11-28T15:00:00-05:00,2023-11-28T16:00:00-05:00,2023-11-28T20:00:00+00:00,2023-11-28T21:00:00+00:00,MOD-00246,60,27.307,4.668,1.795,2.095,7.012,279.872,2.547,13.68,41.712,0
2023-11-28T16:00:00-05:00,2023-11-28T17:00:00-05:00,2023-11-28T21:00:00+00:00,2023-11-28T22:00:00+00:00,MOD-00246,60,32.402,2.843,1.586,1.856,6.881,269.234,2.404,20.348,41.767,0
2023-11-28T17:00:00-05:00,2023-11-28T18:00:00-05:00,2023-11-28T22:00:00+00:00,2023-11-28T23:00:00+00:00,MOD-00246,60,35.685,1.735,1.612,1.91,7.333,301.345,2.319,22.025,40.519,0
2023-11-28T18:00:00-05:00,2023-11-28T19:00:00-05:00,2023-11-28T23:00:00+00:00,2023-11-29T00:00:00+00:00,MOD-00246,60,39.387,1.068,1.529,1.781,5.658,264.711,2.088,21.825,40.346,0
2023-11-28T19:00:00-05:00,2023-11-28T20:00:00-05:00,2023-11-29T00:00:00+00:00,2023-11-29T01:00:00+00:00,MOD-00246,55,42.351,0.782,1.378,1.604,5.253,240.546,1.644,20.831,41.38,0
2023-11-28T20:00:00-05:00,2023-11-28T21:00:00-05:00,2023-11-29T01:00:00+00:00,2023-11-29T02:00:00+00:00,MOD-00246,55,45.816,0.44,1.21,1.431,4.687,232.372,2.314,19.713,41.818,0
2023-11-28T21:00:00-05:00,2023-11-28T22:00:00-05:00,2023-11-29T02:00:00+00:00,2023-11-29T03:00:00+00:00,MOD-00246,55,44.764,0.173,1.025,1.216,3.204,226.218,1.89,19.823,41.875,0
2023-11-28T22:00:00-05:00,2023-11-28T23:00:00-05:00,2023-11-29T03:00:00+00:00,2023-11-29T04:00:00+00:00,MOD-00246,60,46.48,0.103,0.945,1.125,2.822,221.303,2.457,18.873,42.451,0
2023-11-28T23:00:00-05:00,2023-11-29T00:00:00-05:00,2023-11-29T04:00:00+00:00,2023-11-29T05:00:00+00:00,MOD-00246,60,49.9,-0.245,0.909,1.103,3.171,225.115,3.056,19.924,42.496,0
2023-11-29T00:00:00-05:00,2023-11-29T01:00:00-05:00,2023-11-29T05:00:00+00:00,2023-11-29T06:00:00+00:00,MOD-00246,60,50.4,-0.493,0.863,1.048,2.475,227.728,3.141,19.723,42.068,0
2023-11-29T01:00:00-05:00,2023-11-29T02:00:00-05:00,2023-11-29T06:00:00+00:00,2023-11-29T07:00:00+00:00,MOD-00246,60,51.14,-0.818,0.838,1.088,3.715,235.677,3.171,19.613,41.389,0
2023-11-29T02:00:00-05:00,2023-11-29T03:00:00-05:00,2023-11-29T07:00:00+00:00,2023-11-29T08:00:00+00:00,MOD-00246,60,52.115,-0.913,0.873,1.039,2.475,212.044,3.194,19.992,39.756,0
2023-11-29T03:00:00-05:00,2023-11-29T04:00:00-05:00,2023-11-29T08:00:00+00:00,2023-11-29T09:00:00+00:00,MOD-00246,60,51.218,-0.998,0.778,0.973,2.169,215.6,3.219,19.77,39.454,0
2023-11-29T04:00:00-05:00,2023-11-29T05:00:00-05:00,2023-11-29T09:00:00+00:00,2023-11-29T10:00:00+00:00,MOD-00246,55,50.898,-1.138,0.803,1.027,2.087,209.057,3.248,19.326,40.205,0
2023-11-29T05:00:00-05:00,2023-11-29T06:00:00-05:00,2023-11-29T10:00:00+00:00,2023-11-29T11:00:00+00:00,MOD-00246,55,50.027,-1.46,0.765,1.164,7.73,241.198,3.066,19.855,38.571,0
2023-11-29T06:00:00-05:00,2023-11-29T07:00:00-05:00,2023-11-29T11:00:00+00:00,2023-11-29T12:00:00+00:00,MOD-00246,60,47.922,-1.588,0.738,1.019,4.145,277.293,2.99,20.946,35.648,0
2023-11-29T07:00:00-05:00,2023-11-29T08:00:00-05:00,2023-11-29T12:00:00+00:00,2023-11-29T13:00:00+00:00,MOD-00246,60,44.928,-1.193,0.961,1.251,7.107,296.382,2.345,21.431,34.549,0
2023-11-29T08:00:00-05:00,2023-11-29T09:00:00-05:00,2023-11-29T13:00:00+00:00,2023-11-29T14:00:00+00:00,MOD-00246,60,35.935,1.06,0.931,1.16,6.083,290.156,2.365,13.825,38.781,0
2023-11-29T09:00:00-05:00,2023-11-29T10:00:00-05:00,2023-11-29T14:00:00+00:00,2023-11-29T15:00:00+00:00,MOD-00246,60,32.287,2.563,0.848,1.077,5.568,295.286,2.516,15.226,40.801,0
2023-11-29T10:00:00-05:00,2023-11-29T11:00:00-05:00,2023-11-29T15:00:00+00:00,2023-11-29T16:00:00+00:00,MOD-00246,60,30.165,4.315,0.871,1.136,7.497,251.53,2.747,11.285,42.708,0
2023-11-29T11:00:00-05:00,2023-11-29T12:00:00-05:00,2023-11-29T16:00:00+00:00,2023-11-29T17:00:00+00:00,MOD-00246,60,28.063,7.457,1.38,1.656,8.967,233.008,2.456,13.051,44.151,0
2023-11-29T12:00:00-05:00,2023-11-29T13:00:00-05:00,2023-11-29T17:00:00+00:00,2023-11-29T18:00:00+00:00,MOD-00246,55,26.745,8.171,1.596,1.855,5.394,239.953,2.373,8.2,43.633,0
2023-11-29T13:00:00-05:00,2023-11-29T14:00:00-05:00,2023-11-29T18:00:00+00:00,2023-11-29T19:00:00+00:00,MOD-00246,55,28.402,7.145,1.679,1.939,7.55,250.679,2.437,14.662,43.474,0
2023-11-29T14:00:00-05:00,2023-11-29T15:00:00-05:00,2023-11-29T19:00:00+00:00,2023-11-29T20:00:00+00:00,MOD-00246,55,30.047,6.096,1.879,2.194,8.56,261.462,2.471,15.283,42.551,0
2023-11-29T15:00:00-05:00,2023-11-29T16:00:00-05:00,2023-11-29T20:00:00+00:00,2023-11-29T21:00:00+00:00,MOD-00246,60,34.622,3.77,2.168,2.515,9.06,303.387,2.348,20.004,40.301,0
2023-11-29T16:00:00-05:00,2023-11-29T17:00:00-05:00,2023-11-29T21:00:00+00:00,2023-11-29T22:00:00+00:00,MOD-00246,52,39.963,2.113,2.925,3.409,13.07,,,,,0
2023-11-29T17:00:00-05:00,2023-11-29T18:00:00-05:00,2023-11-29T22:00:00+00:00,2023-11-29T23:00:00+00:00,MOD-00246,60,41.827,1.348,2.73,3.13,9.476,,,,,0
2023-11-29T18:00:00-05:00,2023-11-29T19:00:00-05:00,2023-11-29T23:00:00+00:00,2023-11-30T00:00:00+00:00,MOD-00246,60,44.863,0.512,3.921,4.502,9.904,455.178,2.075,27.342,26.522,0
2023-11-29T19:00:00-05:00,2023-11-29T20:00:00-05:00,2023-11-30T00:00:00+00:00,2023-11-30T01:00:00+00:00,MOD-00246,60,46.482,0.028,4.078,4.599,10.328,427.084,2.684,27.255,25.604,0
2023-11-29T20:00:00-05:00,2023-11-29T21:00:00-05:00,2023-11-30T01:00:00+00:00,2023-11-30T02:00:00+00:00,MOD-00246,60,48.435,-0.132,4.66,5.082,11.852,429.664,2.979,27.059,24.544,0
2023-11-29T21:00:00-05:00,2023-11-29T22:00:00-05:00,2023-11-30T02:00:00+00:00,2023-11-30T03:00:00+00:00,MOD-00246,60,51.783,-0.762,5.35,5.694,12.921,429.596,3.364,27.169,22.938,0
2023-11-29T22:00:00-05:00,2023-11-29T23:00:00-05:00,2023-11-30T03:00:00+00:00,2023-11-30T04:00:00+00:00,MOD-00246,60,54.135,-1.34,5.527,5.867,12.6,433.698,2.839,26.239,23.592,0
2023-11-29T23:00:00-05:00,2023-11-30T00:00:00-05:00,2023-11-30T04:00:00+00:00,2023-11-30T05:00:00+00:00,MOD-00246,60,52.563,-1.04,4.518,4.786,9.222,351.833,2.967,24.231,27.113,0
2023-11-30T00:00:00-05:00,2023-11-30T01:00:00-05:00,2023-11-30T05:00:00+00:00,2023-11-30T06:00:00+00:00,MOD-00246,60,51.168,-0.745,4.788,5.054,9.32,367.53,3.201,24.093,26.399,0
2023-11-30T01:00:00-05:00,2023-11-30T02:00:00-05:00,2023-11-30T06:00:00+00:00,2023-11-30T07:00:00+00:00,MOD-00246,60,50.372,-0.703,5.222,5.491,8.952,319.413,3.204,22.199,29.37,0
2023-11-30T02:00:00-05:00,2023-11-30T03:00:00-05:00,2023-11-30T07:00:00+00:00,2023-11-30T08:00:00+00:00,MOD-00246,60,47.785,-0.032,5.529,5.78,8.738,317.918,2.837,21.591,30.038,0
2023-11-30T03:00:00-05:00,2023-11-30T04:00:00-05:00,2023-11-30T08:00:00+00:00,2023-11-30T09:00:00+00:00,MOD-00246,60,46.575,0.408,6.088,6.38,11.054,288.984,2.713,20.249,31.319,0
2023-11-30T04:00:00-05:00,2023-11-30T05:00:00-05:00,2023-11-30T09:00:00+00:00,2023-11-30T10:00:00+00:00,MOD-00246,60,47.6,0.307,5.781,6.083,10.041,298.656,2.759,21.844,28.6,0
2023-11-30T05:00:00-05:00,2023-11-30T06:00:00-05:00,2023-11-30T10:00:00+00:00,2023-11-30T11:00:00+00:00,MOD-00246,60,48.773,-0.022,6.061,6.539,19.662,311.979,3.004,22.695,27.349,0
2023-11-30T06:00:00-05:00,2023-11-30T07:00:00-05:00,2023-11-30T11:00:00+00:00,2023-11-30T12:00:00+00:00,MOD-00246,60,51.647,-0.925,6.239,6.651,14.839,394.876,3.5,24.569,22.946,0
2023-11-30T07:00:00-05:00,2023-11-30T08:00:00-05:00,2023-11-30T12:00:00+00:00,2023-11-30T13:00:00+00:00,MOD-00246,60,49.317,-0.267,6.306,6.74,12.749,402.079,3.192,23.803,24.928,0
2023-11-30T08:00:00-05:00,2023-11-30T09:00:00-05:00,2023-11-30T13:00:00+00:00,2023-11-30T14:00:00+00:00,MOD-00246,60,41.903,2.2,7.436,7.906,18.166,368.818,2.004,21.416,29.937,0
2023-11-30T09:00:00-05:00,2023-11-30T10:00:00-05:00,2023-11-30T14:00:00+00:00,2023-11-30T15:00:00+00:00,MOD-00246,60,37.117,4.507,8.229,8.866,27.129,323.264,2.229,14.925,34.415,0
2023-11-30T10:00:00-05:00,2023-11-30T11:00:00-05:00,2023-11-30T15:00:00+00:00,2023-11-30T16:00:00+00:00,MOD-00246,60,33.95,7.585,9.865,10.437,25.032,296.584,2.666,10.505,38.29,0
2023-11-30T11:00:00-05:00,2023-11-30T12:00:00-05:00,2023-11-30T16:00:00+00:00,2023-11-30T17:00:00+00:00,MOD-00246,60,28.595,11.715,10.985,11.458,19.001,279.345,2.636,6.967,42.098,0
2023-11-30T12:00:00-05:00,2023-11-30T13:00:00-05:00,2023-11-30T17:00:00+00:00,2023-11-30T18:00:00+00:00,MOD-00246,60,26.807,13.208,11.35,11.823,19.948,270.111,2.715,7.89,42.767,0
2023-11-30T13:00:00-05:00,2023-11-30T14:00:00-05:00,2023-11-30T18:00:00+00:00,2023-11-30T19:00:00+00:00,MOD-00246,60,28.308,12.298,11.285,11.835,22.705,311.329,2.869,10.188,42.281,0
2023-11-30T14:00:00-05:00,2023-11-30T15:00:00-05:00,2023-11-30T19:00:00+00:00,2023-11-30T20:00:00+00:00,MOD-00246,60,30.267,11.557,10.582,11.086,18.44,320.981,2.481,10.046,42.651,0
2023-11-30T15:00:00-05:00,2023-11-30T16:00:00-05:00,2023-11-30T20:00:00+00:00,2023-11-30T21:00:00+00:00,MOD-00246,60,34.298,10.083,9.745,10.254,20.004,318.539,2.578,14.014,42.179,0
2023-11-30T16:00:00-05:00,2023-11-30T17:00:00-05:00,2023-11-30T21:00:00+00:00,2023-11-30T22:00:00+00:00,MOD-00246,60,41.002,7.462,10.751,11.413,21.093,449.188,2.295,26.716,34.192,0
2023-11-30T17:00:00-05:00,2023-11-30T18:00:00-05:00,2023-11-30T22:00:00+00:00,2023-11-30T23:00:00+00:00,MOD-00246,60,46.758,6.345,9.693,10.229,21.396,428.739,2.058,27.161,33.891,0
2023-11-30T18:00:00-05:00,2023-11-30T19:00:00-05:00,2023-11-30T23:00:00+00:00,2023-12-01T00:00:00+00:00,MOD-00246,60,52.95,5.942,12.512,13.451,27.856,498.004,2.049,27.259,32.634,0
2023-11-30T19:00:00-05:00,2023-11-30T20:00:00-05:00,2023-12-01T00:00:00+00:00,2023-12-01T01:00:00+00:00,MOD-00246,60,57.75,5.405,12.506,13.255,26.269,410.279,2.472,26.68,32.224,0
2023-11-30T20:00:00-05:00,2023-11-30T21:00:00-05:00,2023-12-01T01:00:00+00:00,2023-12-01T02:00:00+00:00,MOD-00246,60,61.592,5.018,12.213,12.984,23.451,455.888,2.611,26.851,29.909,0
2023-11-30T21:00:00-05:00,2023-11-30T22:00:00-05:00,2023-12-01T02:00:00+00:00,2023-12-01T03:00:00+00:00,MOD-00246,60,64.92,5.202,11.096,11.852,25.092,396.826,1.887,25.817,31.468,0
2023-11-30T22:00:00-05:00,2023-11-30T23:00:00-05:00,2023-12-01T03:00:00+00:00,2023-12-01T04:00:00+00:00,MOD-00246,60,66.722,5.482,8.658,9.458,23.487,325.228,1.477,23.595,34.843,0
2023-11-30T23:00:00-05:00,2023-12-01T00:00:00-05:00,2023-12-01T04:00:00+00:00,2023-12-01T05:00:00+00:00,MOD-00246,60,68.428,5.647,7.434,8.342,21.724,290.149,1.523,21.551,36.159,0
2023-12-01T00:00:00-05:00,2023-12-01T01:00:00-05:00,2023-12-01T05:00:00+00:00,2023-12-01T06:00:00+00:00,MOD-00246,60,70.902,5.502,5.999,7.085,21.886,276.475,1.643,22.869,34.973,0
2023-12-01T01:00:00-05:00,2023-12-01T02:00:00-05:00,2023-12-01T06:00:00+00:00,2023-12-01T07:00:00+00:00,MOD-00246,60,71.937,5.518,5.102,6.379,25.258,263.614,1.74,21.308,38.22,0
2023-12-01T02:00:00-05:00,2023-12-01T03:00:00-05:00,2023-12-01T07:00:00+00:00,2023-12-01T08:00:00+00:00,MOD-00246,60,72.215,5.84,4.35,5.824,27.762,239.023,1.707,20.282,40.193,0
2023-12-01T03:00:00-05:00,2023-12-01T04:00:00-05:00,2023-12-01T08:00:00+00:00,2023-12-01T09:00:00+00:00,MOD-00246,60,71.525,6.327,4.208,5.749,25.414,239.115,1.638,20.196,39.815,0
2023-12-01T04:00:00-05:00,2023-12-01T05:00:00-05:00,2023-12-01T09:00:00+00:00,2023-12-01T10:00:00+00:00,MOD-00246,60,71.16,6.433,3.882,5.322,25.969,240.338,1.632,20.304,38.713,0
2023-12-01T05:00:00-05:00,2023-12-01T06:00:00-05:00,2023-12-01T10:00:00+00:00,2023-12-01T11:00:00+00:00,MOD-00246,60,70.492,6.538,3.934,5.317,22.309,260.835,1.552,20.756,36.656,0
2023-12-01T06:00:00-05:00,2023-12-01T07:00:00-05:00,2023-12-01T11:00:00+00:00,2023-12-01T12:00:00+00:00,MOD-00246,60,71.497,6.043,5.095,6.337,22.905,315.362,1.609,22.482,31.873,0
