period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-10-20T04:00:00-04:00,2023-10-20T05:00:00-04:00,2023-10-20T08:00:00+00:00,2023-10-20T09:00:00+00:00,MOD-00247,60,87.593,12.315,2.608,3.983,32.131,268.672,39.287,36.948,10.1,0
2023-10-20T05:00:00-04:00,2023-10-20T06:00:00-04:00,2023-10-20T09:00:00+00:00,2023-10-20T10:00:00+00:00,MOD-00247,60,89.575,12.175,2.186,3.744,34.052,250.542,8.994,32.886,11.156,0
2023-10-20T06:00:00-04:00,2023-10-20T07:00:00-04:00,2023-10-20T10:00:00+00:00,2023-10-20T11:00:00+00:00,MOD-00247,60,88.737,12.77,2.533,4.272,35.771,296.354,12.248,36.215,10.274,0
2023-10-20T07:00:00-04:00,2023-10-20T08:00:00-04:00,2023-10-20T11:00:00+00:00,2023-10-20T12:00:00+00:00,MOD-00247,60,89.428,13.215,5.428,7.421,40.7,327.816,9.742,35.567,10.373,0
2023-10-20T08:00:00-04:00,2023-10-20T09:00:00-04:00,2023-10-20T12:00:00+00:00,2023-10-20T13:00:00+00:00,MOD-00247,60,84.847,14.778,3.063,4.852,38.353,345.955,5.198,33.603,9.552,0
2023-10-20T09:00:00-04:00,2023-10-20T10:00:00-04:00,2023-10-20T13:00:00+00:00,2023-10-20T14:00:00+00:00,MOD-00247,60,81.382,16.307,2.141,3.731,26.751,226.42,2.532,28.456,12.425,0
2023-10-20T10:00:00-04:00,2023-10-20T11:00:00-04:00,2023-10-20T14:00:00+00:00,2023-10-20T15:00:00+00:00,MOD-00247,60,76.623,17.96,2.839,4.66,29.9,202.24,1.868,26.767,14.314,0
2023-10-20T11:00:00-04:00,2023-10-20T12:00:00-04:00,2023-10-20T15:00:00+00:00,2023-10-20T16:00:00+00:00,MOD-00247,60,72.727,18.858,3.765,5.691,36.049,210.643,1.958,27.416,13.505,0
2023-10-20T12:00:00-04:00,2023-10-20T13:00:00-04:00,2023-10-20T16:00:00+00:00,2023-10-20T17:00:00+00:00,MOD-00247,60,68.075,19.883,3.573,5.257,25.709,214.984,2.09,14.776,15.075,0
2023-10-20T13:00:00-04:00,2023-10-20T14:00:00-04:00,2023-10-20T17:00:00+00:00,2023-10-20T18:00:00+00:00,MOD-00247,60,68.263,19.928,3.455,5.407,30.939,236.3,2.378,27.147,17.3,0
2023-10-20T14:00:00-04:00,2023-10-20T15:00:00-04:00,2023-10-20T18:00:00+00:00,2023-10-20T19:00:00+00:00,MOD-00247,60,60.23,21.505,2.348,4.013,22.392,208.219,2.537,10.605,19.852,0
2023-10-20T15:00:00-04:00,2023-10-20T16:00:00-04:00,2023-10-20T19:00:00+00:00,2023-10-20T20:00:00+00:00,MOD-00247,60,64.695,20.728,2.318,4.603,33.623,244.658,2.322,23.788,21.869,0
2023-10-20T16:00:00-04:00,2023-10-20T17:00:00-04:00,2023-10-20T20:00:00+00:00,2023-10-20T21:00:00+00:00,MOD-00247,60,74.17,19.242,2.064,5.87,47.882,223.428,1.881,32.576,23.973,0
2023-10-20T17:00:00-04:00,2023-10-20T18:00:00-04:00,2023-10-20T21:00:00+00:00,2023-10-20T22:00:00+00:00,MOD-00247,60,80.33,18,1.878,6.156,56.464,208.483,1.675,33.329,24.545,0
2023-10-20T18:00:00-04:00,2023-10-20T19:00:00-04:00,2023-10-20T22:00:00+00:00,2023-10-20T23:00:00+00:00,MOD-00247,60,84.823,17.287,1.944,6.926,60.499,215.216,2.35,33.062,24.545,0
2023-10-20T19:00:00-04:00,2023-10-20T20:00:00-04:00,2023-10-20T23:00:00+00:00,2023-10-21T00:00:00+00:00,MOD-00247,60,87.875,17.025,1.733,5.224,40.351,208.922,3.359,27.002,22.503,0
2023-10-20T20:00:00-04:00,2023-10-20T21:00:00-04:00,2023-10-21T00:00:00+00:00,2023-10-21T01:00:00+00:00,MOD-00247,60,88.215,16.92,1.69,5.012,37.636,165.956,3.686,20.046,24.645,0
2023-10-20T21:00:00-04:00,2023-10-20T22:00:00-04:00,2023-10-21T01:00:00+00:00,2023-10-21T02:00:00+00:00,MOD-00247,60,87.943,16.805,1.808,5.805,48.281,149.734,3.605,19.546,23.574,0
2023-10-20T22:00:00-04:00,2023-10-20T23:00:00-04:00,2023-10-21T02:00:00+00:00,2023-10-21T03:00:00+00:00,MOD-00247,60,87.95,16.532,2.133,6.742,52.627,154.347,3.681,19.692,21.496,0
2023-10-20T23:00:00-04:00,2023-10-21T00:00:00-04:00,2023-10-21T03:00:00+00:00,2023-10-21T04:00:00+00:00,MOD-00247,60,86.952,16.655,1.661,6.297,47.505,145.234,3.499,22.775,19.789,0
2023-10-21T00:00:00-04:00,2023-10-21T01:00:00-04:00,2023-10-21T04:00:00+00:00,2023-10-21T05:00:00+00:00,MOD-00247,60,84.69,16.945,1.4,3.237,18.461,171.654,2.533,31.084,18.096,0
2023-10-21T01:00:00-04:00,2023-10-21T02:00:00-04:00,2023-10-21T05:00:00+00:00,2023-10-21T06:00:00+00:00,MOD-00247,60,82.678,16.862,0.929,2.8,22.953,147.89,2.102,30.641,20.007,0
2023-10-21T02:00:00-04:00,2023-10-21T03:00:00-04:00,2023-10-21T06:00:00+00:00,2023-10-21T07:00:00+00:00,MOD-00247,60,84.642,16.542,1.017,2.738,19.943,120.124,2.84,31.459,22.348,0
2023-10-21T03:00:00-04:00,2023-10-21T04:00:00-04:00,2023-10-21T07:00:00+00:00,2023-10-21T08:00:00+00:00,MOD-00247,60,88.805,16.39,1.25,4.602,29.195,120.808,3.833,21.141,25.639,0
2023-10-21T04:00:00-04:00,2023-10-21T05:00:00-04:00,2023-10-21T08:00:00+00:00,2023-10-21T09:00:00+00:00,MOD-00247,60,88.512,16.512,1.718,6.77,53.62,123.494,3.742,19.555,23.49,0
2023-10-21T05:00:00-04:00,2023-10-21T06:00:00-04:00,2023-10-21T09:00:00+00:00,2023-10-21T10:00:00+00:00,MOD-00247,60,89.675,15.773,2.587,7.943,61.931,170.373,4.142,24.92,17.975,0
2023-10-21T06:00:00-04:00,2023-10-21T07:00:00-04:00,2023-10-21T10:00:00+00:00,2023-10-21T11:00:00+00:00,MOD-00247,60,89.77,15.683,3.424,9.79,82.588,226.133,4.279,32.316,14.411,0
2023-10-21T07:00:00-04:00,2023-10-21T08:00:00-04:00,2023-10-21T11:00:00+00:00,2023-10-21T12:00:00+00:00,MOD-00247,60,87.713,16.118,2.739,7.62,45.306,251.052,3.931,34.217,11.046,0
2023-10-21T08:00:00-04:00,2023-10-21T09:00:00-04:00,2023-10-21T12:00:00+00:00,2023-10-21T13:00:00+00:00,MOD-00247,60,87.57,16.462,2.22,7.951,58.747,215.256,3.682,25.95,17.413,0
2023-10-21T09:00:00-04:00,2023-10-21T10:00:00-04:00,2023-10-21T13:00:00+00:00,2023-10-21T14:00:00+00:00,MOD-00247,60,87.832,16.572,1.41,6.367,37.317,133.415,3.697,20.291,23.514,0
2023-10-21T10:00:00-04:00,2023-10-21T11:00:00-04:00,2023-10-21T14:00:00+00:00,2023-10-21T15:00:00+00:00,MOD-00247,60,89.063,16.415,1.158,5.595,28.366,125.352,3.82,18.954,26.392,0
2023-10-21T11:00:00-04:00,2023-10-21T12:00:00-04:00,2023-10-21T15:00:00+00:00,2023-10-21T16:00:00+00:00,MOD-00247,60,88.265,16.558,0.845,5.981,50.304,114.737,3.734,19.112,26.957,0
2023-10-21T12:00:00-04:00,2023-10-21T13:00:00-04:00,2023-10-21T16:00:00+00:00,2023-10-21T17:00:00+00:00,MOD-00247,60,87.723,16.358,0.699,4.329,37.218,109.179,3.661,19.958,26.98,0
2023-10-21T13:00:00-04:00,2023-10-21T14:00:00-04:00,2023-10-21T17:00:00+00:00,2023-10-21T18:00:00+00:00,MOD-00247,60,88.94,16.002,0.485,3.475,62.263,138.499,3.851,19.589,26.844,0
2023-10-21T14:00:00-04:00,2023-10-21T15:00:00-04:00,2023-10-21T18:00:00+00:00,2023-10-21T19:00:00+00:00,MOD-00247,60,89.005,15.943,0.554,3.523,56.095,142.091,3.934,19.641,25.889,0
2023-10-21T15:00:00-04:00,2023-10-21T16:00:00-04:00,2023-10-21T19:00:00+00:00,2023-10-21T20:00:00+00:00,MOD-00247,60,88.61,15.77,0.518,1.623,17.589,163.127,3.897,22.583,23.136,0
2023-10-21T16:00:00-04:00,2023-10-21T17:00:00-04:00,2023-10-21T20:00:00+00:00,2023-10-21T21:00:00+00:00,MOD-00247,60,88.247,15.638,0.699,1.157,8.338,165.973,3.946,22.222,21.768,0
2023-10-21T17:00:00-04:00,2023-10-21T18:00:00-04:00,2023-10-21T21:00:00+00:00,2023-10-21T22:00:00+00:00,MOD-00247,60,85.937,14.362,1.026,1.348,6.311,116.4,3.662,29.845,25.774,0
2023-10-21T18:00:00-04:00,2023-10-21T19:00:00-04:00,2023-10-21T22:00:00+00:00,2023-10-21T23:00:00+00:00,MOD-00247,60,89.043,13.933,0.944,1.336,4.5,143.903,4.14,24.564,24.748,0
2023-10-21T19:00:00-04:00,2023-10-21T20:00:00-04:00,2023-10-21T23:00:00+00:00,2023-10-22T00:00:00+00:00,MOD-00247,60,88.925,14.077,0.998,1.473,5.238,141.522,4.124,22.561,23.143,0
2023-10-21T20:00:00-04:00,2023-10-21T21:00:00-04:00,2023-10-22T00:00:00+00:00,2023-10-22T01:00:00+00:00,MOD-00247,60,88.072,14.018,0.853,1.319,3.507,136.208,4.209,26.22,23.287,0
2023-10-21T21:00:00-04:00,2023-10-21T22:00:00-04:00,2023-10-22T01:00:00+00:00,2023-10-22T02:00:00+00:00,MOD-00247,60,87.037,13.993,0.995,1.5,5.177,139.762,3.892,27.775,20.26,0
2023-10-21T22:00:00-04:00,2023-10-21T23:00:00-04:00,2023-10-22T02:00:00+00:00,2023-10-22T03:00:00+00:00,MOD-00247,60,85.298,13.963,1.463,1.919,4.395,144.481,3.384,27.288,17.878,0
2023-10-21T23:00:00-04:00,2023-10-22T00:00:00-04:00,2023-10-22T03:00:00+00:00,2023-10-22T04:00:00+00:00,MOD-00247,60,81.002,14.197,1.077,1.471,4.737,147.271,2.578,25.582,13.851,0
2023-10-22T00:00:00-04:00,2023-10-22T01:00:00-04:00,2023-10-22T04:00:00+00:00,2023-10-22T05:00:00+00:00,MOD-00247,60,77.037,14.3,0.959,1.269,4.44,142.419,2.253,25.294,13.525,0
2023-10-22T01:00:00-04:00,2023-10-22T02:00:00-04:00,2023-10-22T05:00:00+00:00,2023-10-22T06:00:00+00:00,MOD-00247,60,75.288,14.162,0.848,1.134,4.458,138.23,1.952,25.601,13.817,0
2023-10-22T02:00:00-04:00,2023-10-22T03:00:00-04:00,2023-10-22T06:00:00+00:00,2023-10-22T07:00:00+00:00,MOD-00247,60,73.893,13.768,0.768,1.031,4.134,141.765,2.059,25.583,13.716,0
2023-10-22T03:00:00-04:00,2023-10-22T04:00:00-04:00,2023-10-22T07:00:00+00:00,2023-10-22T08:00:00+00:00,MOD-00247,60,70.138,13.568,0.55,0.74,4.101,138.845,2.685,25.366,14.025,0
2023-10-22T04:00:00-04:00,2023-10-22T05:00:00-04:00,2023-10-22T08:00:00+00:00,2023-10-22T09:00:00+00:00,MOD-00247,60,70.168,13.122,0.438,0.626,4.152,141.215,2.54,26.126,13.649,0
2023-10-22T05:00:00-04:00,2023-10-22T06:00:00-04:00,2023-10-22T09:00:00+00:00,2023-10-22T10:00:00+00:00,MOD-00247,60,69.73,12.425,0.277,0.456,3.521,140.637,2.272,26.295,12.952,0
2023-10-22T06:00:00-04:00,2023-10-22T07:00:00-04:00,2023-10-22T10:00:00+00:00,2023-10-22T11:00:00+00:00,MOD-00247,60,69.798,11.722,0.221,0.391,3.915,144.263,2.007,26.485,12.758,0
2023-10-22T07:00:00-04:00,2023-10-22T08:00:00-04:00,2023-10-22T11:00:00+00:00,2023-10-22T12:00:00+00:00,MOD-00247,60,69.907,11.262,0.233,0.379,3.418,164.988,1.91,26.62,13.563,0
2023-10-22T08:00:00-04:00,2023-10-22T09:00:00-04:00,2023-10-22T12:00:00+00:00,2023-10-22T13:00:00+00:00,MOD-00247,60,65.368,12.603,0.212,0.347,3.121,155.038,2.266,25.57,14.477,0
2023-10-22T09:00:00-04:00,2023-10-22T10:00:00-04:00,2023-10-22T13:00:00+00:00,2023-10-22T14:00:00+00:00,MOD-00247,60,56.067,14.343,0.298,0.406,3.335,151.967,1.737,11.747,14.936,0
2023-10-22T10:00:00-04:00,2023-10-22T11:00:00-04:00,2023-10-22T14:00:00+00:00,2023-10-22T15:00:00+00:00,MOD-00247,60,50.993,15.407,0.372,0.465,3.927,147.782,2.034,14.804,16.558,0
2023-10-22T11:00:00-04:00,2023-10-22T12:00:00-04:00,2023-10-22T15:00:00+00:00,2023-10-22T16:00:00+00:00,MOD-00247,60,43.488,17.913,0.595,0.703,4.371,145.76,2.164,14.981,17.35,0
2023-10-22T12:00:00-04:00,2023-10-22T13:00:00-04:00,2023-10-22T16:00:00+00:00,2023-10-22T17:00:00+00:00,MOD-00247,60,38.955,19.242,0.687,0.785,5.568,154.121,2.51,15.538,19.24,0
2023-10-22T13:00:00-04:00,2023-10-22T14:00:00-04:00,2023-10-22T17:00:00+00:00,2023-10-22T18:00:00+00:00,MOD-00247,55,39.362,18.649,0.832,0.938,4.994,161.397,2.477,21.49,20.868,0
2023-10-22T14:00:00-04:00,2023-10-22T15:00:00-04:00,2023-10-22T18:00:00+00:00,2023-10-22T19:00:00+00:00,MOD-00247,60,40.795,18.048,0.988,1.092,5.446,165.292,2.205,26.339,21.25,0
2023-10-22T15:00:00-04:00,2023-10-22T16:00:00-04:00,2023-10-22T19:00:00+00:00,2023-10-22T20:00:00+00:00,MOD-00247,60,44.845,16.042,1.757,1.849,5.889,193.029,2.546,29.616,22.363,0
2023-10-22T16:00:00-04:00,2023-10-22T17:00:00-04:00,2023-10-22T20:00:00+00:00,2023-10-22T21:00:00+00:00,MOD-00247,60,47.512,14.857,1.493,1.634,8.798,200.762,3.054,30.353,22.097,0
2023-10-22T17:00:00-04:00,2023-10-22T18:00:00-04:00,2023-10-22T21:00:00+00:00,2023-10-22T22:00:00+00:00,MOD-00247,60,49.808,13.918,1.28,1.379,3.404,194.725,2.35,30.659,21.601,0
2023-10-22T18:00:00-04:00,2023-10-22T19:00:00-04:00,2023-10-22T22:00:00+00:00,2023-10-22T23:00:00+00:00,MOD-00247,60,51.658,13.403,1.59,1.703,3.714,201.127,1.57,30.788,20.506,0
2023-10-22T19:00:00-04:00,2023-10-22T20:00:00-04:00,2023-10-22T23:00:00+00:00,2023-10-23T00:00:00+00:00,MOD-00247,60,52.627,13.037,1.466,1.573,3.203,190.047,1.584,30.014,20.294,0
2023-10-22T20:00:00-04:00,2023-10-22T21:00:00-04:00,2023-10-23T00:00:00+00:00,2023-10-23T01:00:00+00:00,MOD-00247,60,54.765,12.542,1.221,1.332,3.762,185.702,1.611,30.141,19.541,0
2023-10-22T21:00:00-04:00,2023-10-22T22:00:00-04:00,2023-10-23T01:00:00+00:00,2023-10-23T02:00:00+00:00,MOD-00247,60,54.217,11.89,0.775,0.881,3.944,168.941,1.626,29.229,18.92,0
2023-10-22T22:00:00-04:00,2023-10-22T23:00:00-04:00,2023-10-23T02:00:00+00:00,2023-10-23T03:00:00+00:00,MOD-00247,60,54.973,11.387,0.442,0.542,3.053,159.739,1.631,28.947,19.138,0
2023-10-22T23:00:00-04:00,2023-10-23T00:00:00-04:00,2023-10-23T03:00:00+00:00,2023-10-23T04:00:00+00:00,MOD-00247,60,59.27,10.778,0.432,0.514,2.036,161.703,2.42,29.583,18.403,0
2023-10-23T00:00:00-04:00,2023-10-23T01:00:00-04:00,2023-10-23T04:00:00+00:00,2023-10-23T05:00:00+00:00,MOD-00247,60,63.182,10.37,0.352,0.444,2.461,156.384,2.73,29.106,18.608,0
2023-10-23T01:00:00-04:00,2023-10-23T02:00:00-04:00,2023-10-23T05:00:00+00:00,2023-10-23T06:00:00+00:00,MOD-00247,60,68.042,10.085,0.259,0.376,1.485,148.697,1.849,29.34,17.994,0
2023-10-23T02:00:00-04:00,2023-10-23T03:00:00-04:00,2023-10-23T06:00:00+00:00,2023-10-23T07:00:00+00:00,MOD-00247,60,74.575,9.383,0.363,0.512,2.327,153.816,1.786,30.097,16.252,0
2023-10-23T03:00:00-04:00,2023-10-23T04:00:00-04:00,2023-10-23T07:00:00+00:00,2023-10-23T08:00:00+00:00,MOD-00247,60,68.928,9.792,0.35,0.442,2.612,150.501,1.778,27.58,15.357,0
2023-10-23T04:00:00-04:00,2023-10-23T05:00:00-04:00,2023-10-23T08:00:00+00:00,2023-10-23T09:00:00+00:00,MOD-00247,60,66.243,10.265,0.462,0.557,3.285,153.733,1.954,27.178,14.234,0
2023-10-23T05:00:00-04:00,2023-10-23T06:00:00-04:00,2023-10-23T09:00:00+00:00,2023-10-23T10:00:00+00:00,MOD-00247,60,66.732,10.297,0.308,0.418,2.938,167.145,2.014,27.693,13.426,0
2023-10-23T06:00:00-04:00,2023-10-23T07:00:00-04:00,2023-10-23T10:00:00+00:00,2023-10-23T11:00:00+00:00,MOD-00247,60,70.63,9.535,0.702,0.835,5.706,198.79,1.642,28.966,12.347,0
2023-10-23T07:00:00-04:00,2023-10-23T08:00:00-04:00,2023-10-23T11:00:00+00:00,2023-10-23T12:00:00+00:00,MOD-00247,60,73.01,9.205,0.687,1.492,23.391,218.843,1.607,29.514,11.946,0
2023-10-23T08:00:00-04:00,2023-10-23T09:00:00-04:00,2023-10-23T12:00:00+00:00,2023-10-23T13:00:00+00:00,MOD-00247,60,65.222,11.602,0.799,1.137,11.828,223.601,2.409,26.896,12.938,0
2023-10-23T09:00:00-04:00,2023-10-23T10:00:00-04:00,2023-10-23T13:00:00+00:00,2023-10-23T14:00:00+00:00,MOD-00247,60,56.217,14.243,1.093,1.451,13.935,200.774,1.874,19.83,12.984,0
2023-10-23T10:00:00-04:00,2023-10-23T11:00:00-04:00,2023-10-23T14:00:00+00:00,2023-10-23T15:00:00+00:00,MOD-00247,60,45.778,17.782,1.301,1.615,9.771,210.138,3.537,17.598,14.553,0
2023-10-23T11:00:00-04:00,2023-10-23T12:00:00-04:00,2023-10-23T15:00:00+00:00,2023-10-23T16:00:00+00:00,MOD-00247,55,39.429,20.695,1.497,1.735,7.623,193.659,3.005,9.268,16.967,0
2023-10-23T12:00:00-04:00,2023-10-23T13:00:00-04:00,2023-10-23T16:00:00+00:00,2023-10-23T17:00:00+00:00,MOD-00247,60,35.173,22.54,1.561,1.852,7.902,184.109,3.858,8.951,19.099,0
2023-10-23T13:00:00-04:00,2023-10-23T14:00:00-04:00,2023-10-23T17:00:00+00:00,2023-10-23T18:00:00+00:00,MOD-00247,60,34.548,23.305,1.344,1.528,7.635,192.85,3.916,14.354,21.552,0
2023-10-23T14:00:00-04:00,2023-10-23T15:00:00-04:00,2023-10-23T18:00:00+00:00,2023-10-23T19:00:00+00:00,MOD-00247,60,35.063,22.9,1.286,1.992,17.365,208.576,3.518,22.044,21.648,0
2023-10-23T15:00:00-04:00,2023-10-23T16:00:00-04:00,2023-10-23T19:00:00+00:00,2023-10-23T20:00:00+00:00,MOD-00247,60,42.765,19.155,1.858,3.788,43.659,220.965,2.152,31.01,23.22,0
2023-10-23T16:00:00-04:00,2023-10-23T17:00:00-04:00,2023-10-23T20:00:00+00:00,2023-10-23T21:00:00+00:00,MOD-00247,60,47.258,17.215,1.86,2.043,7.082,235.09,2.685,31.997,23.713,0
2023-10-23T17:00:00-04:00,2023-10-23T18:00:00-04:00,2023-10-23T21:00:00+00:00,2023-10-23T22:00:00+00:00,MOD-00247,60,52.218,15.568,2.037,2.209,6.949,223.4,1.966,32.767,22.823,0
2023-10-23T18:00:00-04:00,2023-10-23T19:00:00-04:00,2023-10-23T22:00:00+00:00,2023-10-23T23:00:00+00:00,MOD-00247,60,58.087,13.847,2.695,2.852,7.139,245.343,1.826,33.718,21.383,0
2023-10-23T19:00:00-04:00,2023-10-23T20:00:00-04:00,2023-10-23T23:00:00+00:00,2023-10-24T00:00:00+00:00,MOD-00247,60,58.498,13.607,2.194,2.331,5.639,244.217,1.873,31.899,21.488,0
2023-10-23T20:00:00-04:00,2023-10-23T21:00:00-04:00,2023-10-24T00:00:00+00:00,2023-10-24T01:00:00+00:00,MOD-00247,60,56.497,13.458,1.825,1.905,4.198,205.269,1.68,30.322,21.615,0
2023-10-23T21:00:00-04:00,2023-10-23T22:00:00-04:00,2023-10-24T01:00:00+00:00,2023-10-24T02:00:00+00:00,MOD-00247,60,59.323,12.607,1.686,1.794,4.34,217.839,2.27,31.077,20.475,0
2023-10-23T22:00:00-04:00,2023-10-23T23:00:00-04:00,2023-10-24T02:00:00+00:00,2023-10-24T03:00:00+00:00,MOD-00247,60,65.338,11.275,1.972,2.125,5.159,248.029,2.305,32.532,18.286,0
2023-10-23T23:00:00-04:00,2023-10-24T00:00:00-04:00,2023-10-24T03:00:00+00:00,2023-10-24T04:00:00+00:00,MOD-00247,60,71.823,9.888,2.643,2.833,8.11,270.957,1.713,33.94,15.352,0
2023-10-24T00:00:00-04:00,2023-10-24T01:00:00-04:00,2023-10-24T04:00:00+00:00,2023-10-24T05:00:00+00:00,MOD-00247,60,76.865,8.75,3.201,3.391,7.684,270.02,2.009,33.764,14.116,0
2023-10-24T01:00:00-04:00,2023-10-24T02:00:00-04:00,2023-10-24T05:00:00+00:00,2023-10-24T06:00:00+00:00,MOD-00247,60,74.593,8.67,1.561,1.699,3.674,197.45,1.726,30.02,16.711,0
2023-10-24T02:00:00-04:00,2023-10-24T03:00:00-04:00,2023-10-24T06:00:00+00:00,2023-10-24T07:00:00+00:00,MOD-00247,60,71.272,9.327,1.469,1.634,4.948,174.321,1.603,28.826,17.115,0
2023-10-24T03:00:00-04:00,2023-10-24T04:00:00-04:00,2023-10-24T07:00:00+00:00,2023-10-24T08:00:00+00:00,MOD-00247,60,72.278,9.153,1.781,2.183,13.911,178.878,1.609,29.766,14.606,0
2023-10-24T04:00:00-04:00,2023-10-24T05:00:00-04:00,2023-10-24T08:00:00+00:00,2023-10-24T09:00:00+00:00,MOD-00247,60,76.333,8.117,1.753,1.938,5.189,199.401,1.924,30.764,12.978,0
2023-10-24T05:00:00-04:00,2023-10-24T06:00:00-04:00,2023-10-24T09:00:00+00:00,2023-10-24T10:00:00+00:00,MOD-00247,60,79.575,7.405,2.048,2.293,6.276,244.456,2.059,31.693,10.615,0
2023-10-24T06:00:00-04:00,2023-10-24T07:00:00-04:00,2023-10-24T10:00:00+00:00,2023-10-24T11:00:00+00:00,MOD-00247,60,82.035,6.992,3.541,3.965,13.739,376.848,12.633,33.463,8.479,0
2023-10-24T07:00:00-04:00,2023-10-24T08:00:00-04:00,2023-10-24T11:00:00+00:00,2023-10-24T12:00:00+00:00,MOD-00247,60,81.728,7.528,5.225,5.879,22.631,434.493,19.466,32.765,7.957,0
2023-10-24T08:00:00-04:00,2023-10-24T09:00:00-04:00,2023-10-24T12:00:00+00:00,2023-10-24T13:00:00+00:00,MOD-00247,60,73.983,9.352,4.409,4.887,17.591,380.994,10.847,29.531,8.763,0
2023-10-24T09:00:00-04:00,2023-10-24T10:00:00-04:00,2023-10-24T13:00:00+00:00,2023-10-24T14:00:00+00:00,MOD-00247,60,61.328,12.593,6.119,7.05,35.457,363.643,9.419,28.067,9.954,0
2023-10-24T10:00:00-04:00,2023-10-24T11:00:00-04:00,2023-10-24T14:00:00+00:00,2023-10-24T15:00:00+00:00,MOD-00247,60,47.285,17.868,6.815,7.817,37.477,502.21,11.231,20.385,11.806,0
2023-10-24T11:00:00-04:00,2023-10-24T12:00:00-04:00,2023-10-24T15:00:00+00:00,2023-10-24T16:00:00+00:00,MOD-00247,60,38.083,20.967,3.614,4.217,18.695,283.402,4.203,10.409,14.378,0
2023-10-24T12:00:00-04:00,2023-10-24T13:00:00-04:00,2023-10-24T16:00:00+00:00,2023-10-24T17:00:00+00:00,MOD-00247,60,41.025,19.273,2.555,3.298,25.693,215.979,2.467,19.376,18.598,0
2023-10-24T13:00:00-04:00,2023-10-24T14:00:00-04:00,2023-10-24T17:00:00+00:00,2023-10-24T18:00:00+00:00,MOD-00247,60,43.01,18.798,2.416,3.162,34.189,212.038,2.423,21.913,23.291,0
2023-10-24T14:00:00-04:00,2023-10-24T15:00:00-04:00,2023-10-24T18:00:00+00:00,2023-10-24T19:00:00+00:00,MOD-00247,60,36.615,20.702,2.399,2.989,23.899,194.544,2.725,26.342,24.103,0
2023-10-24T15:00:00-04:00,2023-10-24T16:00:00-04:00,2023-10-24T19:00:00+00:00,2023-10-24T20:00:00+00:00,MOD-00247,60,37.628,20.432,2.813,3.285,21.775,206.389,2.726,27.557,25.421,0
2023-10-24T16:00:00-04:00,2023-10-24T17:00:00-04:00,2023-10-24T20:00:00+00:00,2023-10-24T21:00:00+00:00,MOD-00247,60,39.6,19.602,2.828,3.277,18.468,211.236,2.428,30.806,26.421,0
2023-10-24T17:00:00-04:00,2023-10-24T18:00:00-04:00,2023-10-24T21:00:00+00:00,2023-10-24T22:00:00+00:00,MOD-00247,60,44.71,17.758,3.192,3.593,14.866,245.019,2.343,34.591,25.89,0
2023-10-24T18:00:00-04:00,2023-10-24T19:00:00-04:00,2023-10-24T22:00:00+00:00,2023-10-24T23:00:00+00:00,MOD-00247,60,55.618,15.932,3.82,4.259,16.936,291.78,1.973,37.558,24.561,0
2023-10-24T19:00:00-04:00,2023-10-24T20:00:00-04:00,2023-10-24T23:00:00+00:00,2023-10-25T00:00:00+00:00,MOD-00247,60,60.53,15.4,4.47,4.889,13.954,312.095,2.275,36.737,23.144,0
2023-10-24T20:00:00-04:00,2023-10-24T21:00:00-04:00,2023-10-25T00:00:00+00:00,2023-10-25T01:00:00+00:00,MOD-00247,60,62.03,14.748,4.556,5.041,17.02,264.404,2.353,35.281,24.02,0
2023-10-24T21:00:00-04:00,2023-10-24T22:00:00-04:00,2023-10-25T01:00:00+00:00,2023-10-25T02:00:00+00:00,MOD-00247,60,67.998,14.162,4.505,4.955,16.433,256.235,2.441,36.259,23.422,0
2023-10-24T22:00:00-04:00,2023-10-24T23:00:00-04:00,2023-10-25T02:00:00+00:00,2023-10-25T03:00:00+00:00,MOD-00247,60,72.858,14.098,4.349,4.875,16.123,233.332,2.035,34.927,26.702,0
2023-10-24T23:00:00-04:00,2023-10-25T00:00:00-04:00,2023-10-25T03:00:00+00:00,2023-10-25T04:00:00+00:00,MOD-00247,60,73.48,13.765,4.014,4.567,15.658,209.638,1.973,33.629,26.309,0
2023-10-25T00:00:00-04:00,2023-10-25T01:00:00-04:00,2023-10-25T04:00:00+00:00,2023-10-25T05:00:00+00:00,MOD-00247,60,74.543,13.683,3.853,4.399,14.893,192.683,1.9,32.963,28.172,0
2023-10-25T01:00:00-04:00,2023-10-25T02:00:00-04:00,2023-10-25T05:00:00+00:00,2023-10-25T06:00:00+00:00,MOD-00247,60,75.757,13.997,3.974,4.649,17.058,189.32,1.979,32.655,27.343,0
2023-10-25T02:00:00-04:00,2023-10-25T03:00:00-04:00,2023-10-25T06:00:00+00:00,2023-10-25T07:00:00+00:00,MOD-00247,60,80.278,13.428,4.427,5.417,19.809,186.918,2.351,33.332,25.923,0
2023-10-25T03:00:00-04:00,2023-10-25T04:00:00-04:00,2023-10-25T07:00:00+00:00,2023-10-25T08:00:00+00:00,MOD-00247,60,84.247,12.923,4.526,5.827,26.657,175.461,2.976,33.216,26.221,0
2023-10-25T04:00:00-04:00,2023-10-25T05:00:00-04:00,2023-10-25T08:00:00+00:00,2023-10-25T09:00:00+00:00,MOD-00247,60,83.57,13.122,4.638,6.098,25.487,174.363,2.83,31.834,25.067,0
